Electricity,Natural Gas,District Cooling,District Heating
56524162.30765222,2570999.59995085,,
56931438.140355885,3433875.628838742,,
54954161.895903304,3433875.628838742,,
39243240.648374856,1443251.5783588602,,
25962050.63385675,5886794.320768472,,
15329954.353542548,3524211.263540719,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1247427.1359057403,,
6752944.077560288,3274151.8515115255,,
5908924.077560293,1022237.9686686303,,
5908139.999999973,1486878.4358513618,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
19020015.445054006,58931833.45310353,,
19022461.121765137,37042168.650138125,,
27272268.068596233,36633711.110204056,,
46312414.395899974,11185829.881682757,,
50490191.86290541,5361269.858886306,,
52536599.66302635,3454484.0933514764,,
54449052.444795676,3433875.628838742,,
54445872.79161231,3433875.628838742,,
59945823.68864539,2339392.2093240675,,
62097388.84718319,2833406.509172661,,
61636397.58681507,3433875.628838742,,
59097704.03758478,3149541.1711929897,,
41386207.66471488,1771153.2527574138,,
27602713.733760536,4558484.656056343,,
15857912.040438347,2220805.312656467,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1092018.2502473257,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022379.4365915655,,
5908139.999999973,1384870.9943637457,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
19353218.252328582,51737390.385589845,,
19395744.28281643,33834260.15708549,,
28021373.489969403,33202187.49183876,,
46928593.646032736,9264063.57546949,,
50224649.52372639,4403609.492662506,,
53395348.599448204,3433875.628838742,,
58481229.39992459,3433875.628838742,,
59108300.58682451,3433875.628838742,,
64312163.57082172,2327113.390584971,,
67744006.00303948,2847526.599924771,,
67282950.02984804,3433875.628838742,,
63705072.57422647,3127903.68408159,,
44214840.563161165,1796034.313200485,,
28904983.05530453,3984849.825432698,,
16348215.234834787,1335777.2836802073,,
17350827.375532154,4540209.305247903,,
8440984.07756028,1090483.1785658356,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022357.4452062838,,
5908139.999999973,1380328.4546284818,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
19815558.636437126,40571962.356550165,,
19868622.81102704,31991132.295990944,,
28465927.990277555,32358434.138230726,,
46491930.4134208,8382813.100180274,,
50508753.82086788,3744177.6782472595,,
53122265.82559226,3433875.628838742,,
56522465.22891568,3433875.628838742,,
55636937.09335761,3433875.628838742,,
59711691.852642,2333194.474368044,,
60184495.17878696,2840560.6237187604,,
59548375.620872304,3433875.628838742,,
59461697.340844624,3138810.7445818507,,
43181981.30709864,1783491.8526691901,,
28838877.449136965,3970955.1421478717,,
16292540.137923274,1280744.767870843,,
17290498.863449395,4505834.722668219,,
8440984.07756028,1090892.6492261658,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022368.7339894483,,
5908139.999999973,1383012.1947558033,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
20147517.54347496,31921323.691386946,,
11476893.410157729,11216694.57366013,,
29372590.978300445,27026606.022345733,,
46515395.17811529,6356190.560992436,,
48958580.28567845,3533934.314718505,,
51553384.233049974,3433875.628838742,,
53746101.21073596,3433875.628838742,,
53820735.72811136,3433875.628838742,,
58514606.59060988,2342057.161398245,,
60554508.71198654,2830369.6879105885,,
59849001.717121676,3433875.628838742,,
56803450.974244386,3154299.976126397,,
40320401.67194873,1765681.4731109978,,
27344802.17616564,4275583.246370218,,
16238928.734383624,1402700.2060048413,,
17377476.034716308,4514295.528657049,,
8440984.07756028,1090924.181329804,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022361.5485533718,,
4642109.999999979,1387471.8861277692,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
19735178.25507498,36663724.550896555,,
11792568.620091151,11254826.46005923,,
22778013.79593868,23071572.39964264,,
34586762.1804774,13887118.509968704,,
36171437.02556577,6536384.583158063,,
36559830.28401025,1839651.1149115849,,
37919746.031147376,3400844.303873651,,
28519177.784559187,2439937.519294294,,
30753682.126320295,2320834.517271365,,
25183035.533686426,2892002.021698663,,
36420861.43975936,1751615.7930812992,,
34921849.822224185,3130054.6199820833,,
22082990.239901423,1392968.8140927423,,
26689364.315264728,2904616.9564953037,,
23964733.862562187,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642894.077560298,2871420.7105009994,,
20247072.072504975,3194337.1326239463,,
21783532.481560923,1235228.2049120776,,
17346545.006328333,2839650.352307406,,
26014900.33951833,1591499.3382048467,,
28146739.181547485,2574538.5843859194,,
21533800.158168264,1903757.473055063,,
32518853.113785297,2448128.001319531,,
35408920.28932316,2060113.8053908686,,
26739650.943427153,2086572.0361609804,,
35389855.89603591,2343207.6283180243,,
31459297.8076699,1734455.473139701,,
19879433.47797579,0.0,,
24968236.464750797,0.0,,
22567416.236833524,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
5908139.999999973,0.0,,
5908139.999999973,1182834.8351767263,,
5908139.999999973,364373.528369432,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
6752159.999999968,0.0,,
10617686.258928243,6631950.066271206,,
29869130.809582848,24849084.54516405,,
49009651.430039674,5295518.725881205,,
51491202.390845746,3533758.631589971,,
52658184.24437328,3433875.628838742,,
53962958.42268384,3433875.628838742,,
52522297.52229271,3433875.628838742,,
57700025.33989823,2163265.7546368437,,
60610210.8660632,3035657.3297046027,,
59792606.885925,3433875.628838742,,
56460494.63046329,2838602.4237413537,,
40715080.025145225,2128945.962965728,,
27859391.265174054,4173720.273206122,,
15843383.735498797,1685194.4096886525,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1092362.699631833,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022479.2225896541,,
5908139.999999973,1295443.5969320857,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
19103622.531956796,54058772.91799704,,
19221509.76817915,32422723.812545087,,
27564582.420803636,33435896.97063213,,
46084403.30410735,10770599.729161017,,
48570199.94495626,5558077.920628142,,
49697254.11520803,3649960.4411605224,,
50479869.34577209,3433875.628838742,,
49791784.31393779,3433875.628838742,,
52414978.33350034,2327654.2441358604,,
53008840.37212555,2849028.0883650747,,
52738654.1895936,3433875.628838742,,
52094956.23688772,3111311.6613356518,,
38434181.814433455,1829253.9029883528,,
25059571.608220957,6671270.096721711,,
15260378.297969878,3374844.7426704466,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1091829.4191084404,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022397.4822942785,,
5908139.999999973,1373754.2645756775,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
18959105.395439565,59027520.27471801,,
19154797.355627812,31980987.295985274,,
27444883.61495898,33650624.88815999,,
46365365.46724328,10581825.729180131,,
49705465.71808093,4811098.156021057,,
51677981.08497162,3433875.628838742,,
52598850.83978369,3433875.628838742,,
51967956.98694244,3433875.628838742,,
56789379.172017746,2328055.354325584,,
58686283.51804246,2846409.59590509,,
57940768.65107356,3433875.628838742,,
56199522.6722646,3129516.822851723,,
40859020.58624704,1794179.259426177,,
28255331.00684937,4256768.560021412,,
15999966.638729293,1644901.7115284652,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1091984.7109449627,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022388.8032371842,,
5908139.999999973,1379161.626680265,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
19714391.16227407,42011254.52475711,,
19763846.18469277,29695205.09614691,,
28325945.760266062,31228270.14093727,,
47546633.914132036,9188722.266173225,,
51150057.51537085,4159566.052370016,,
53410735.02971981,3433875.628838742,,
58636323.69074762,3433875.628838742,,
59791192.260082036,3433875.628838742,,
64961058.00230415,2337998.785957495,,
66522233.88532774,2835032.438079363,,
67242544.5247209,3433875.628838742,,
64978488.14685945,3147270.0994955176,,
46493290.392796226,1773764.6250651227,,
30522986.370754667,3632216.7875273507,,
29139850.911452398,2357120.1688598273,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1091511.117042669,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022375.4384981568,,
5908139.999999973,1384851.6546967062,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
20232849.207542654,35984190.61981952,,
13072677.706197698,13701223.059976839,,
29557513.70977532,27368919.826085024,,
49830886.7107742,5881112.424604952,,
52778343.21111645,3353719.877159149,,
57022605.625972256,3433875.628838742,,
61982764.2736594,3433875.628838742,,
61651823.73970801,3433875.628838742,,
69124070.88717093,2356499.1448523784,,
72645397.8730442,2813793.6845923625,,
71276686.21562514,3433875.628838742,,
67003512.57641527,3179943.7607960664,,
47598456.663385004,1736198.2514856248,,
31515214.29631439,3445544.0649382807,,
29809228.29010653,1684767.6030640234,,
17910370.84420949,3894037.3272993476,,
8440984.07756028,1090220.5988377985,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022337.8315796733,,
4642109.999999979,1395567.3441770987,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
18465998.325085327,34684595.64864614,,
14169864.093576547,14106107.529430116,,
21714240.5303484,20591996.73336462,,
34351370.92458992,10508846.438121635,,
37044510.7729392,5079424.137187941,,
39634321.416370474,1375459.9461701624,,
41074069.63858555,3407410.0395459286,,
30867229.856642827,2433243.846275439,,
34149591.758368984,2327605.4609885965,,
27304124.25848707,2885838.060931903,,
39417640.07418508,1757770.77963418,,
36935578.99768883,3124309.470134096,,
22653932.219282165,1398941.4173404123,,
27534118.476678822,2898428.858495283,,
24337563.210507892,0.0,,
14285957.083211867,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
9345805.105781985,2875785.852956516,,
19195620.289353814,3192177.7418850185,,
15434228.143913336,1238417.5777286114,,
23375366.754303116,2836684.387231294,,
24846900.666201673,1594551.1784964276,,
19699563.626028925,2569375.885911297,,
29333303.32264068,1909198.8494253438,,
30321722.858837098,2443029.581741603,,
23574805.936019287,2065111.5513173,,
33524230.457565,2081494.6219577466,,
30500436.746881656,2348587.1163693652,,
18956084.317243725,1728992.0952858187,,
24175265.66618211,0.0,,
10996523.857401961,0.0,,
13791782.569961593,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
5908139.999999973,0.0,,
5908139.999999973,1383821.9758899878,,
5908139.999999973,163403.630385795,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
20525611.722884696,34638360.61053893,,
13359919.556959096,12302457.909091968,,
29727932.09753682,26194496.437054954,,
49650060.73507231,5990810.8469820665,,
51986536.96435987,3421487.6027278667,,
54419182.2949227,3433875.628838742,,
57949039.677319475,3433875.628838742,,
58608037.71467446,3433875.628838742,,
63610938.98021092,2498820.6763491835,,
66256033.33930369,2650462.9232929302,,
67479591.32629561,3433875.628838742,,
64685824.15939986,3431149.7602193677,,
45233594.967683256,1447967.216220769,,
29459475.943321645,3653312.79533606,,
28628304.309900463,2356541.893023468,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1205044.6377504033,,
6752944.077560288,3317584.1978355744,,
5908924.077560293,1022241.2362836932,,
5908139.999999973,1469424.7928500455,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
20274888.934999514,35394288.79308214,,
13208530.181989655,13055478.916602718,,
29487486.625364225,26731433.487202942,,
49313867.13776687,6114250.46308681,,
51402480.53347617,3555864.367384066,,
52616325.44948307,3433875.628838742,,
55138283.28834384,3433875.628838742,,
54177631.99281394,3433875.628838742,,
58704206.86375914,2357571.264386505,,
61265486.98867418,2812559.160995709,,
61483948.61604672,3433875.628838742,,
58409703.58655882,3181700.1811919976,,
41460035.58860852,1734179.0176165747,,
28238942.60065329,4290390.797553887,,
16048565.696389344,1486624.9523984334,,
16963042.053961042,4662545.999537421,,
8440984.07756028,1090974.624252488,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022348.7147591343,,
5908139.999999973,1395293.578695402,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
21338450.642413706,34700679.650881924,,
11633311.99883645,11204209.849768497,,
30087335.42088627,30525755.4559896,,
47331786.20474915,9608002.582852101,,
48594345.81920451,4305338.1865755655,,
50835583.333746836,3433875.628838742,,
51646725.912393115,3433875.628838742,,
49367486.958938025,3433875.628838742,,
51287202.20619245,2357287.961405722,,
53377682.34778819,2814630.656376485,,
55146814.74021433,3433875.628838742,,
54811366.5814409,3166922.857624109,,
40338930.163514204,1751168.9792584036,,
28052823.543509077,4891359.429116213,,
16035702.52821786,2163473.503781944,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1092030.319370255,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022371.0689183564,,
5908139.999999973,1389878.197962365,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
21317000.02001955,36171333.79319918,,
21206115.244043663,28362397.024617784,,
29752149.86046437,29480806.489122152,,
48584443.18178163,7920622.562242651,,
51245174.63945614,3917814.619296024,,
51998608.17091097,3433875.628838742,,
52013143.80420773,3433875.628838742,,
51299553.76870489,3433875.628838742,,
54603300.69569486,2338735.287897492,,
55661401.58996322,2834183.46904754,,
53928825.06648601,3433875.628838742,,
51268180.44316358,3151591.728908011,,
38437908.34830315,1768256.3289555549,,
10129024.077560272,3433875.628838742,,
10129024.077560272,1241361.2786486938,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1091707.0123664862,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1021695.0162607761,,
5908139.999999973,1382802.2580749015,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
21379727.182689007,49866736.09480353,,
21335355.33479297,32792649.11800477,,
29804058.77232213,33049817.429960173,,
46801320.40294173,11716428.790812436,,
48598178.51325301,6946088.842475509,,
49434362.300694875,4434662.490509979,,
48863746.302335836,3499693.963197691,,
47383463.002662644,3441365.5316783125,,
48602405.32386473,2336942.9060447593,,
49614107.10752063,2838191.939726688,,
50274392.42898552,3433875.628838742,,
48665575.68609592,3388347.281929163,,
35987593.29644489,14125275.751773851,,
10129024.077560272,3433875.628838742,,
10129024.077560272,1241853.343921707,,
8440984.07756028,3433875.628838742,,
13789043.358779427,11933252.616639497,,
11842091.958507951,3433875.628838742,,
5908924.077560293,1022798.5222744618,,
4642109.999999979,1379094.8789080463,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
19175119.361652475,58065494.86051498,,
21332085.261096016,29345263.843800962,,
16862608.59172004,18319201.262345254,,
33293692.998993758,17188529.58383084,,
34908341.328899495,8522403.169133672,,
35412217.40605301,2852846.6451426805,,
36065435.59373318,3450117.3962123934,,
26192385.96169294,2436028.1991178775,,
28507197.41377751,2324301.6309712976,,
22996838.719807427,2888640.7270967523,,
32808770.98637934,1754935.6134423455,,
31942941.337740622,3127159.516226493,,
20066927.925686695,1395917.924096555,,
24827856.17233999,2901624.25333846,,
10855335.700313522,0.0,,
16542335.834387079,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
13075985.654093899,2873666.64345689,,
15535995.25318461,3190578.447555468,,
23418642.560795344,1240290.4641237534,,
