timestamp,Panther_lodging_Hattie,Panther_education_Teofila
7/24/2016 5:00,1232.7733,
7/24/2016 6:00,880.5523,
7/24/2016 7:00,704.4419,
7/24/2016 8:00,880.5523,
7/24/2016 9:00,704.4419,
7/24/2016 10:00,1056.6629,
7/24/2016 11:00,1408.8838,
7/24/2016 12:00,1761.1047,
7/24/2016 13:00,1937.2153,
7/24/2016 14:00,2289.4361,
7/24/2016 15:00,1937.2153,
7/24/2016 16:00,2113.3257,
7/24/2016 17:00,2289.4361,
7/24/2016 18:00,2113.3257,
7/24/2016 19:00,1761.1047,
7/24/2016 20:00,1761.1047,
7/24/2016 21:00,1937.2153,
7/24/2016 22:00,2465.5465,
7/24/2016 23:00,2641.6571,
7/25/2016 0:00,2465.5465,
7/25/2016 1:00,2289.4361,
7/25/2016 2:00,1408.8838,
7/25/2016 3:00,1056.6629,
7/25/2016 4:00,880.5523,
7/25/2016 5:00,704.4419,
7/25/2016 6:00,704.4419,
7/25/2016 7:00,1056.6629,
7/25/2016 8:00,1584.9943,
7/25/2016 9:00,2113.3257,
7/25/2016 10:00,2817.7675,
7/25/2016 11:00,2289.4361,
7/25/2016 12:00,2289.4361,
7/25/2016 13:00,1761.1047,
7/25/2016 14:00,2113.3257,
7/25/2016 15:00,1408.8838,
7/25/2016 16:00,1761.1047,
7/25/2016 17:00,1584.9943,
7/25/2016 18:00,1408.8838,
7/25/2016 19:00,1937.2153,
7/25/2016 20:00,1937.2153,
7/25/2016 21:00,2465.5465,
7/25/2016 22:00,2817.7675,
7/25/2016 23:00,2817.7675,
7/26/2016 0:00,2641.6571,
7/26/2016 1:00,2465.5465,
7/26/2016 2:00,1937.2153,
7/26/2016 3:00,1408.8838,
7/26/2016 4:00,880.5523,
7/26/2016 5:00,704.4419,
7/26/2016 6:00,880.5523,
7/26/2016 7:00,880.5523,
7/26/2016 8:00,1937.2153,
7/26/2016 9:00,1937.2153,
7/26/2016 10:00,2465.5465,
7/26/2016 11:00,2113.3257,
7/26/2016 12:00,2641.6571,
7/26/2016 13:00,1937.2153,
7/26/2016 14:00,1937.2153,
7/26/2016 15:00,1408.8838,
7/26/2016 16:00,1761.1047,
7/26/2016 17:00,1408.8838,
7/26/2016 18:00,1584.9943,
7/26/2016 19:00,1761.1047,
7/26/2016 20:00,2289.4361,
7/26/2016 21:00,1937.2153,
7/26/2016 22:00,2641.6571,
7/26/2016 23:00,2289.4361,
7/27/2016 0:00,2817.7675,
7/27/2016 1:00,2289.4361,
7/27/2016 2:00,1937.2153,
7/27/2016 3:00,1408.8838,
7/27/2016 4:00,880.5523,
7/27/2016 5:00,704.4419,
7/27/2016 6:00,528.3314,
7/27/2016 7:00,1056.6629,
7/27/2016 8:00,2113.3257,
7/27/2016 9:00,2113.3257,
7/27/2016 10:00,2817.7675,
7/27/2016 11:00,2465.5465,
7/27/2016 12:00,1761.1047,
7/27/2016 13:00,1761.1047,
7/27/2016 14:00,1937.2153,
7/27/2016 15:00,1232.7733,
7/27/2016 16:00,1584.9943,
7/27/2016 17:00,1408.8838,
7/27/2016 18:00,1584.9943,
7/27/2016 19:00,1937.2153,
7/27/2016 20:00,1761.1047,
7/27/2016 21:00,2289.4361,
7/27/2016 22:00,2817.7675,
7/27/2016 23:00,2641.6571,
7/28/2016 0:00,2817.7675,
7/28/2016 1:00,2465.5465,
7/28/2016 2:00,1937.2153,
7/28/2016 3:00,1761.1047,
7/28/2016 4:00,1056.6629,
7/28/2016 5:00,704.4419,
7/28/2016 6:00,704.4419,
7/28/2016 7:00,1056.6629,
7/28/2016 8:00,1937.2153,
7/28/2016 9:00,1761.1047,
7/28/2016 10:00,1937.2153,
7/28/2016 11:00,2289.4361,
7/28/2016 12:00,2113.3257,
7/28/2016 13:00,1937.2153,
7/28/2016 14:00,1937.2153,
7/28/2016 15:00,1937.2153,
7/28/2016 16:00,1937.2153,
7/28/2016 17:00,1761.1047,
7/28/2016 18:00,1584.9943,
7/28/2016 19:00,2289.4361,
7/28/2016 20:00,2113.3257,
7/28/2016 21:00,1937.2153,
7/28/2016 22:00,2289.4361,
7/28/2016 23:00,1937.2153,
7/29/2016 0:00,1761.1047,
7/29/2016 1:00,1761.1047,
7/29/2016 2:00,1584.9943,
7/29/2016 3:00,1584.9943,
7/29/2016 4:00,1232.7733,
7/29/2016 5:00,1056.6629,
7/29/2016 6:00,880.5523,
7/29/2016 7:00,704.4419,
7/29/2016 8:00,880.5523,
7/29/2016 9:00,1584.9943,
7/29/2016 10:00,2289.4361,
7/29/2016 11:00,2817.7675,
7/29/2016 12:00,2289.4361,
7/29/2016 13:00,2113.3257,
7/29/2016 14:00,2465.5465,
7/29/2016 15:00,2465.5465,
7/29/2016 16:00,2993.8779,
7/29/2016 17:00,1937.2153,
7/29/2016 18:00,1937.2153,
7/29/2016 19:00,2113.3257,
7/29/2016 20:00,1937.2153,
7/29/2016 21:00,1937.2153,
7/29/2016 22:00,2113.3257,
7/29/2016 23:00,2113.3257,
7/30/2016 0:00,1937.2153,
7/30/2016 1:00,1584.9943,
7/30/2016 2:00,1408.8838,
7/30/2016 3:00,1232.7733,
7/30/2016 4:00,1584.9943,
7/30/2016 5:00,1056.6629,
7/30/2016 6:00,704.4419,
7/30/2016 7:00,704.4419,
7/30/2016 8:00,704.4419,
7/30/2016 9:00,1232.7733,
7/30/2016 10:00,1232.7733,
7/30/2016 11:00,1408.8838,
7/30/2016 12:00,2289.4361,
7/30/2016 13:00,2289.4361,
7/30/2016 14:00,2113.3257,
7/30/2016 15:00,2817.7675,
7/30/2016 16:00,2289.4361,
7/30/2016 17:00,1937.2153,
7/30/2016 18:00,2113.3257,
7/30/2016 19:00,2113.3257,
7/30/2016 20:00,1937.2153,
7/30/2016 21:00,2113.3257,
7/30/2016 22:00,1761.1047,
7/30/2016 23:00,1937.2153,
7/31/2016 0:00,1761.1047,
7/31/2016 1:00,1408.8838,
7/31/2016 2:00,1408.8838,
7/31/2016 3:00,1408.8838,
7/31/2016 4:00,1056.6629,
7/31/2016 5:00,1056.6629,
7/31/2016 6:00,880.5523,
7/31/2016 7:00,528.3314,
7/31/2016 8:00,880.5523,
7/31/2016 9:00,1056.6629,
7/31/2016 10:00,1056.6629,
7/31/2016 11:00,1584.9943,
7/31/2016 12:00,1937.2153,
7/31/2016 13:00,1937.2153,
7/31/2016 14:00,2641.6571,
7/31/2016 15:00,2289.4361,
7/31/2016 16:00,1937.2153,
7/31/2016 17:00,1761.1047,
7/31/2016 18:00,1584.9943,
7/31/2016 19:00,1937.2153,
7/31/2016 20:00,1761.1047,
7/31/2016 21:00,1937.2153,
7/31/2016 22:00,2641.6571,
7/31/2016 23:00,2465.5465,
8/1/2016 0:00,2289.4361,
8/1/2016 1:00,1937.2153,
8/1/2016 2:00,1584.9943,
8/1/2016 3:00,1232.7733,
8/1/2016 4:00,880.5523,
8/1/2016 5:00,704.4419,
8/1/2016 6:00,880.5523,
8/1/2016 7:00,1056.6629,
8/1/2016 8:00,2113.3257,
8/1/2016 9:00,2289.4361,
8/1/2016 10:00,2289.4361,
8/1/2016 11:00,1761.1047,
8/1/2016 12:00,1761.1047,
8/1/2016 13:00,1937.2153,
8/1/2016 14:00,1761.1047,
8/1/2016 15:00,1232.7733,
8/1/2016 16:00,1408.8838,
8/1/2016 17:00,1232.7733,
8/1/2016 18:00,1408.8838,
8/1/2016 19:00,1584.9943,
8/1/2016 20:00,1937.2153,
8/1/2016 21:00,2113.3257,
8/1/2016 22:00,2289.4361,
8/1/2016 23:00,2641.6571,
8/2/2016 0:00,2817.7675,
8/2/2016 1:00,2465.5465,
8/2/2016 2:00,2113.3257,
8/2/2016 3:00,1408.8838,
8/2/2016 4:00,880.5523,
8/2/2016 5:00,704.4419,
8/2/2016 6:00,880.5523,
8/2/2016 7:00,880.5523,
8/2/2016 8:00,1408.8838,
8/2/2016 9:00,1937.2153,
8/2/2016 10:00,2289.4361,
8/2/2016 11:00,1937.2153,
8/2/2016 12:00,2289.4361,
8/2/2016 13:00,2289.4361,
8/2/2016 14:00,1761.1047,
8/2/2016 15:00,1408.8838,
8/2/2016 16:00,1761.1047,
8/2/2016 17:00,1584.9943,
8/2/2016 18:00,1584.9943,
8/2/2016 19:00,1761.1047,
8/2/2016 20:00,1761.1047,
8/2/2016 21:00,1937.2153,
8/2/2016 22:00,2289.4361,
8/2/2016 23:00,2641.6571,
8/3/2016 0:00,2641.6571,
8/3/2016 1:00,2817.7675,
8/3/2016 2:00,2289.4361,
8/3/2016 3:00,1408.8838,
8/3/2016 4:00,880.5523,
8/3/2016 5:00,704.4419,
8/3/2016 6:00,704.4419,
8/3/2016 7:00,1056.6629,
8/3/2016 8:00,2113.3257,
8/3/2016 9:00,1937.2153,
8/3/2016 10:00,2465.5465,
8/3/2016 11:00,2113.3257,
8/3/2016 12:00,2465.5465,
8/3/2016 13:00,2289.4361,
8/3/2016 14:00,2113.3257,
8/3/2016 15:00,1761.1047,
8/3/2016 16:00,1761.1047,
8/3/2016 17:00,1761.1047,
8/3/2016 18:00,1408.8838,
8/3/2016 19:00,1408.8838,
8/3/2016 20:00,1937.2153,
8/3/2016 21:00,1937.2153,
8/3/2016 22:00,2289.4361,
8/3/2016 23:00,2817.7675,
8/4/2016 0:00,2817.7675,
8/4/2016 1:00,2641.6571,
8/4/2016 2:00,1937.2153,
8/4/2016 3:00,1584.9943,
8/4/2016 4:00,1232.7733,
8/4/2016 5:00,1056.6629,
8/4/2016 6:00,704.4419,
8/4/2016 7:00,880.5523,
8/4/2016 8:00,1761.1047,
8/4/2016 9:00,2289.4361,
8/4/2016 10:00,2465.5465,
8/4/2016 11:00,2289.4361,
8/4/2016 12:00,2641.6571,
8/4/2016 13:00,1761.1047,
8/4/2016 14:00,1584.9943,
8/4/2016 15:00,1584.9943,
8/4/2016 16:00,1584.9943,
8/4/2016 17:00,1937.2153,
8/4/2016 18:00,1761.1047,
8/4/2016 19:00,1408.8838,
8/4/2016 20:00,1937.2153,
8/4/2016 21:00,1937.2153,
8/4/2016 22:00,1761.1047,
8/4/2016 23:00,1761.1047,
8/5/2016 0:00,1761.1047,
8/5/2016 1:00,1584.9943,
8/5/2016 2:00,1408.8838,
8/5/2016 3:00,1408.8838,
8/5/2016 4:00,1232.7733,
8/5/2016 5:00,880.5523,
8/5/2016 6:00,528.3314,
8/5/2016 7:00,1056.6629,
8/5/2016 8:00,1056.6629,
8/5/2016 9:00,1584.9943,
8/5/2016 10:00,1761.1047,
8/5/2016 11:00,1584.9943,
8/5/2016 12:00,1584.9943,
8/5/2016 13:00,1761.1047,
8/5/2016 14:00,1584.9943,
8/5/2016 15:00,1408.8838,
8/5/2016 16:00,1408.8838,
8/5/2016 17:00,1056.6629,
8/5/2016 18:00,1056.6629,
8/5/2016 19:00,1056.6629,
8/5/2016 20:00,1056.6629,
8/5/2016 21:00,880.5523,
8/5/2016 22:00,1232.7733,
8/5/2016 23:00,880.5523,
8/6/2016 0:00,1232.7733,
8/6/2016 1:00,880.5523,
8/6/2016 2:00,704.4419,
8/6/2016 3:00,704.4419,
8/6/2016 4:00,880.5523,
8/6/2016 5:00,704.4419,
8/6/2016 6:00,704.4419,
8/6/2016 7:00,704.4419,
8/6/2016 8:00,1056.6629,
8/6/2016 9:00,704.4419,
8/6/2016 10:00,1056.6629,
8/6/2016 11:00,1056.6629,
8/6/2016 12:00,1056.6629,
8/6/2016 13:00,880.5523,
8/6/2016 14:00,880.5523,
8/6/2016 15:00,880.5523,
8/6/2016 16:00,704.4419,
8/6/2016 17:00,880.5523,
8/6/2016 18:00,528.3314,
8/6/2016 19:00,880.5523,
8/6/2016 20:00,528.3314,
8/6/2016 21:00,880.5523,
8/6/2016 22:00,704.4419,
8/6/2016 23:00,704.4419,
8/7/2016 0:00,880.5523,
8/7/2016 1:00,704.4419,
8/7/2016 2:00,704.4419,
8/7/2016 3:00,880.5523,
8/7/2016 4:00,528.3314,
8/7/2016 5:00,704.4419,
8/7/2016 6:00,528.3314,
8/7/2016 7:00,880.5523,
8/7/2016 8:00,528.3314,
8/7/2016 9:00,704.4419,
8/7/2016 10:00,880.5523,
8/7/2016 11:00,704.4419,
8/7/2016 12:00,880.5523,
8/7/2016 13:00,704.4419,
8/7/2016 14:00,880.5523,
8/7/2016 15:00,704.4419,
8/7/2016 16:00,704.4419,
8/7/2016 17:00,880.5523,
8/7/2016 18:00,528.3314,
8/7/2016 19:00,880.5523,
8/7/2016 20:00,528.3314,
8/7/2016 21:00,704.4419,
8/7/2016 22:00,880.5523,
8/7/2016 23:00,704.4419,
8/8/2016 0:00,704.4419,
8/8/2016 1:00,704.4419,
8/8/2016 2:00,704.4419,
8/8/2016 3:00,528.3314,
8/8/2016 4:00,880.5523,
8/8/2016 5:00,528.3314,
8/8/2016 6:00,704.4419,
8/8/2016 7:00,704.4419,
8/8/2016 8:00,704.4419,
8/8/2016 9:00,528.3314,
8/8/2016 10:00,880.5523,
8/8/2016 11:00,880.5523,
8/8/2016 12:00,880.5523,
8/8/2016 13:00,1056.6629,
8/8/2016 14:00,1056.6629,
8/8/2016 15:00,1056.6629,
8/8/2016 16:00,1056.6629,
8/8/2016 17:00,1056.6629,
8/8/2016 18:00,528.3314,
8/8/2016 19:00,880.5523,
8/8/2016 20:00,704.4419,
8/8/2016 21:00,704.4419,
8/8/2016 22:00,704.4419,
8/8/2016 23:00,704.4419,
8/9/2016 0:00,704.4419,
8/9/2016 1:00,704.4419,
8/9/2016 2:00,704.4419,
8/9/2016 3:00,704.4419,
8/9/2016 4:00,528.3314,
8/9/2016 5:00,880.5523,
8/9/2016 6:00,528.3314,
8/9/2016 7:00,880.5523,
8/9/2016 8:00,528.3314,
8/9/2016 9:00,880.5523,
8/9/2016 10:00,1584.9943,
8/9/2016 11:00,880.5523,
8/9/2016 12:00,1408.8838,
8/9/2016 13:00,1232.7733,
8/9/2016 14:00,1584.9943,
8/9/2016 15:00,1056.6629,
8/9/2016 16:00,1056.6629,
8/9/2016 17:00,880.5523,
8/9/2016 18:00,880.5523,
8/9/2016 19:00,528.3314,
8/9/2016 20:00,880.5523,
8/9/2016 21:00,528.3314,
8/9/2016 22:00,704.4419,
8/9/2016 23:00,704.4419,
8/10/2016 0:00,704.4419,
8/10/2016 1:00,704.4419,
8/10/2016 2:00,704.4419,
8/10/2016 3:00,704.4419,
8/10/2016 4:00,880.5523,
8/10/2016 5:00,880.5523,
8/10/2016 6:00,528.3314,
8/10/2016 7:00,704.4419,
8/10/2016 8:00,704.4419,
8/10/2016 9:00,704.4419,
8/10/2016 10:00,880.5523,
8/10/2016 11:00,704.4419,
8/10/2016 12:00,1056.6629,
8/10/2016 13:00,704.4419,
8/10/2016 14:00,1056.6629,
8/10/2016 15:00,704.4419,
8/10/2016 16:00,704.4419,
8/10/2016 17:00,880.5523,
8/10/2016 18:00,704.4419,
8/10/2016 19:00,704.4419,
8/10/2016 20:00,880.5523,
8/10/2016 21:00,528.3314,
8/10/2016 22:00,704.4419,
8/10/2016 23:00,704.4419,
8/11/2016 0:00,704.4419,
8/11/2016 1:00,704.4419,
8/11/2016 2:00,704.4419,
8/11/2016 3:00,704.4419,
8/11/2016 4:00,880.5523,
8/11/2016 5:00,528.3314,
8/11/2016 6:00,704.4419,
8/11/2016 7:00,704.4419,
8/11/2016 8:00,704.4419,
8/11/2016 9:00,704.4419,
8/11/2016 10:00,1056.6629,
8/11/2016 11:00,704.4419,
8/11/2016 12:00,704.4419,
8/11/2016 13:00,528.3314,
8/11/2016 14:00,880.5523,
8/11/2016 15:00,528.3314,
8/11/2016 16:00,704.4419,
8/11/2016 17:00,704.4419,
8/11/2016 18:00,880.5523,
8/11/2016 19:00,528.3314,
8/11/2016 20:00,880.5523,
8/11/2016 21:00,528.3314,
8/11/2016 22:00,880.5523,
8/11/2016 23:00,528.3314,
8/12/2016 0:00,880.5523,
8/12/2016 1:00,704.4419,
8/12/2016 2:00,528.3314,
8/12/2016 3:00,880.5523,
8/12/2016 4:00,704.4419,
8/12/2016 5:00,704.4419,
8/12/2016 6:00,704.4419,
8/12/2016 7:00,528.3314,
8/12/2016 8:00,880.5523,
8/12/2016 9:00,880.5523,
8/12/2016 10:00,528.3314,
8/12/2016 11:00,704.4419,
8/12/2016 12:00,704.4419,
8/12/2016 13:00,880.5523,
8/12/2016 14:00,704.4419,
8/12/2016 15:00,704.4419,
8/12/2016 16:00,880.5523,
8/12/2016 17:00,528.3314,
8/12/2016 18:00,880.5523,
8/12/2016 19:00,528.3314,
8/12/2016 20:00,880.5523,
8/12/2016 21:00,528.3314,
8/12/2016 22:00,704.4419,
8/12/2016 23:00,704.4419,
8/13/2016 0:00,528.3314,
8/13/2016 1:00,704.4419,
8/13/2016 2:00,704.4419,
8/13/2016 3:00,880.5523,
8/13/2016 4:00,528.3314,
8/13/2016 5:00,704.4419,
8/13/2016 6:00,704.4419,
8/13/2016 7:00,528.3314,
8/13/2016 8:00,704.4419,
8/13/2016 9:00,704.4419,
8/13/2016 10:00,880.5523,
8/13/2016 11:00,704.4419,
8/13/2016 12:00,704.4419,
8/13/2016 13:00,528.3314,
8/13/2016 14:00,880.5523,
8/13/2016 15:00,528.3314,
8/13/2016 16:00,880.5523,
8/13/2016 17:00,704.4419,
8/13/2016 18:00,704.4419,
8/13/2016 19:00,704.4419,
8/13/2016 20:00,528.3314,
8/13/2016 21:00,1056.6629,
8/13/2016 22:00,880.5523,
8/13/2016 23:00,528.3314,
8/14/2016 0:00,704.4419,
8/14/2016 1:00,704.4419,
8/14/2016 2:00,704.4419,
8/14/2016 3:00,528.3314,
8/14/2016 4:00,704.4419,
8/14/2016 5:00,704.4419,
8/14/2016 6:00,704.4419,
8/14/2016 7:00,880.5523,
8/14/2016 8:00,704.4419,
8/14/2016 9:00,704.4419,
8/14/2016 10:00,704.4419,
8/14/2016 11:00,704.4419,
8/14/2016 12:00,880.5523,
8/14/2016 13:00,704.4419,
8/14/2016 14:00,880.5523,
8/14/2016 15:00,880.5523,
8/14/2016 16:00,880.5523,
8/14/2016 17:00,1056.6629,
8/14/2016 18:00,880.5523,
8/14/2016 19:00,704.4419,
8/14/2016 20:00,880.5523,
8/14/2016 21:00,704.4419,
8/14/2016 22:00,1056.6629,
8/14/2016 23:00,1056.6629,
8/15/2016 0:00,1232.7733,
8/15/2016 1:00,880.5523,
8/15/2016 2:00,704.4419,
8/15/2016 3:00,704.4419,
8/15/2016 4:00,704.4419,
8/15/2016 5:00,704.4419,
8/15/2016 6:00,528.3314,
8/15/2016 7:00,1056.6629,
8/15/2016 8:00,1056.6629,
8/15/2016 9:00,1232.7733,
8/15/2016 10:00,1056.6629,
8/15/2016 11:00,704.4419,
8/15/2016 12:00,1056.6629,
8/15/2016 13:00,880.5523,
8/15/2016 14:00,704.4419,
8/15/2016 15:00,704.4419,
8/15/2016 16:00,880.5523,
8/15/2016 17:00,704.4419,
8/15/2016 18:00,1232.7733,
8/15/2016 19:00,1408.8838,
8/15/2016 20:00,1056.6629,
8/15/2016 21:00,1056.6629,
8/15/2016 22:00,1232.7733,
8/15/2016 23:00,1584.9943,
8/16/2016 0:00,1584.9943,
8/16/2016 1:00,880.5523,
8/16/2016 2:00,704.4419,
8/16/2016 3:00,880.5523,
8/16/2016 4:00,528.3314,
8/16/2016 5:00,704.4419,
8/16/2016 6:00,704.4419,
8/16/2016 7:00,880.5523,
8/16/2016 8:00,1056.6629,
8/16/2016 9:00,1056.6629,
8/16/2016 10:00,704.4419,
8/16/2016 11:00,880.5523,
8/16/2016 12:00,1056.6629,
8/16/2016 13:00,1232.7733,
8/16/2016 14:00,880.5523,
8/16/2016 15:00,704.4419,
8/16/2016 16:00,1056.6629,
8/16/2016 17:00,704.4419,
8/16/2016 18:00,704.4419,
8/16/2016 19:00,880.5523,
8/16/2016 20:00,880.5523,
8/16/2016 21:00,880.5523,
8/16/2016 22:00,1408.8838,
8/16/2016 23:00,1761.1047,
8/17/2016 0:00,1408.8838,
8/17/2016 1:00,1232.7733,
8/17/2016 2:00,880.5523,
8/17/2016 3:00,704.4419,
8/17/2016 4:00,704.4419,
8/17/2016 5:00,704.4419,
8/17/2016 6:00,880.5523,
8/17/2016 7:00,880.5523,
8/17/2016 8:00,1056.6629,
8/17/2016 9:00,880.5523,
8/17/2016 10:00,1056.6629,
8/17/2016 11:00,880.5523,
8/17/2016 12:00,704.4419,
8/17/2016 13:00,1056.6629,
8/17/2016 14:00,880.5523,
8/17/2016 15:00,1056.6629,
8/17/2016 16:00,880.5523,
8/17/2016 17:00,880.5523,
8/17/2016 18:00,880.5523,
8/17/2016 19:00,880.5523,
8/17/2016 20:00,1232.7733,
8/17/2016 21:00,1761.1047,
8/17/2016 22:00,1408.8838,
8/17/2016 23:00,1761.1047,
8/18/2016 0:00,1408.8838,
8/18/2016 1:00,1056.6629,
8/18/2016 2:00,880.5523,
8/18/2016 3:00,880.5523,
8/18/2016 4:00,704.4419,
8/18/2016 5:00,704.4419,
8/18/2016 6:00,704.4419,
8/18/2016 7:00,704.4419,
8/18/2016 8:00,1232.7733,
8/18/2016 9:00,880.5523,
8/18/2016 10:00,880.5523,
8/18/2016 11:00,1056.6629,
8/18/2016 12:00,704.4419,
8/18/2016 13:00,1056.6629,
8/18/2016 14:00,880.5523,
8/18/2016 15:00,1056.6629,
8/18/2016 16:00,880.5523,
8/18/2016 17:00,704.4419,
8/18/2016 18:00,1056.6629,
8/18/2016 19:00,1232.7733,
8/18/2016 20:00,880.5523,
8/18/2016 21:00,1232.7733,
8/18/2016 22:00,1408.8838,
8/18/2016 23:00,1232.7733,
8/19/2016 0:00,1232.7733,
8/19/2016 1:00,1056.6629,
8/19/2016 2:00,1056.6629,
8/19/2016 3:00,880.5523,
8/19/2016 4:00,528.3314,
8/19/2016 5:00,704.4419,
8/19/2016 6:00,704.4419,
8/19/2016 7:00,880.5523,
8/19/2016 8:00,1056.6629,
8/19/2016 9:00,1056.6629,
8/19/2016 10:00,1056.6629,
8/19/2016 11:00,1232.7733,
8/19/2016 12:00,1408.8838,
8/19/2016 13:00,1056.6629,
8/19/2016 14:00,1056.6629,
8/19/2016 15:00,880.5523,
8/19/2016 16:00,1232.7733,
8/19/2016 17:00,1056.6629,
8/19/2016 18:00,1408.8838,
8/19/2016 19:00,1408.8838,
8/19/2016 20:00,1584.9943,
8/19/2016 21:00,1584.9943,
8/19/2016 22:00,1584.9943,
8/19/2016 23:00,1761.1047,
8/20/2016 0:00,2113.3257,
8/20/2016 1:00,1761.1047,
8/20/2016 2:00,1584.9943,
8/20/2016 3:00,1408.8838,
8/20/2016 4:00,1056.6629,
8/20/2016 5:00,704.4419,
8/20/2016 6:00,528.3314,
8/20/2016 7:00,880.5523,
8/20/2016 8:00,880.5523,
8/20/2016 9:00,1584.9943,
8/20/2016 10:00,1761.1047,
8/20/2016 11:00,1937.2153,
8/20/2016 12:00,1937.2153,
8/20/2016 13:00,1937.2153,
8/20/2016 14:00,2113.3257,
8/20/2016 15:00,1761.1047,
8/20/2016 16:00,1761.1047,
8/20/2016 17:00,1937.2153,
8/20/2016 18:00,1584.9943,
8/20/2016 19:00,1937.2153,
8/20/2016 20:00,1937.2153,
8/20/2016 21:00,2113.3257,
8/20/2016 22:00,2289.4361,
8/20/2016 23:00,2113.3257,
8/21/2016 0:00,2289.4361,
8/21/2016 1:00,2113.3257,
8/21/2016 2:00,1761.1047,
8/21/2016 3:00,1584.9943,
8/21/2016 4:00,880.5523,
8/21/2016 5:00,880.5523,
8/21/2016 6:00,528.3314,
8/21/2016 7:00,880.5523,
8/21/2016 8:00,1056.6629,
8/21/2016 9:00,1408.8838,
8/21/2016 10:00,1761.1047,
8/21/2016 11:00,2289.4361,
8/21/2016 12:00,2817.7675,
8/21/2016 13:00,2817.7675,
8/21/2016 14:00,2289.4361,
8/21/2016 15:00,1937.2153,
8/21/2016 16:00,2113.3257,
8/21/2016 17:00,1761.1047,
8/21/2016 18:00,1584.9943,
8/21/2016 19:00,1937.2153,
8/21/2016 20:00,2289.4361,
8/21/2016 21:00,2465.5465,
8/21/2016 22:00,2993.8779,
8/21/2016 23:00,3169.9886,
8/22/2016 0:00,3346.099,
8/22/2016 1:00,2641.6571,
8/22/2016 2:00,1584.9943,
8/22/2016 3:00,1056.6629,
8/22/2016 4:00,880.5523,
8/22/2016 5:00,704.4419,
8/22/2016 6:00,704.4419,
8/22/2016 7:00,1056.6629,
8/22/2016 8:00,2289.4361,
8/22/2016 9:00,2993.8779,
8/22/2016 10:00,3169.9886,
8/22/2016 11:00,2817.7675,
8/22/2016 12:00,2641.6571,
8/22/2016 13:00,1937.2153,
8/22/2016 14:00,1937.2153,
8/22/2016 15:00,1408.8838,
8/22/2016 16:00,1584.9943,
8/22/2016 17:00,1761.1047,
8/22/2016 18:00,1761.1047,
8/22/2016 19:00,1937.2153,
8/22/2016 20:00,2641.6571,
8/22/2016 21:00,2641.6571,
8/22/2016 22:00,2465.5465,
8/22/2016 23:00,3169.9886,
8/23/2016 0:00,3874.4306,
8/23/2016 1:00,2641.6571,
8/23/2016 2:00,1761.1047,
8/23/2016 3:00,1232.7733,
8/23/2016 4:00,880.5523,
8/23/2016 5:00,704.4419,
8/23/2016 6:00,704.4419,
8/23/2016 7:00,1232.7733,
8/23/2016 8:00,1937.2153,
8/23/2016 9:00,2465.5465,
8/23/2016 10:00,2641.6571,
8/23/2016 11:00,2993.8779,
8/23/2016 12:00,2817.7675,
8/23/2016 13:00,2289.4361,
8/23/2016 14:00,1937.2153,
8/23/2016 15:00,1937.2153,
8/23/2016 16:00,1937.2153,
8/23/2016 17:00,1937.2153,
8/23/2016 18:00,1937.2153,
8/23/2016 19:00,2113.3257,
8/23/2016 20:00,1937.2153,
8/23/2016 21:00,2113.3257,
8/23/2016 22:00,3169.9886,
8/23/2016 23:00,3346.099,
8/24/2016 0:00,3874.4306,
8/24/2016 1:00,2993.8779,
8/24/2016 2:00,1761.1047,
8/24/2016 3:00,1232.7733,
8/24/2016 4:00,880.5523,
8/24/2016 5:00,704.4419,
8/24/2016 6:00,704.4419,
8/24/2016 7:00,1232.7733,
8/24/2016 8:00,2289.4361,
8/24/2016 9:00,2817.7675,
8/24/2016 10:00,2993.8779,
8/24/2016 11:00,2641.6571,
8/24/2016 12:00,2465.5465,
8/24/2016 13:00,2113.3257,
8/24/2016 14:00,1937.2153,
8/24/2016 15:00,1937.2153,
8/24/2016 16:00,1937.2153,
8/24/2016 17:00,1761.1047,
8/24/2016 18:00,1761.1047,
8/24/2016 19:00,2465.5465,
8/24/2016 20:00,2113.3257,
8/24/2016 21:00,2465.5465,
8/24/2016 22:00,3169.9886,
8/24/2016 23:00,3522.2094,
8/25/2016 0:00,3346.099,
8/25/2016 1:00,2817.7675,
8/25/2016 2:00,2113.3257,
8/25/2016 3:00,1584.9943,
8/25/2016 4:00,1056.6629,
8/25/2016 5:00,1056.6629,
8/25/2016 6:00,880.5523,
8/25/2016 7:00,880.5523,
8/25/2016 8:00,1761.1047,
8/25/2016 9:00,2289.4361,
8/25/2016 10:00,2817.7675,
8/25/2016 11:00,3169.9886,
8/25/2016 12:00,2817.7675,
8/25/2016 13:00,2465.5465,
8/25/2016 14:00,2113.3257,
8/25/2016 15:00,1937.2153,
8/25/2016 16:00,1937.2153,
8/25/2016 17:00,1937.2153,
8/25/2016 18:00,2113.3257,
8/25/2016 19:00,2289.4361,
8/25/2016 20:00,2113.3257,
8/25/2016 21:00,2641.6571,
8/25/2016 22:00,2817.7675,
8/25/2016 23:00,3169.9886,
8/26/2016 0:00,2993.8779,
8/26/2016 1:00,2641.6571,
8/26/2016 2:00,2113.3257,
8/26/2016 3:00,1584.9943,
8/26/2016 4:00,1056.6629,
8/26/2016 5:00,1056.6629,
