timestamp,Panther_lodging_Hattie,Panther_education_Teofila
7/27/2016 8:00,161.4712,159.0067
7/27/2016 9:00,166.3521,175.2358
7/27/2016 10:00,167.3123,193.3533
7/27/2016 11:00,170.2728,193.7894
7/27/2016 12:00,174.8337,189.0625
7/27/2016 13:00,175.3138,191.827
7/27/2016 14:00,176.7541,190.9319
7/27/2016 15:00,184.3556,186.0809
7/27/2016 16:00,192.5171,181.8411
7/27/2016 17:00,194.1175,163.4955
7/27/2016 18:00,195.2377,157.5564
7/27/2016 19:00,196.998,147.7175
7/27/2016 20:00,193.0773,153.6497
7/27/2016 21:00,192.4371,156.1631
7/27/2016 22:00,202.4391,140.3741
7/27/2016 23:00,199.8786,103.545
7/28/2016 0:00,189.9567,103.0159
7/28/2016 1:00,180.0347,100.6204
7/28/2016 2:00,180.0347,103.9421
7/28/2016 3:00,174.3537,104.6842
7/28/2016 4:00,173.6335,106.4315
7/28/2016 5:00,169.2326,146.9534
7/28/2016 6:00,167.1523,173.2354
7/28/2016 7:00,168.6726,147.4585
7/28/2016 8:00,168.2725,158.4716
7/28/2016 9:00,167.7924,177.3832
7/28/2016 10:00,167.5523,189.7736
7/28/2016 11:00,175.5539,186.687
7/28/2016 12:00,173.3935,198.6893
7/28/2016 13:00,179.5546,191.553
7/28/2016 14:00,178.7545,196.3029
7/28/2016 15:00,179.7947,178.7085
7/28/2016 16:00,186.596,174.4507
7/28/2016 17:00,186.9161,153.1536
7/28/2016 18:00,190.9969,148.1276
7/28/2016 19:00,196.678,147.4164
7/28/2016 20:00,197.158,158.1515
7/28/2016 21:00,192.3571,147.0184
7/28/2016 22:00,185.7158,137.5645
7/28/2016 23:00,179.7147,106.4445
7/29/2016 0:00,176.5141,105.1683
7/29/2016 1:00,177.3142,101.5426
7/29/2016 2:00,172.5933,102.8939
7/29/2016 3:00,169.3927,104.0781
7/29/2016 4:00,167.7924,107.6768
7/29/2016 5:00,166.5121,143.9538
7/29/2016 6:00,163.7916,169.1916
7/29/2016 7:00,159.3107,148.0756
7/29/2016 8:00,160.831,155.225
7/29/2016 9:00,164.3517,163.7266
7/29/2016 10:00,171.6331,175.1348
7/29/2016 11:00,177.8743,176.6651
7/29/2016 12:00,180.5948,170.5009
7/29/2016 13:00,187.6362,159.7418
7/29/2016 14:00,189.8766,165.714
7/29/2016 15:00,194.9176,162.2073
7/29/2016 16:00,195.4777,158.6196
7/29/2016 17:00,176.354,143.0666
7/29/2016 18:00,179.9547,138.9678
7/29/2016 19:00,184.9157,131.4024
7/29/2016 20:00,185.4758,146.3592
7/29/2016 21:00,186.0359,150.437
7/29/2016 22:00,181.7951,136.9444
7/29/2016 23:00,174.9938,103.2099
7/30/2016 0:00,169.7128,94.1482
7/30/2016 1:00,166.9122,96.5056
7/30/2016 2:00,163.3115,94.9623
7/30/2016 3:00,167.0722,94.9983
7/30/2016 4:00,166.032,95.4894
7/30/2016 5:00,158.0305,124.9471
7/30/2016 6:00,153.0695,158.5376
7/30/2016 7:00,151.8693,134.2649
7/30/2016 8:00,154.3498,125.5682
7/30/2016 9:00,159.3107,130.2681
7/30/2016 10:00,163.0715,139.808
7/30/2016 11:00,166.3521,148.0886
7/30/2016 12:00,166.4321,137.4515
7/30/2016 13:00,180.3548,145.7681
7/30/2016 14:00,191.2369,139.2759
7/30/2016 15:00,175.2338,142.6395
7/30/2016 16:00,178.8345,130.9463
7/30/2016 17:00,183.5554,144.3359
7/30/2016 18:00,183.9555,133.4588
7/30/2016 19:00,181.475,134.0719
7/30/2016 20:00,180.1948,145.8841
7/30/2016 21:00,186.756,152.9205
7/30/2016 22:00,177.2342,143.7317
7/30/2016 23:00,172.5133,106.2605
7/31/2016 0:00,171.073,105.2703
7/31/2016 1:00,168.6726,98.6711
7/31/2016 2:00,167.1523,99.6612
7/31/2016 3:00,165.952,100.0983
7/31/2016 4:00,163.7116,101.1835
7/31/2016 5:00,161.0711,125.2862
7/31/2016 6:00,157.3103,159.7538
7/31/2016 7:00,155.47,132.1795
7/31/2016 8:00,156.0301,122.7747
7/31/2016 9:00,159.3107,136.9624
7/31/2016 10:00,159.7108,139.0018
7/31/2016 11:00,160.9911,138.1106
7/31/2016 12:00,170.5929,145.8371
7/31/2016 13:00,170.0328,140.011
7/31/2016 14:00,188.8364,142.3535
7/31/2016 15:00,183.7155,144.4459
7/31/2016 16:00,182.0351,136.3853
7/31/2016 17:00,188.1963,134.719
7/31/2016 18:00,189.3965,135.1781
7/31/2016 19:00,195.1576,135.7962
7/31/2016 20:00,191.637,150.045
7/31/2016 21:00,198.5983,148.9247
7/31/2016 22:00,187.9563,139.3239
7/31/2016 23:00,187.1561,106.6936
8/1/2016 0:00,180.0347,100.5084
8/1/2016 1:00,169.3927,102.7098
8/1/2016 2:00,166.4321,98.0899
8/1/2016 3:00,164.2717,98.329
8/1/2016 4:00,159.6308,99.0991
8/1/2016 5:00,155.7901,130.4562
8/1/2016 6:00,152.9095,160.448
8/1/2016 7:00,156.4302,146.4303
8/1/2016 8:00,157.4704,151.4462
8/1/2016 9:00,160.911,183.7975
8/1/2016 10:00,163.0715,184.3896
8/1/2016 11:00,171.7131,195.9598
8/1/2016 12:00,173.2334,195.7248
8/1/2016 13:00,173.4735,182.1182
8/1/2016 14:00,175.3938,186.67
8/1/2016 15:00,180.2748,189.3245
8/1/2016 16:00,178.2744,180.9389
8/1/2016 17:00,182.2752,166.2121
8/1/2016 18:00,184.1955,150.083
8/1/2016 19:00,200.2787,144.3468
8/1/2016 20:00,185.1557,150.279
8/1/2016 21:00,189.6366,149.2708
8/1/2016 22:00,187.8762,141.3673
8/1/2016 23:00,180.3548,108.4519
8/2/2016 0:00,176.9942,109.7632
8/2/2016 1:00,174.3537,110.1263
8/2/2016 2:00,170.993,109.7562
8/2/2016 3:00,167.3923,106.2065
8/2/2016 4:00,163.2315,107.5868
8/2/2016 5:00,161.3111,141.6403
8/2/2016 6:00,155.47,178.1244
8/2/2016 7:00,160.591,155.422
8/2/2016 8:00,158.4306,159.1237
8/2/2016 9:00,162.5914,176.6371
8/2/2016 10:00,168.0324,185.4288
8/2/2016 11:00,173.3935,194.1315
8/2/2016 12:00,173.3935,197.077
8/2/2016 13:00,176.9141,190.7948
8/2/2016 14:00,178.5144,198.0212
8/2/2016 15:00,182.1151,186.697
8/2/2016 16:00,189.5566,173.0514
8/2/2016 17:00,185.0757,151.6603
8/2/2016 18:00,191.0769,144.6939
8/2/2016 19:00,195.3177,143.4317
8/2/2016 20:00,186.356,150.5871
8/2/2016 21:00,187.7162,152.3924
8/2/2016 22:00,187.6362,140.2911
8/2/2016 23:00,184.4356,111.4275
8/3/2016 0:00,186.276,107.1607
8/3/2016 1:00,179.5546,104.6412
8/3/2016 2:00,172.4333,102.7088
8/3/2016 3:00,164.8318,104.1601
8/3/2016 4:00,174.5937,102.4668
8/3/2016 5:00,159.8708,139.3429
8/3/2016 6:00,156.0301,174.4427
8/3/2016 7:00,156.9103,152.5024
8/3/2016 8:00,162.1913,161.2081
8/3/2016 9:00,163.7116,178.6815
8/3/2016 10:00,166.5121,190.9739
8/3/2016 11:00,171.3131,193.6584
8/3/2016 12:00,176.6741,194.0854
8/3/2016 13:00,176.9942,187.6912
8/3/2016 14:00,176.9942,187.2171
8/3/2016 15:00,180.0347,180.5368
8/3/2016 16:00,187.3162,177.6893
8/3/2016 17:00,197.2381,161.2491
8/3/2016 18:00,189.8766,155.1729
8/3/2016 19:00,184.0355,143.0696
8/3/2016 20:00,187.7162,156.1651
8/3/2016 21:00,180.3548,159.7558
8/3/2016 22:00,179.0746,150.202
8/3/2016 23:00,175.3138,121.2054
8/4/2016 0:00,179.6347,115.7893
8/4/2016 1:00,179.3946,113.1198
8/4/2016 2:00,167.6323,109.5831
8/4/2016 3:00,160.671,112.9758
8/4/2016 4:00,160.831,112.1456
8/4/2016 5:00,157.7905,146.3922
8/4/2016 6:00,151.9493,171.7631
8/4/2016 7:00,154.3498,156.5412
8/4/2016 8:00,160.751,161.3091
8/4/2016 9:00,165.3119,177.7473
8/4/2016 10:00,169.0726,184.2516
8/4/2016 11:00,172.1932,189.0515
8/4/2016 12:00,177.5543,186.0199
8/4/2016 13:00,178.0344,181.113
8/4/2016 14:00,184.3556,183.2944
8/4/2016 15:00,178.5144,173.9776
8/4/2016 16:00,183.6354,172.5073
8/4/2016 17:00,190.3567,153.9437
8/4/2016 18:00,181.235,148.6457
8/4/2016 19:00,180.1948,128.4748
8/4/2016 20:00,176.194,145.3191
8/4/2016 21:00,175.6339,141.9714
8/4/2016 22:00,173.7135,139.1219
8/4/2016 23:00,170.5929,101.9277
8/5/2016 0:00,178.1944,100.8965
8/5/2016 1:00,167.6324,99.9603
8/5/2016 2:00,164.0317,98.0749
8/5/2016 3:00,161.1511,100.7314
8/5/2016 4:00,158.1105,97.5868
8/5/2016 5:00,155.2299,124.7591
8/5/2016 6:00,153.0695,160.448
8/5/2016 7:00,151.8693,139.872
8/5/2016 8:00,159.3108,149.8839
8/5/2016 9:00,163.7116,156.7563
8/5/2016 10:00,166.6722,176.057
8/5/2016 11:00,173.2334,162.2433
8/5/2016 12:00,177.3942,161.1541
8/5/2016 13:00,177.7143,158.1345
8/5/2016 14:00,174.9938,161.3851
8/5/2016 15:00,174.3537,155.2239
8/5/2016 16:00,185.0757,151.0052
8/5/2016 17:00,186.596,145.264
8/5/2016 18:00,176.9141,135.6382
8/5/2016 19:00,176.5941,135.8442
8/5/2016 20:00,179.3146,139.6409
8/5/2016 21:00,168.3525,144.2629
8/5/2016 22:00,164.0317,134.9821
8/5/2016 23:00,157.3904,98.7661
8/6/2016 0:00,157.3103,94.1622
8/6/2016 1:00,155.8701,98.8811
8/6/2016 2:00,155.47,92.3758
8/6/2016 3:00,154.7499,97.7979
8/6/2016 4:00,153.0695,94.4702
8/6/2016 5:00,150.269,126.1703
8/6/2016 6:00,147.1484,153.1125
8/6/2016 7:00,149.1488,131.3084
8/6/2016 8:00,153.2296,133.4077
8/6/2016 9:00,153.4696,126.9125
8/6/2016 10:00,158.2705,134.3269
8/6/2016 11:00,161.6312,134.0099
8/6/2016 12:00,163.1515,131.6484
8/6/2016 13:00,164.0317,141.1533
8/6/2016 14:00,162.4313,131.7264
8/6/2016 15:00,162.5114,132.1245
8/6/2016 16:00,160.671,126.7785
8/6/2016 17:00,161.4712,139.1229
8/6/2016 18:00,164.5918,133.9829
8/6/2016 19:00,163.3115,134.1969
8/6/2016 20:00,160.751,144.4279
8/6/2016 21:00,158.6706,147.4845
8/6/2016 22:00,155.8701,140.168
8/6/2016 23:00,151.2292,97.4578
8/7/2016 0:00,149.4688,104.3131
8/7/2016 1:00,148.9087,98.732
8/7/2016 2:00,148.0286,99.5072
8/7/2016 3:00,146.1882,99.2091
8/7/2016 4:00,146.8283,97.3728
8/7/2016 5:00,145.5481,124.237
8/7/2016 6:00,142.7476,156.5522
8/7/2016 7:00,143.3877,135.8142
8/7/2016 8:00,143.1476,130.1551
8/7/2016 9:00,148.2686,133.2667
8/7/2016 10:00,150.349,143.2496
8/7/2016 11:00,150.509,136.6554
8/7/2016 12:00,148.5087,141.5913
8/7/2016 13:00,150.429,134.631
8/7/2016 14:00,150.509,148.8197
8/7/2016 15:00,147.9485,138.8958
8/7/2016 16:00,148.8287,140.6911
8/7/2016 17:00,149.3888,133.3237
8/7/2016 18:00,150.189,138.7328
8/7/2016 19:00,149.3088,133.9429
8/7/2016 20:00,150.0289,147.9015
8/7/2016 21:00,147.7885,147.2814
8/7/2016 22:00,145.068,145.9101
8/7/2016 23:00,146.3482,100.2153
8/8/2016 0:00,144.828,100.0813
8/8/2016 1:00,145.3881,97.6118
8/8/2016 2:00,144.4279,99.4182
8/8/2016 3:00,142.1874,97.6528
8/8/2016 4:00,140.1871,99.9333
8/8/2016 5:00,139.867,127.7276
8/8/2016 6:00,139.0668,156.4382
8/8/2016 7:00,139.4669,144.0968
8/8/2016 8:00,139.787,139.758
8/8/2016 9:00,140.7472,166.7852
8/8/2016 10:00,142.4275,162.7034
8/8/2016 11:00,145.3881,167.7334
8/8/2016 12:00,144.6679,160.675
8/8/2016 13:00,146.6683,170.1068
8/8/2016 14:00,148.2686,163.8556
8/8/2016 15:00,148.6687,157.1713
8/8/2016 16:00,150.109,164.5757
8/8/2016 17:00,148.8287,142.3605
8/8/2016 18:00,149.9489,144.3919
8/8/2016 19:00,149.0688,135.3941
8/8/2016 20:00,147.5485,154.7969
8/8/2016 21:00,145.068,156.6702
8/8/2016 22:00,144.1878,148.9877
8/8/2016 23:00,144.828,103.494
8/9/2016 0:00,145.4681,99.5312
8/9/2016 1:00,144.3478,96.9847
8/9/2016 2:00,144.3478,94.4532
8/9/2016 3:00,145.228,94.8243
8/9/2016 4:00,142.6675,98.0719
8/9/2016 5:00,142.5075,114.151
8/9/2016 6:00,133.0657,148.3446
8/9/2016 7:00,140.9872,145.3651
8/9/2016 8:00,150.7491,139.757
8/9/2016 9:00,164.9919,161.5082
8/9/2016 10:00,162.9114,166.4351
8/9/2016 11:00,166.7522,165.642
8/9/2016 12:00,175.954,159.1677
8/9/2016 13:00,171.233,158.5426
8/9/2016 14:00,169.9528,161.7072
8/9/2016 15:00,170.5129,150.238
8/9/2016 16:00,162.1113,151.0401
8/9/2016 17:00,160.351,146.3983
8/9/2016 18:00,160.431,133.0507
8/9/2016 19:00,159.2307,140.8972
8/9/2016 20:00,156.1101,147.4915
8/9/2016 21:00,153.7097,151.2102
8/9/2016 22:00,154.3498,142.6365
8/9/2016 23:00,153.3096,102.3058
8/10/2016 0:00,152.9895,101.8397
8/10/2016 1:00,151.6292,95.0573
8/10/2016 2:00,150.8291,93.464
8/10/2016 3:00,149.5489,95.7495
8/10/2016 4:00,150.8291,97.5688
8/10/2016 5:00,148.7487,117.5987
8/10/2016 6:00,136.6664,141.2103
8/10/2016 7:00,133.0657,151.3342
8/10/2016 8:00,138.1067,139.96
8/10/2016 9:00,152.1094,154.0217
8/10/2016 10:00,156.0301,164.0097
8/10/2016 11:00,156.3502,158.7066
8/10/2016 12:00,159.7108,156.4322
8/10/2016 13:00,159.3908,154.1347
8/10/2016 14:00,158.5906,159.3247
8/10/2016 15:00,154.7499,161.3711
8/10/2016 16:00,155.47,166.076
8/10/2016 17:00,153.3896,139.709
8/10/2016 18:00,156.9103,147.1484
8/10/2016 19:00,158.2705,137.8966
8/10/2016 20:00,156.1901,154.1658
8/10/2016 21:00,156.1101,144.943
8/10/2016 22:00,154.4298,148.5517
8/10/2016 23:00,154.0297,96.8957
8/11/2016 0:00,153.3896,103.2939
8/11/2016 1:00,151.9493,96.1635
8/11/2016 2:00,150.9891,95.5664
8/11/2016 3:00,150.429,95.9995
8/11/2016 4:00,148.9087,90.8075
8/11/2016 5:00,147.3084,122.8897
8/11/2016 6:00,146.1082,139.784
8/11/2016 7:00,146.1882,146.1402
8/11/2016 8:00,147.7085,138.9618
8/11/2016 9:00,150.269,163.4035
8/11/2016 10:00,153.9497,158.8386
8/11/2016 11:00,153.7897,168.0684
8/11/2016 12:00,155.47,164.2827
8/11/2016 13:00,157.8705,161.2011
8/11/2016 14:00,161.3912,170.6089
8/11/2016 15:00,161.3912,152.1404
8/11/2016 16:00,162.5914,155.1229
8/11/2016 17:00,157.2303,148.7427
8/11/2016 18:00,157.7104,142.3905
8/11/2016 19:00,158.6706,143.1616
8/11/2016 20:00,157.3904,160.537
8/11/2016 21:00,154.7499,159.2247
8/11/2016 22:00,155.55,149.7809
8/11/2016 23:00,154.5898,99.0241
8/12/2016 0:00,152.3494,97.0497
8/12/2016 1:00,151.9493,92.6389
8/12/2016 2:00,151.4692,93.5961
8/12/2016 3:00,150.509,90.9325
8/12/2016 4:00,150.5891,94.4672
8/12/2016 5:00,148.1886,111.3965
8/12/2016 6:00,145.4681,137.1625
8/12/2016 7:00,147.5485,142.3095
8/12/2016 8:00,147.5485,144.1808
8/12/2016 9:00,152.1094,158.9677
8/12/2016 10:00,154.5898,166.3051
8/12/2016 11:00,153.3096,164.0927
8/12/2016 12:00,157.3103,165.75
8/12/2016 13:00,159.2307,158.4896
8/12/2016 14:00,156.9903,158.6496
8/12/2016 15:00,157.1503,155.596
8/12/2016 16:00,158.1105,149.9329
8/12/2016 17:00,157.8705,138.1987
8/12/2016 18:00,160.831,149.7939
8/12/2016 19:00,160.911,142.7505
8/12/2016 20:00,160.671,148.5597
8/12/2016 21:00,157.8705,170.7089
8/12/2016 22:00,156.2701,141.8664
8/12/2016 23:00,153.4696,99.7893
8/13/2016 0:00,151.7093,93.167
8/13/2016 1:00,150.6691,94.0492
8/13/2016 2:00,149.5489,92.1348
8/13/2016 3:00,148.2686,94.0722
8/13/2016 4:00,147.0684,92.7869
8/13/2016 5:00,146.2682,116.7725
8/13/2016 6:00,143.8678,140.9142
8/13/2016 7:00,144.1078,145.205
8/13/2016 8:00,143.5477,125.9893
8/13/2016 9:00,147.3884,145.7411
8/13/2016 10:00,151.2292,145.32
8/13/2016 11:00,150.9891,145.248
8/13/2016 12:00,152.1894,148.4466
8/13/2016 13:00,153.3096,142.2865
8/13/2016 14:00,153.7097,143.8908
8/13/2016 15:00,154.4298,147.3144
8/13/2016 16:00,156.1101,133.4547
8/13/2016 17:00,156.1901,138.7508
8/13/2016 18:00,152.4294,145.7231
8/13/2016 19:00,147.5485,145.4351
8/13/2016 20:00,136.1863,155.347
8/13/2016 21:00,141.5473,157.7384
8/13/2016 22:00,149.1488,143.0576
8/13/2016 23:00,153.9497,99.9983
8/14/2016 0:00,152.3494,101.5996
8/14/2016 1:00,152.9895,98.764
8/14/2016 2:00,151.3092,100.9485
8/14/2016 3:00,151.4692,100.9725
8/14/2016 4:00,151.0692,101.2125
8/14/2016 5:00,150.189,124.0419
8/14/2016 6:00,147.7885,156.6732
8/14/2016 7:00,149.4688,146.8823
8/14/2016 8:00,150.5891,131.1233
8/14/2016 9:00,154.0297,143.8568
8/14/2016 10:00,160.0309,147.1284
8/14/2016 11:00,163.7116,145.224
8/14/2016 12:00,163.8716,149.5399
8/14/2016 13:00,166.8322,147.7935
8/14/2016 14:00,168.3525,146.1782
8/14/2016 15:00,167.1523,148.7207
8/14/2016 16:00,167.0722,155.304
8/14/2016 17:00,164.0317,156.0471
8/14/2016 18:00,163.3115,141.6073
8/14/2016 19:00,163.3115,145.369
8/14/2016 20:00,159.9509,158.8857
8/14/2016 21:00,161.4712,167.8384
8/14/2016 22:00,159.7908,153.5396
8/14/2016 23:00,158.0305,104.7222
8/15/2016 0:00,158.7506,104.0581
8/15/2016 1:00,156.4302,101.9687
8/15/2016 2:00,155.47,99.1681
8/15/2016 3:00,152.4294,99.2141
8/15/2016 4:00,152.5094,98.272
8/15/2016 5:00,151.2292,125.3232
8/15/2016 6:00,150.9091,154.8849
8/15/2016 7:00,151.7093,148.3756
8/15/2016 8:00,155.2299,149.4128
8/15/2016 9:00,154.5098,169.7918
8/15/2016 10:00,155.1499,170.829
8/15/2016 11:00,156.4302,179.4876
8/15/2016 12:00,155.31,176.9221
8/15/2016 13:00,154.7499,168.8326
8/15/2016 14:00,154.5898,171.9412
8/15/2016 15:00,158.4306,169.5597
8/15/2016 16:00,157.5504,169.5587
8/15/2016 17:00,157.3103,154.5828
8/15/2016 18:00,164.6718,144.0148
8/15/2016 19:00,163.3915,141.2302
8/15/2016 20:00,158.9907,153.0565
8/15/2016 21:00,160.351,154.7949
8/15/2016 22:00,160.511,140.8132
8/15/2016 23:00,157.9505,96.0835
8/16/2016 0:00,157.3103,97.9169
8/16/2016 1:00,155.7101,94.6583
8/16/2016 2:00,153.6296,92.1388
8/16/2016 3:00,153.2296,91.3046
8/16/2016 4:00,152.2694,91.7687
8/16/2016 5:00,149.8689,117.9358
8/16/2016 6:00,148.3486,152.1133
8/16/2016 7:00,150.189,138.9158
8/16/2016 8:00,152.4294,147.6585
8/16/2016 9:00,151.8693,155.0609
8/16/2016 10:00,153.6296,170.782
8/16/2016 11:00,155.39,162.9004
8/16/2016 12:00,160.1109,166.028
8/16/2016 13:00,158.5106,175.5699
8/16/2016 14:00,157.5504,167.9094
8/16/2016 15:00,155.63,168.1334
8/16/2016 16:00,154.7499,168.2635
8/16/2016 17:00,157.6304,145.5151
8/16/2016 18:00,153.7097,155.9291
8/16/2016 19:00,156.6702,127.5346
8/16/2016 20:00,158.0305,159.4208
8/16/2016 21:00,154.1898,159.4598
8/16/2016 22:00,155.0699,152.2514
8/16/2016 23:00,152.9095,102.7108
8/17/2016 0:00,152.1094,100.3904
8/17/2016 1:00,149.8689,96.2866
8/17/2016 2:00,147.7885,92.0858
8/17/2016 3:00,146.6683,94.6043
8/17/2016 4:00,146.4283,92.9299
8/17/2016 5:00,145.9482,117.3756
8/17/2016 6:00,144.5079,148.7627
8/17/2016 7:00,148.3486,143.2977
8/17/2016 8:00,150.269,144.4989
8/17/2016 9:00,148.9087,163.7316
8/17/2016 10:00,148.3486,173.1314
8/17/2016 11:00,154.9099,172.2512
8/17/2016 12:00,154.1097,168.0814
8/17/2016 13:00,154.6698,172.5753
8/17/2016 14:00,156.3502,170.2248
8/17/2016 15:00,158.7506,170.5769
8/17/2016 16:00,160.0309,160.8
8/17/2016 17:00,160.431,147.6765
8/17/2016 18:00,164.2717,139.797
8/17/2016 19:00,166.3521,143.9918
8/17/2016 20:00,161.7912,150.9501
8/17/2016 21:00,158.3505,163.6366
8/17/2016 22:00,163.0715,137.6996
8/17/2016 23:00,163.2315,101.0985
8/18/2016 0:00,160.351,98.1259
8/18/2016 1:00,155.8701,93.8591
8/18/2016 2:00,154.1097,90.6145
8/18/2016 3:00,153.6296,91.8297
8/18/2016 4:00,152.5094,92.7169
8/18/2016 5:00,150.349,120.6773
8/18/2016 6:00,148.1086,145.9091
8/18/2016 7:00,150.9891,142.3105
8/18/2016 8:00,152.8295,144.1788
8/18/2016 9:00,152.0294,165.3349
8/18/2016 10:00,157.8705,168.0054
8/18/2016 11:00,157.0703,166.5792
8/18/2016 12:00,155.7901,171.4031
8/18/2016 13:00,154.1097,177.2652
8/18/2016 14:00,153.9497,173.1804
8/18/2016 15:00,155.1499,160.689
8/18/2016 16:00,157.7104,161.8903
8/18/2016 17:00,158.1105,142.9826
8/18/2016 18:00,161.4712,134.3849
8/18/2016 19:00,161.5512,140.2021
8/18/2016 20:00,167.3923,150.516
8/18/2016 21:00,166.3521,151.2512
8/18/2016 22:00,159.3908,145
8/18/2016 23:00,159.7108,97.7178
8/19/2016 0:00,155.7901,97.1147
8/19/2016 1:00,151.7093,92.5539
8/19/2016 2:00,150.109,90.5095
8/19/2016 3:00,149.1488,92.4558
8/19/2016 4:00,147.8685,91.0826
8/19/2016 5:00,146.9083,116.1564
8/19/2016 6:00,145.228,145.8401
8/19/2016 7:00,145.7881,133.2857
8/19/2016 8:00,150.349,146.9724
8/19/2016 9:00,157.2303,172.2132
8/19/2016 10:00,165.3919,173.3594
8/19/2016 11:00,174.1936,178.6365
8/19/2016 12:00,179.5546,179.0525
8/19/2016 13:00,176.9141,168.6496
8/19/2016 14:00,176.114,170.941
8/19/2016 15:00,181.0749,173.5855
8/19/2016 16:00,186.676,160.1049
8/19/2016 17:00,187.6362,145.3261
8/19/2016 18:00,186.356,141.9204
8/19/2016 19:00,187.2361,140.2261
8/19/2016 20:00,184.5956,149.5979
8/19/2016 21:00,186.356,158.2966
8/19/2016 22:00,181.475,143.6527
8/19/2016 23:00,182.1151,98.8821
8/20/2016 0:00,179.0746,95.0133
8/20/2016 1:00,173.4735,95.3764
8/20/2016 2:00,167.2323,93.325
8/20/2016 3:00,163.7116,95.4094
8/20/2016 4:00,160.911,92.2088
8/20/2016 5:00,159.0707,120.8533
8/20/2016 6:00,155.0699,150.6171
8/20/2016 7:00,156.4302,143.6887
8/20/2016 8:00,159.9509,126.3294
8/20/2016 9:00,164.9918,128.9039
8/20/2016 10:00,173.3135,148.7107
8/20/2016 11:00,175.3938,139.5209
8/20/2016 12:00,178.7545,135.4381
8/20/2016 13:00,182.8353,136.4423
8/20/2016 14:00,199.7985,137.3095
8/20/2016 15:00,198.1182,137.5225
8/20/2016 16:00,193.2373,141.9514
8/20/2016 17:00,197.158,136.8014
8/20/2016 18:00,190.1967,139.3639
8/20/2016 19:00,194.7576,137.2515
8/20/2016 20:00,194.5976,149.5439
8/20/2016 21:00,184.5956,153.5616
8/20/2016 22:00,184.3556,133.8398
8/20/2016 23:00,178.1944,97.5108
8/21/2016 0:00,178.0344,101.2545
8/21/2016 1:00,170.913,97.2858
8/21/2016 2:00,169.0726,92.4558
8/21/2016 3:00,165.712,99.4582
8/21/2016 4:00,164.4317,97.0327
8/21/2016 5:00,160.671,126.5494
8/21/2016 6:00,156.7503,148.1926
8/21/2016 7:00,158.5106,139.6109
8/21/2016 8:00,163.0715,131.8625
8/21/2016 9:00,168.2725,145.9972
8/21/2016 10:00,173.3935,153.1996
8/21/2016 11:00,180.4348,139.779
8/21/2016 12:00,183.0753,148.2666
8/21/2016 13:00,189.8766,149.5239
8/21/2016 14:00,198.2783,140.16
8/21/2016 15:00,186.516,144.5789
8/21/2016 16:00,181.395,146.6433
8/21/2016 17:00,182.5152,135.4721
8/21/2016 18:00,189.9567,150.5551
8/21/2016 19:00,196.1178,132.9907
8/21/2016 20:00,198.7583,145.6511
8/21/2016 21:00,200.1986,150.6551
8/21/2016 22:00,200.5987,143.0966
8/21/2016 23:00,192.8372,91.9397
8/22/2016 0:00,184.3556,95.7815
8/22/2016 1:00,175.954,91.3506
8/22/2016 2:00,172.5933,92.6369
8/22/2016 3:00,168.5125,92.4098
8/22/2016 4:00,167.6324,93.8591
8/22/2016 5:00,165.872,124.423
8/22/2016 6:00,162.9914,158.1935
8/22/2016 7:00,162.9114,152.1174
8/22/2016 8:00,167.9524,155.296
8/22/2016 9:00,174.5137,194.4155
8/22/2016 10:00,179.2346,214.7705
8/22/2016 11:00,184.5156,214.8655
8/22/2016 12:00,178.7545,216.2387
8/22/2016 13:00,178.1944,215.8857
8/22/2016 14:00,180.9949,215.7516
8/22/2016 15:00,188.5964,209.2934
8/22/2016 16:00,186.9961,205.5967
8/22/2016 17:00,190.3567,180.0798
8/22/2016 18:00,190.2767,174.5347
8/22/2016 19:00,195.2377,169.9648
8/22/2016 20:00,199.2385,169.6537
8/22/2016 21:00,195.7178,164.9048
8/22/2016 22:00,201.6389,143.8318
8/22/2016 23:00,192.6772,106.3175
8/23/2016 0:00,184.7557,99.3232
8/23/2016 1:00,178.3544,101.4306
8/23/2016 2:00,173.9536,102.9039
8/23/2016 3:00,170.753,107.6238
8/23/2016 4:00,170.0328,107.2057
8/23/2016 5:00,166.032,136.8554
8/23/2016 6:00,162.9114,174.6117
8/23/2016 7:00,162.6714,157.4974
8/23/2016 8:00,165.5519,172.9344
8/23/2016 9:00,169.9528,202.347
8/23/2016 10:00,175.1538,212.9031
8/23/2016 11:00,188.1963,216.1647
8/23/2016 12:00,202.359,217.0149
8/23/2016 13:00,190.8368,213.1391
8/23/2016 14:00,192.5171,210.0325
8/23/2016 15:00,203.9594,206.3818
8/23/2016 16:00,200.5987,205.5797
8/23/2016 17:00,206.0398,186.8751
8/23/2016 18:00,206.7599,181.6701
8/23/2016 19:00,203.0792,175.994
8/23/2016 20:00,207.5601,175.2748
8/23/2016 21:00,206.1198,169.7668
8/23/2016 22:00,202.4391,152.4774
8/23/2016 23:00,197.078,118.8129
8/24/2016 0:00,190.9169,119.4871
8/24/2016 1:00,181.395,108.626
8/24/2016 2:00,176.9141,111.0744
8/24/2016 3:00,175.1538,114.5401
8/24/2016 4:00,171.4731,110.7614
8/24/2016 5:00,170.5129,138.9808
8/24/2016 6:00,168.2725,189.0915
8/24/2016 7:00,168.8326,168.9546
8/24/2016 8:00,170.4329,176.9031
