timestamp,PrimClass_Jaylin,Office_Cristina,UnivDorm_Chester,UnivLab_Andre,UnivClass_Abby,UnivClass_Alvin,UnivLab_Allison,UnivDorm_Cathalina,Office_Caleb,PrimClass_Jean
2015-03-21 15:00:00+00:00,4,3.650000095,60.97499847,64.32,43.53,7.650000095,64.97499847,68.32,47.53,11.6500001
2015-03-21 16:00:00+00:00,4,3.474999905,63.34999847,69.65,41.77,7.474999905,67.34999847,73.65,45.77,11.47499991
2015-03-21 17:00:00+00:00,4.0999999,3.274999857,62.67499924,67.56,41.87,7.374999757,66.77499914,71.6599999,45.9699999,11.47499966
2015-03-21 18:00:00+00:00,4.2,2.700000048,61.625,67.28,41.67,6.900000048,65.825,71.48,45.87,11.10000005
2015-03-21 19:00:00+00:00,4.2999999,3.049999952,66.875,61.02,42.97,7.349999852,71.1749999,65.3199999,47.2699999,11.64999975
2015-03-21 20:00:00+00:00,4.3999999,2.875,74.80000305,54.74,44.11,7.2749999,79.20000295,59.1399999,48.5099999,11.6749998
2015-03-21 21:00:00+00:00,4.4,2.099999905,72.25,53.12,43.92,6.499999905,76.65,57.52,48.32,10.89999991
2015-03-21 22:00:00+00:00,4.0999999,2.049999952,69.40000153,49.32,34.27,6.149999852,73.50000143,53.4199999,38.3699999,10.24999975
2015-03-21 23:00:00+00:00,3.9,3.224999905,61.70000076,40.66,31.15,7.124999905,65.60000076,44.56,35.05,11.02499991
2015-03-22 00:00:00+00:00,3.7,2.950000048,63.32500076,33.64,27.64,6.650000048,67.02500076,37.34,31.34,10.35000005
2015-03-22 01:00:00+00:00,4,3.224999905,56.375,28.8,27.02,7.224999905,60.375,32.8,31.02,11.22499991
2015-03-22 02:00:00+00:00,4,2.900000095,50.47499847,27.25,29.21,6.900000095,54.47499847,31.25,33.21,10.9000001
2015-03-22 03:00:00+00:00,3.9999999,2.924999952,49.32499695,26.09,28.39,6.924999852,53.32499685,30.0899999,32.3899999,10.92499975
2015-03-22 04:00:00+00:00,3.9,4.949999809,50.57500076,27.23,28.56,8.849999809,54.47500076,31.13,32.46,12.74999981
2015-03-22 05:00:00+00:00,3.9,5,49.375,26.51,29.34,8.9,53.275,30.41,33.24,12.8
2015-03-22 06:00:00+00:00,4.2,4.850000381,54.95000076,25.46,30.05,9.050000381,59.15000076,29.66,34.25,13.25000038
2015-03-22 07:00:00+00:00,4.1999998,4.675000191,62.32500076,25.23,38.46,8.874999991,66.52500056,29.4299998,42.6599998,13.07499979
2015-03-22 08:00:00+00:00,3.9,4.675000191,51.72500229,27.01,41.03,8.575000191,55.62500229,30.91,44.93,12.47500019
2015-03-22 09:00:00+00:00,3.9999999,3.849999905,53.59999847,39.62,41.01,7.849999805,57.59999837,43.6199999,45.0099999,11.84999971
2015-03-22 10:00:00+00:00,3.8,5.375,61.42499924,56.72,42.47,9.175,65.22499924,60.52,46.27,12.975
2015-03-22 11:00:00+00:00,4.7,4.974999905,58,62.77,44.5,9.674999905,62.7,67.47,49.2,14.37499991
2015-03-22 12:00:00+00:00,5,4.574999809,57,54.71,41.17,9.574999809,62,59.71,46.17,14.57499981
2015-03-22 13:00:00+00:00,3.9,4.599999905,59,56.49,41.25,8.499999905,62.9,60.39,45.15,12.39999991
2015-03-22 14:00:00+00:00,3.5,5.233333111,58.3666687,56.4,41.45,8.733333111,61.8666687,59.9,44.95,12.23333311
2015-03-22 15:00:00+00:00,3.6,4.199999809,64.30000305,58.41,41.29,7.799999809,67.90000305,62.01,44.89,11.39999981
2015-03-22 16:00:00+00:00,3.5,3.974999905,63.57500076,55.36,41.24,7.474999905,67.07500076,58.86,44.74,10.97499991
2015-03-22 17:00:00+00:00,3.5,3.5,70.67500305,56.53,40.59,7,74.17500305,60.03,44.09,10.5
2015-03-22 18:00:00+00:00,3.6,2.599999905,64.34999847,56.27,40.2,6.199999905,67.94999847,59.87,43.8,9.799999905
2015-03-22 19:00:00+00:00,3.9,2.224999905,67.80000305,51.03,40.03,6.124999905,71.70000305,54.93,43.93,10.02499991
2015-03-22 20:00:00+00:00,3.7,2.075000048,74.94999695,45.56,40.31,5.775000048,78.64999695,49.26,44.01,9.475000048
2015-03-22 21:00:00+00:00,3.8,2.875,73.05000305,48.24,40.56,6.675,76.85000305,52.04,44.36,10.475
2015-03-22 22:00:00+00:00,3.7,2.449999809,68.4750061,43.76,40.12,6.149999809,72.1750061,47.46,43.82,9.849999809
2015-03-22 23:00:00+00:00,3.4,3.325000048,64.375,35.69,40.7,6.725000048,67.775,39.09,44.1,10.12500005
2015-03-23 00:00:00+00:00,3.5,2.450000048,59.625,28.66,33.05,5.950000048,63.125,32.16,36.55,9.450000048
2015-03-23 01:00:00+00:00,3.5,2.424999952,55.52500153,24.11,26.93,5.924999952,59.02500153,27.61,30.43,9.424999952
2015-03-23 02:00:00+00:00,3.4,2.424999952,56.57500076,24.03,29.34,5.824999952,59.97500076,27.43,32.74,9.224999952
2015-03-23 03:00:00+00:00,3.4,2.400000095,51.02500153,23.07,29.52,5.800000095,54.42500153,26.47,32.92,9.200000095
2015-03-23 04:00:00+00:00,3.4,4.224999905,49.97499847,21.9,29.4,7.624999905,53.37499847,25.3,32.8,11.02499991
2015-03-23 05:00:00+00:00,4.1000001,5.949999809,50.40000153,21.27,27.75,10.04999991,54.50000163,25.3700001,31.8500001,14.15000001
2015-03-23 06:00:00+00:00,7.8,5.524999619,55.07500076,21.98,28.61,13.32499962,62.87500076,29.78,36.41,21.12499962
2015-03-23 07:00:00+00:00,21.2,5.050000191,61,21.12,37.36,26.25000019,82.2,42.32,58.56,47.45000019
2015-03-23 08:00:00+00:00,16.5999999,4.5,60.75,21.9,44.8,21.0999999,77.3499999,38.4999999,61.3999999,37.6999998
2015-03-23 09:00:00+00:00,25.4,5.175000191,62.57499695,37.17,46.18,30.57500019,87.97499695,62.57,71.58,55.97500019
2015-03-23 10:00:00+00:00,33.6,5.150000095,61.34999847,55.51,43.43,38.7500001,94.94999847,89.11,77.03,72.3500001
2015-03-23 11:00:00+00:00,31,4.675000191,59.375,56.6,43.82,35.67500019,90.375,87.6,74.82,66.67500019
2015-03-23 12:00:00+00:00,29.8,4.849999905,56.29999924,54.21,41.32,34.64999991,86.09999924,84.01,71.12,64.44999991
2015-03-23 13:00:00+00:00,28.2,5.175000191,56,54.49,39.26,33.37500019,84.2,82.69,67.46,61.57500019
2015-03-23 14:00:00+00:00,24.9,4.800000191,59.59999847,58.96,45.1,29.70000019,84.49999847,83.86,70,54.60000019
2015-03-23 15:00:00+00:00,25.6,4.125,61.32500076,55.84,43.23,29.725,86.92500076,81.44,68.83,55.325
2015-03-23 16:00:00+00:00,23.2,4.875,60.42499924,55.88,42.28,28.075,83.62499924,79.08,65.48,51.275
2015-03-23 17:00:00+00:00,23.3,3.724999905,62.65000153,55.81,42.16,27.02499991,85.95000153,79.11,65.46,50.32499991
2015-03-23 18:00:00+00:00,20.9,2.900000095,63.59999847,55.88,42.15,23.8000001,84.49999847,76.78,63.05,44.7000001
2015-03-23 19:00:00+00:00,19.5999996,2.400000095,70.97499847,49.72,41.91,21.9999997,90.57499807,69.3199996,61.5099996,41.5999993
2015-03-23 20:00:00+00:00,11.5999999,2.199999809,67.90000153,45.95,41.24,13.79999971,79.50000143,57.5499999,52.8399999,25.39999961
2015-03-23 21:00:00+00:00,4.0999999,2.299999952,69.55000305,42.43,41.81,6.399999852,73.65000295,46.5299999,45.9099999,10.49999975
2015-03-23 22:00:00+00:00,3.8,2.799999952,68.72499847,37.83,33.52,6.599999952,72.52499847,41.63,37.32,10.39999995
2015-03-23 23:00:00+00:00,3.7,3.474999905,64.07499695,32.85,30.03,7.174999905,67.77499695,36.55,33.73,10.87499991
2015-03-24 00:00:00+00:00,3.8,3.025000095,61.67499924,24.11,26.06,6.825000095,65.47499924,27.91,29.86,10.6250001
2015-03-24 01:00:00+00:00,3.9,2.875,56.04999924,22.97,28.49,6.775,59.94999924,26.87,32.39,10.675
2015-03-24 02:00:00+00:00,3.8,2.849999905,53.02500153,22.62,29.36,6.649999905,56.82500153,26.42,33.16,10.44999991
2015-03-24 03:00:00+00:00,3.7,3,51.20000076,23.19,27.97,6.7,54.90000076,26.89,31.67,10.4
2015-03-24 04:00:00+00:00,3.8,4.275000095,49.90000153,21.21,29.05,8.075000095,53.70000153,25.01,32.85,11.8750001
2015-03-24 05:00:00+00:00,3.7,5.025000095,50.77500153,21.96,31.9,8.725000095,54.47500153,25.66,35.6,12.4250001
2015-03-24 06:00:00+00:00,6.3999999,4.775000095,55.5,22.62,32.09,11.175,61.8999999,29.0199999,38.4899999,17.5749999
2015-03-24 07:00:00+00:00,20.9,4.849999905,57.875,21.3,40.05,25.74999991,78.775,42.2,60.95,46.64999991
2015-03-24 08:00:00+00:00,15.1999998,5.074999809,59.70000076,21.46,46.5,20.27499961,74.90000056,36.6599998,61.6999998,35.47499941
2015-03-24 09:00:00+00:00,20.3999999,4.724999905,64.32499695,38.33,46.34,25.12499981,84.72499685,58.7299999,66.7399999,45.52499971
2015-03-24 10:00:00+00:00,29,4.849999905,59.79999924,46.69,45.59,33.84999991,88.79999924,75.69,74.59,62.84999991
2015-03-24 11:00:00+00:00,27.5,4.425000191,61.32500076,51.84,40.67,31.92500019,88.82500076,79.34,68.17,59.42500019
2015-03-24 12:00:00+00:00,27.6,4.550000191,63.125,48.21,45.64,32.15000019,90.725,75.81,73.24,59.75000019
2015-03-24 13:00:00+00:00,25,4.974999905,59.84999847,48.09,47.67,29.97499991,84.84999847,73.09,72.67,54.97499991
2015-03-24 14:00:00+00:00,23.3,4.800000191,61.97499847,50.5,48.05,28.10000019,85.27499847,73.8,71.35,51.40000019
2015-03-24 15:00:00+00:00,25.7,4.425000191,59.77500153,50.78,45.94,30.12500019,85.47500153,76.48,71.64,55.82500019
2015-03-24 16:00:00+00:00,23.6,4.074999809,62.875,48.72,44.48,27.67499981,86.475,72.32,68.08,51.27499981
2015-03-24 17:00:00+00:00,20.3999996,3.775000095,65.22499847,48.21,44.15,24.1749997,85.62499807,68.6099996,64.5499996,44.5749993
2015-03-24 18:00:00+00:00,16.5,3.099999905,65.19999695,43.31,43.68,19.59999991,81.69999695,59.81,60.18,36.09999991
2015-03-24 19:00:00+00:00,10.4000001,2.849999905,65.94999695,42.57,43.61,13.25000001,76.34999705,52.9700001,54.0100001,23.65000011
2015-03-24 20:00:00+00:00,5.7999999,2.400000095,64.77500153,35.25,43.65,8.199999995,70.57500143,41.0499999,49.4499999,13.9999999
2015-03-24 21:00:00+00:00,4.0999999,2.549999952,70.65000153,34.7,43.55,6.649999852,74.75000143,38.7999999,47.6499999,10.74999975
2015-03-24 22:00:00+00:00,3.8,2.349999905,62.69999695,32.01,35.61,6.149999905,66.49999695,35.81,39.41,9.949999905
2015-03-24 23:00:00+00:00,3.7,2.625,58.125,30.52,31.72,6.325,61.825,34.22,35.42,10.025
2015-03-25 00:00:00+00:00,3.9,2.325000048,63.5,26.19,29.99,6.225000048,67.4,30.09,33.89,10.12500005
2015-03-25 01:00:00+00:00,3.8,2.225000143,57.70000076,24.61,29.32,6.025000143,61.50000076,28.41,33.12,9.825000143
2015-03-25 02:00:00+00:00,3.6,3.325000048,53.52500153,25.46,30.44,6.925000048,57.12500153,29.06,34.04,10.52500005
2015-03-25 03:00:00+00:00,3.7,3.424999952,51.02500153,24.68,28.52,7.124999952,54.72500153,28.38,32.22,10.82499995
2015-03-25 04:00:00+00:00,3.6,3.700000048,52.02500153,24.22,28.02,7.300000048,55.62500153,27.82,31.62,10.90000005
2015-03-25 05:00:00+00:00,3.6,3.700000048,50.82500076,24.03,27.3,7.300000048,54.42500076,27.63,30.9,10.90000005
2015-03-25 06:00:00+00:00,6.7999999,2.549999952,55.09999847,21.72,26.78,9.349999852,61.89999837,28.5199999,33.5799999,16.14999975
2015-03-25 07:00:00+00:00,21,3.5,57.09999847,22.12,26.71,24.5,78.09999847,43.12,47.71,45.5
2015-03-25 08:00:00+00:00,14.7000003,4.099999905,57.77500153,21.35,26.63,18.80000021,72.47500183,36.0500003,41.3300003,33.50000051
2015-03-25 09:00:00+00:00,23.5000002,3.649999857,59.57500076,20.68,36.67,27.15000006,83.07500096,44.1800002,60.1700002,50.65000026
2015-03-25 10:00:00+00:00,29,2.924999952,65.25,20.9,41.06,31.92499995,94.25,49.9,70.06,60.92499995
2015-03-25 11:00:00+00:00,28.3,3.224999905,64.625,24.07,41.31,31.52499991,92.925,52.37,69.61,59.82499991
2015-03-25 12:00:00+00:00,27.6,3.924999952,61.34999847,,,31.52499995,88.94999847,27.6,27.6,59.12499995
2015-03-25 13:00:00+00:00,27,2.925000191,61.82500076,,,29.92500019,88.82500076,27,27,56.92500019
2015-03-25 14:00:00+00:00,23.4,2.424999952,59.79999924,,,25.82499995,83.19999924,23.4,23.4,49.22499995
2015-03-25 15:00:00+00:00,24,1.875,63.67499924,,,25.875,87.67499924,24,24,49.875
2015-03-25 16:00:00+00:00,20.8000002,2.325000048,63.57499695,,,23.12500025,84.37499715,20.8000002,20.8000002,43.92500045
2015-03-25 17:00:00+00:00,19.3999996,2.925000191,65,,,22.32499979,84.3999996,19.3999996,19.3999996,41.72499939
2015-03-25 18:00:00+00:00,12,1.75,61.45000076,,,13.75,73.45000076,12,12,25.75
2015-03-25 19:00:00+00:00,8.5000002,1.899999976,64.25,,,10.40000018,72.7500002,8.5000002,8.5000002,18.90000038
2015-03-25 20:00:00+00:00,5,2.400000095,68.32499695,,,7.400000095,73.32499695,5,5,12.4000001
2015-03-25 21:00:00+00:00,4.0999999,1.799999952,69.52500153,,,5.899999852,73.62500143,4.0999999,4.0999999,9.999999752
2015-03-25 22:00:00+00:00,3.9,1.899999976,66.57499695,,,5.799999976,70.47499695,3.9,3.9,9.699999976
2015-03-25 23:00:00+00:00,3.8,2.174999952,56.97500229,,,5.974999952,60.77500229,3.8,3.8,9.774999952
2015-03-26 00:00:00+00:00,4.6,2.424999952,57.90000153,,,7.024999952,62.50000153,4.6,4.6,11.62499995
2015-03-26 01:00:00+00:00,4,2.049999952,54.42499924,,,6.049999952,58.42499924,4,4,10.04999995
2015-03-26 02:00:00+00:00,3.9,2.849999905,56.40000153,,,6.749999905,60.30000153,3.9,3.9,10.64999991
2015-03-26 03:00:00+00:00,3.8,2.424999952,50.55000305,,,6.224999952,54.35000305,3.8,3.8,10.02499995
2015-03-26 04:00:00+00:00,3.8,2.950000048,50.65000153,,,6.750000048,54.45000153,3.8,3.8,10.55000005
2015-03-26 05:00:00+00:00,3.8,3.474999905,49.22499847,,,7.274999905,53.02499847,3.8,3.8,11.07499991
2015-03-26 06:00:00+00:00,5.8,2.625,54.22499847,,,8.425,60.02499847,5.8,5.8,14.225
2015-03-26 07:00:00+00:00,20.4999998,3.174999952,58.22499847,,,23.67499975,78.72499827,20.4999998,20.4999998,44.17499955
2015-03-26 08:00:00+00:00,18.2999998,2.674999952,62.52500153,,,20.97499975,80.82500133,18.2999998,18.2999998,39.27499955
2015-03-26 09:00:00+00:00,24.3,1.700000048,63.875,,,26.00000005,88.175,24.3,24.3,50.30000005
2015-03-26 10:00:00+00:00,31.1,2.549999952,61.32499695,,,33.64999995,92.42499695,31.1,31.1,64.74999995
2015-03-26 11:00:00+00:00,30.3,3.350000143,61.875,,,33.65000014,92.175,30.3,30.3,63.95000014
2015-03-26 12:00:00+00:00,31.6,2.599999905,64.875,,,34.19999991,96.475,31.6,31.6,65.79999991
2015-03-26 13:00:00+00:00,27,2.674999952,63.72499847,,,29.67499995,90.72499847,27,27,56.67499995
2015-03-26 14:00:00+00:00,23.9,2.200000048,63.85000229,25.67,42.43,26.10000005,87.75000229,49.57,66.33,50.00000005
2015-03-26 15:00:00+00:00,24.9,2.424999952,66.32499695,23.63,46.45,27.32499995,91.22499695,48.53,71.35,52.22499995
2015-03-26 16:00:00+00:00,20.0999996,3.775000095,63.97499847,21.71,43.83,23.8749997,84.07499807,41.8099996,63.9299996,43.9749993
2015-03-26 17:00:00+00:00,15.4000001,3.025000095,67.17500305,22.28,41.59,18.4250002,82.57500315,37.6800001,56.9900001,33.8250003
2015-03-26 18:00:00+00:00,10.0999999,3.400000095,65.72499847,21.29,41.08,13.5,75.82499837,31.3899999,51.1799999,23.5999999
2015-03-26 19:00:00+00:00,7.1999998,3.375,64.9750061,22.17,40.41,10.5749998,72.1750059,29.3699998,47.6099998,17.7749996
2015-03-26 20:00:00+00:00,6.9000001,2.900000095,67.47499847,20.91,37.83,9.800000195,74.37499857,27.8100001,44.7300001,16.7000003
2015-03-26 21:00:00+00:00,5.6,2.599999905,71.40000153,22.27,37.11,8.199999905,77.00000153,27.87,42.71,13.79999991
2015-03-26 22:00:00+00:00,5.5,2.549999952,69.22499847,22.9,26.96,8.049999952,74.72499847,28.4,32.46,13.54999995
2015-03-26 23:00:00+00:00,5.1999998,1.924999952,62.5,21.72,27.12,7.124999752,67.6999998,26.9199998,32.3199998,12.32499955
2015-03-27 00:00:00+00:00,4.6999998,2.049999952,60.45000076,21.07,27.49,6.749999752,65.15000056,25.7699998,32.1899998,11.44999955
2015-03-27 01:00:00+00:00,5.2999999,2.325000048,55.625,19.87,26.86,7.624999948,60.9249999,25.1699999,32.1599999,12.92499985
2015-03-27 02:00:00+00:00,5.1999998,2.074999809,54.22499847,21.04,26.41,7.274999609,59.42499827,26.2399998,31.6099998,12.47499941
2015-03-27 03:00:00+00:00,5.4,2.074999809,52,20.38,27.42,7.474999809,57.4,25.78,32.82,12.87499981
2015-03-27 04:00:00+00:00,5.1999998,4.724999905,49.59999847,20.07,27.22,9.924999705,54.79999827,25.2699998,32.4199998,15.12499951
2015-03-27 05:00:00+00:00,5.0999999,5.149999619,50.77500153,20.73,27.88,10.24999952,55.87500143,25.8299999,32.9799999,15.34999942
2015-03-27 06:00:00+00:00,7.4000001,5.550000191,55.04999924,20.99,29.04,12.95000029,62.44999934,28.3900001,36.4400001,20.35000039
2015-03-27 07:00:00+00:00,19.9000002,4.699999809,58.27500153,20.07,37.56,24.60000001,78.17500173,39.9700002,57.4600002,44.50000021
2015-03-27 08:00:00+00:00,16.5000005,4.525000095,60.47499847,21.59,39.03,21.0250006,76.97499897,38.0900005,55.5300005,37.5250011
2015-03-27 09:00:00+00:00,23.7,4.775000095,62.20000076,29.98,40.11,28.4750001,85.90000076,53.68,63.81,52.1750001
2015-03-27 10:00:00+00:00,28.3,4.900000095,63,52.14,43.34,33.2000001,91.3,80.44,71.64,61.5000001
2015-03-27 11:00:00+00:00,26.4,5.224999905,62.09999847,58.55,45.03,31.62499991,88.49999847,84.95,71.43,58.02499991
2015-03-27 12:00:00+00:00,23.7,5.574999809,65,52.76,43.73,29.27499981,88.7,76.46,67.43,52.97499981
2015-03-27 13:00:00+00:00,22.6,4.75,64.27500153,55.09,40.51,27.35,86.87500153,77.69,63.11,49.95
2015-03-27 14:00:00+00:00,19.8999996,4.25,65.80000305,55.11,40.8,24.1499996,85.70000265,75.0099996,60.6999996,44.0499992
2015-03-27 15:00:00+00:00,16.8000002,3.825000048,62.42500305,58.15,40.83,20.62500025,79.22500325,74.9500002,57.6300002,37.42500045
2015-03-27 16:00:00+00:00,14.7000003,3.900000095,62.02500153,54.54,40.43,18.6000004,76.72500183,69.2400003,55.1300003,33.3000007
2015-03-27 17:00:00+00:00,8.4999998,3.775000095,59.27500153,54.54,40.6,12.2749999,67.77500133,63.0399998,49.0999998,20.7749997
2015-03-27 18:00:00+00:00,7.3999999,4.400000095,66.07499695,54.1,40.29,11.8,73.47499685,61.4999999,47.6899999,19.1999999
2015-03-27 19:00:00+00:00,5.7999999,3.599999905,68.22499847,52.75,40.11,9.399999805,74.02499837,58.5499999,45.9099999,15.19999971
2015-03-27 20:00:00+00:00,5.1,3.025000095,70.15000153,44.54,40.13,8.125000095,75.25000153,49.64,45.23,13.2250001
2015-03-27 21:00:00+00:00,4.1999998,3.224999905,70.55000305,44.66,40.22,7.424999705,74.75000285,48.8599998,44.4199998,11.62499951
2015-03-27 22:00:00+00:00,3.9999999,2.674999952,72.59999847,44.1,31.74,6.674999852,76.59999837,48.0999999,35.7399999,10.67499975
2015-03-27 23:00:00+00:00,4,2.625,63.375,39.08,27.69,6.625,67.375,43.08,31.69,10.625
2015-03-28 00:00:00+00:00,3.7,3.125,59.375,26.6,25.57,6.825,63.075,30.3,29.27,10.525
2015-03-28 01:00:00+00:00,4,2.799999952,56.07500076,24.95,23.64,6.799999952,60.07500076,28.95,27.64,10.79999995
2015-03-28 02:00:00+00:00,4,2.275000095,52.92499924,24.92,25.06,6.275000095,56.92499924,28.92,29.06,10.2750001
2015-03-28 03:00:00+00:00,4.0999999,1.875,52.375,23.97,30.01,5.9749999,56.4749999,28.0699999,34.1099999,10.0749998
2015-03-28 04:00:00+00:00,4,4.300000191,50.97499847,24.05,30.17,8.300000191,54.97499847,28.05,34.17,12.30000019
2015-03-28 05:00:00+00:00,4,4.824999809,50.57500076,24.31,26.98,8.824999809,54.57500076,28.31,30.98,12.82499981
2015-03-28 06:00:00+00:00,4.3999999,4.925000191,57.97499847,22.69,29.13,9.325000091,62.37499837,27.0899999,33.5299999,13.72499999
2015-03-28 07:00:00+00:00,10.3000002,6.150000095,60.875,23.14,37.4,16.4500003,71.1750002,33.4400002,47.7000002,26.7500005
2015-03-28 08:00:00+00:00,15,5.550000191,60.59999847,22.24,40.06,20.55000019,75.59999847,37.24,55.06,35.55000019
2015-03-28 09:00:00+00:00,12.4000001,4.674999714,61.72499847,40.65,40.4,17.07499981,74.12499857,53.0500001,52.8000001,29.47499991
2015-03-28 10:00:00+00:00,10.9000001,4.724999905,59.5,56.54,40.96,15.62500001,70.4000001,67.4400001,51.8600001,26.52500011
2015-03-28 11:00:00+00:00,3.6,4.599999905,60.15000153,59.26,42.92,8.199999905,63.75000153,62.86,46.52,11.79999991
2015-03-28 12:00:00+00:00,3.5,4.449999809,60.375,57.6,42.67,7.949999809,63.875,61.1,46.17,11.44999981
2015-03-28 13:00:00+00:00,3.5,4.324999809,65.09999847,60.45,39.4,7.824999809,68.59999847,63.95,42.9,11.32499981
2015-03-28 14:00:00+00:00,3.6,4.675000191,60.47499847,59.21,41.55,8.275000191,64.07499847,62.81,45.15,11.87500019
2015-03-28 15:00:00+00:00,3.5,3.549999952,64.45000458,62,40.86,7.049999952,67.95000458,65.5,44.36,10.54999995
2015-03-28 16:00:00+00:00,3.4,3.950000048,61.82500076,60.94,40.38,7.350000048,65.22500076,64.34,43.78,10.75000005
2015-03-28 17:00:00+00:00,3.4,3.125,61.84999847,62.42,41.69,6.525,65.24999847,65.82,45.09,9.925
2015-03-28 18:00:00+00:00,3.6,1.350000024,63.29999924,59.87,40.93,4.950000024,66.89999924,63.47,44.53,8.550000024
2015-03-28 19:00:00+00:00,3.8,2.400000095,67.57499695,57.95,41.41,6.200000095,71.37499695,61.75,45.21,10.0000001
2015-03-28 20:00:00+00:00,3.6,2.25,67.5,47.88,40.21,5.85,71.1,51.48,43.81,9.45
2015-03-28 21:00:00+00:00,3.7,2.174999952,71.875,47.62,39.21,5.874999952,75.575,51.32,42.91,9.574999952
2015-03-28 22:00:00+00:00,3.5,2.450000048,66.875,43.59,29.75,5.950000048,70.375,47.09,33.25,9.450000048
2015-03-28 23:00:00+00:00,3.4,2.324999809,62.45000076,42.28,26.89,5.724999809,65.85000076,45.68,30.29,9.124999809
2015-03-29 00:00:00+00:00,3.4,2.174999952,59.625,31.73,25.9,5.574999952,63.025,35.13,29.3,8.974999952
2015-03-29 01:00:00+00:00,1.7,2.174999952,57.25,25.79,23.96,3.874999952,58.95,27.49,25.66,5.574999952
2015-03-29 02:00:00+00:00,3.3,2.325000048,55.15000153,23.32,25.28,5.625000048,58.45000153,26.62,28.58,8.925000048
2015-03-29 03:00:00+00:00,3.4,2.275000095,53.04999924,23.88,27.06,5.675000095,56.44999924,27.28,30.46,9.075000095
2015-03-29 04:00:00+00:00,3.5,4.825000286,51.90000153,24.64,24.15,8.325000286,55.40000153,28.14,27.65,11.82500029
2015-03-29 05:00:00+00:00,3.9,4.525000095,52.20000076,23.87,24.83,8.425000095,56.10000076,27.77,28.73,12.3250001
2015-03-29 06:00:00+00:00,11.6000002,4.275000095,57.90000153,22.38,29.02,15.8750003,69.50000173,33.9800002,40.6200002,27.4750005
2015-03-29 07:00:00+00:00,15,5.099999905,65.55000305,21.45,38.02,20.09999991,80.55000305,36.45,53.02,35.09999991
2015-03-29 08:00:00+00:00,13.6999998,4.675000191,62.5,24.37,40.92,18.37499999,76.1999998,38.0699998,54.6199998,32.07499979
2015-03-29 09:00:00+00:00,12.5999999,4.449999809,58.90000153,37.23,41,17.04999971,71.50000143,49.8299999,53.5999999,29.64999961
2015-03-29 10:00:00+00:00,4.2,4.925000191,63.77500153,60.65,39.6,9.125000191,67.97500153,64.85,43.8,13.32500019
2015-03-29 11:00:00+00:00,3.4,4.724999905,57.70000076,53.59,40.9,8.124999905,61.10000076,56.99,44.3,11.52499991
2015-03-29 12:00:00+00:00,3.4,4.199999809,58.59999847,56.88,41.24,7.599999809,61.99999847,60.28,44.64,10.99999981
