"",Building-Smart-Meter-Export
"",Realization Name: UnivLab_Allison
"",Export Date: 11/05/2019 15:49
""
Timestamp,Building_Id_1_Electricity_[J],Building_Id_1_NaturalGas_[J],Scenario
03/26/2017 08:00,27574982.75014053,21109834.151485857,LED Only
03/26/2017 09:00,42192384.14124277,4620564.280414209,LED Only
03/26/2017 10:00,45046225.85364398,3344086.3458890337,LED Only
03/26/2017 11:00,48377468.48491137,3433875.628838742,LED Only
03/26/2017 12:00,52379706.61744976,3433875.628838742,LED Only
03/26/2017 13:00,53098258.69039098,3433875.628838742,LED Only
03/26/2017 14:00,59384947.60659989,2616522.836901744,LED Only
03/26/2017 15:00,63374165.300576404,2514842.3946474446,LED Only
03/26/2017 16:00,63392673.908150226,3433875.628838742,LED Only
03/26/2017 17:00,59640955.93540437,3433875.628838742,LED Only
03/26/2017 18:00,40741526.91956651,1442631.8108588695,LED Only
03/26/2017 19:00,27298773.91112373,3599836.1521402937,LED Only
03/26/2017 20:00,21834584.91621215,2096866.9107826524,LED Only
03/26/2017 21:00,7090552.077560289,3433875.628838742,LED Only
03/26/2017 22:00,7090552.077560289,1277797.7415285099,LED Only
03/26/2017 23:00,6077728.0775602935,3242889.9310068795,LED Only
03/27/2017 00:00,5571316.077560295,1022263.4765852441,LED Only
03/27/2017 01:00,5570531.999999976,1499227.092150302,LED Only
03/27/2017 02:00,5570531.999999976,0.0,LED Only
03/27/2017 03:00,5570531.999999976,0.0,LED Only
03/27/2017 04:00,5570531.999999976,0.0,LED Only
03/27/2017 05:00,5570531.999999976,0.0,LED Only
03/27/2017 06:00,19719816.72316253,35425360.04840191,LED Only
03/27/2017 07:00,19545771.44339976,31306165.012148313,LED Only
03/27/2017 08:00,26826766.660584744,28188021.744369697,LED Only
03/27/2017 09:00,42757247.41335992,5698412.584442084,LED Only
03/27/2017 10:00,47213962.42982163,3568412.731619665,LED Only
03/27/2017 11:00,52709063.96007837,3433875.628838742,LED Only
03/27/2017 12:00,57676481.185875535,3433875.628838742,LED Only
03/27/2017 13:00,58447657.497633286,3433875.628838742,LED Only
03/27/2017 14:00,64808894.14433403,2373131.8026337232,LED Only
03/27/2017 15:00,68109169.65284202,2794700.4607879245,LED Only
03/27/2017 16:00,67890956.74213687,3433875.628838742,LED Only
03/27/2017 17:00,62912535.15248857,3209314.7820009403,LED Only
03/27/2017 18:00,44055745.80483319,1702439.8960218222,LED Only
03/27/2017 19:00,28791846.37589641,3533614.9153347053,LED Only
03/27/2017 20:00,27862452.58623012,1517191.739955481,LED Only
03/27/2017 21:00,10086744.408131095,3433875.628838742,LED Only
03/27/2017 22:00,13212068.919028958,2295113.610069405,LED Only
03/27/2017 23:00,6077728.0775602935,3433875.628838742,LED Only
03/28/2017 00:00,5571316.077560295,1022726.972477637,LED Only
03/28/2017 01:00,5570531.999999976,1403875.1346715135,LED Only
03/28/2017 02:00,5570531.999999976,0.0,LED Only
03/28/2017 03:00,5570531.999999976,0.0,LED Only
03/28/2017 04:00,5570531.999999976,0.0,LED Only
03/28/2017 05:00,5570531.999999976,0.0,LED Only
03/28/2017 06:00,19503006.323328577,35582307.46249323,LED Only
03/28/2017 07:00,19587714.652025938,31185248.907834344,LED Only
03/28/2017 08:00,26855156.527484346,27702339.732468963,LED Only
03/28/2017 09:00,42556818.42031638,5791308.600367409,LED Only
03/28/2017 10:00,46737292.657936916,3697530.543401846,LED Only
03/28/2017 11:00,52534098.92785433,3433875.628838742,LED Only
03/28/2017 12:00,58169401.86822225,3433875.628838742,LED Only
03/28/2017 13:00,59892737.768939584,3433875.628838742,LED Only
03/28/2017 14:00,66844342.8557637,2370554.9938006415,LED Only
03/28/2017 15:00,70226275.96194553,2797658.3867647364,LED Only
03/28/2017 16:00,69885512.81486693,3433875.628838742,LED Only
03/28/2017 17:00,65367635.94106993,3204764.742612844,LED Only
03/28/2017 18:00,45713600.57904357,1707681.2745865611,LED Only
03/28/2017 19:00,29556629.222236946,3433875.6288387426,LED Only
03/28/2017 20:00,28202520.88005525,1502456.0766548952,LED Only
03/28/2017 21:00,16533806.58023703,3991353.9878816595,LED Only
03/28/2017 22:00,7090552.077560289,1090216.230146993,LED Only
03/28/2017 23:00,6077728.0775602935,3433875.628838742,LED Only
03/29/2017 00:00,5571316.077560295,1022323.0897990137,LED Only
03/29/2017 01:00,5570531.999999976,1402719.651076674,LED Only
03/29/2017 02:00,5570531.999999976,0.0,LED Only
03/29/2017 03:00,5570531.999999976,0.0,LED Only
03/29/2017 04:00,5570531.999999976,0.0,LED Only
03/29/2017 05:00,5570531.999999976,0.0,LED Only
03/29/2017 06:00,19145075.777268913,30648748.974724002,LED Only
03/29/2017 07:00,10629396.485215444,12392561.232286736,LED Only
03/29/2017 08:00,27012306.293254636,27847620.930904947,LED Only
03/29/2017 09:00,41144872.12784042,5106775.620695942,LED Only
03/29/2017 10:00,45240106.52910505,3278420.61270343,LED Only
03/29/2017 11:00,50969474.6723928,3433875.628838742,LED Only
03/29/2017 12:00,58384798.00778681,3433875.628838742,LED Only
03/29/2017 13:00,61568824.559013054,3433875.628838742,LED Only
03/29/2017 14:00,72204846.56674835,2602528.535675135,LED Only
03/29/2017 15:00,75759431.44394375,2531079.291477561,LED Only
03/29/2017 16:00,74154994.3571227,3433875.628838742,LED Only
03/29/2017 17:00,67892122.6808633,3433875.628838742,LED Only
03/29/2017 18:00,44554422.43683391,1443253.144890913,LED Only
03/29/2017 19:00,28825145.881952196,3444902.9373672074,LED Only
03/29/2017 20:00,28519803.012638878,1308365.6171686798,LED Only
03/29/2017 21:00,14881710.450351432,4152324.801148161,LED Only
03/29/2017 22:00,7090552.077560289,1273200.5280196287,LED Only
03/29/2017 23:00,18036980.462148424,3246984.375584319,LED Only
03/30/2017 00:00,5571316.077560295,1021536.2375070255,LED Only
03/30/2017 01:00,4304501.999999981,1497640.6839070404,LED Only
03/30/2017 02:00,4304501.999999981,0.0,LED Only
03/30/2017 03:00,4304501.999999981,0.0,LED Only
03/30/2017 04:00,4304501.999999981,0.0,LED Only
03/30/2017 05:00,4304501.999999981,0.0,LED Only
03/30/2017 06:00,4304501.999999981,0.0,LED Only
03/30/2017 07:00,6077728.0775602935,2160757.6929484815,LED Only
03/30/2017 08:00,14937952.803771289,10007848.799855586,LED Only
03/30/2017 09:00,31816884.302137613,7081255.879466539,LED Only
03/30/2017 10:00,34900578.943320066,4560188.700378555,LED Only
03/30/2017 11:00,39269467.147181645,1370633.782732619,LED Only
03/30/2017 12:00,44473860.06262543,3395944.5720392223,LED Only
03/30/2017 13:00,34874726.98914091,2443032.252773641,LED Only
03/30/2017 14:00,40182796.4565568,2317626.1070133187,LED Only
03/30/2017 15:00,29015936.7304829,2895877.3497449746,LED Only
03/30/2017 16:00,38267151.31270623,1747415.0039936812,LED Only
03/30/2017 17:00,37932968.043344036,3134407.710598087,LED Only
03/30/2017 18:00,22636597.68121002,1388174.4447101871,LED Only
03/30/2017 19:00,27363380.08995185,2909280.73900809,LED Only
03/30/2017 20:00,24697644.320928,0.0,LED Only
03/30/2017 21:00,16366326.3371807,0.0,LED Only
03/30/2017 22:00,4304501.999999981,0.0,LED Only
03/30/2017 23:00,4304501.999999981,0.0,LED Only
03/31/2017 00:00,4304501.999999981,0.0,LED Only
03/31/2017 01:00,4304501.999999981,0.0,LED Only
03/31/2017 02:00,4304501.999999981,0.0,LED Only
03/31/2017 03:00,4304501.999999981,0.0,LED Only
03/31/2017 04:00,4304501.999999981,0.0,LED Only
03/31/2017 05:00,4304501.999999981,0.0,LED Only
03/31/2017 06:00,4304501.999999981,0.0,LED Only
03/31/2017 07:00,4305286.077560301,2865773.8708796734,LED Only
03/31/2017 08:00,16083394.850813381,3206015.722396517,LED Only
03/31/2017 09:00,20854465.43484466,1223526.2017368553,LED Only
03/31/2017 10:00,17474245.308221206,2853443.0578390015,LED Only
03/31/2017 11:00,27066774.993636504,1577018.6401278018,LED Only
03/31/2017 12:00,29642940.3830842,2588922.766276222,LED Only
03/31/2017 13:00,22659621.864457194,1889353.4300747896,LED Only
03/31/2017 14:00,35255999.247008495,2463416.031252971,LED Only
03/31/2017 15:00,39602672.90782041,2044244.2064168337,LED Only
03/31/2017 16:00,28300378.755555212,2102363.2288746703,LED Only
03/31/2017 17:00,37288002.91692101,2327253.501408592,LED Only
03/31/2017 18:00,31729249.909483947,1750433.0546620288,LED Only
03/31/2017 19:00,19317437.10421124,0.0,LED Only
03/31/2017 20:00,24731881.152092062,0.0,LED Only
03/31/2017 21:00,18353081.937418185,0.0,LED Only
03/31/2017 22:00,7369782.345960776,0.0,LED Only
03/31/2017 23:00,10546131.157804295,0.0,LED Only
04/01/2017 00:00,16410018.996636,0.0,LED Only
04/01/2017 01:00,5570531.999999976,0.0,LED Only
04/01/2017 02:00,5570531.999999976,610388.5056584658,LED Only
04/01/2017 03:00,5570531.999999976,936857.5899581795,LED Only
04/01/2017 04:00,5570531.999999976,0.0,LED Only
04/01/2017 05:00,5570531.999999976,0.0,LED Only
04/01/2017 06:00,6076943.999999974,0.0,LED Only
04/01/2017 07:00,6077728.0775602935,2028313.575664423,LED Only
04/01/2017 08:00,29001476.00333847,21861411.41854265,LED Only
04/01/2017 09:00,44251395.08816124,3712509.2151120114,LED Only
04/01/2017 10:00,48321350.837218806,3088394.8402222,LED Only
04/01/2017 11:00,53972899.18727408,3433875.628838742,LED Only
04/01/2017 12:00,57247534.644219205,3433875.628838742,LED Only
04/01/2017 13:00,56680865.05021309,3433875.628838742,LED Only
04/01/2017 14:00,62751781.812303305,2851725.939708741,LED Only
04/01/2017 15:00,65388487.739093594,2242438.7633179487,LED Only
04/01/2017 16:00,65490744.99510403,3433875.628838742,LED Only
04/01/2017 17:00,60441825.859146945,3433875.628838742,LED Only
04/01/2017 18:00,41678582.156787165,1438708.511137885,LED Only
04/01/2017 19:00,27548936.33972001,3484279.024455075,LED Only
04/01/2017 20:00,26710221.787017114,2285231.124896517,LED Only
04/01/2017 21:00,7090552.077560289,3433875.628838742,LED Only
04/01/2017 22:00,7090552.077560289,1423824.8780025593,LED Only
04/01/2017 23:00,6077728.0775602935,3092785.2613669615,LED Only
04/02/2017 00:00,5571316.077560295,1052178.7942734754,LED Only
04/02/2017 01:00,5570531.999999976,1547256.3065063509,LED Only
04/02/2017 02:00,5570531.999999976,0.0,LED Only
04/02/2017 03:00,5570531.999999976,0.0,LED Only
04/02/2017 04:00,5570531.999999976,0.0,LED Only
04/02/2017 05:00,5570531.999999976,0.0,LED Only
04/02/2017 06:00,19506442.284857973,34709681.7125407,LED Only
04/02/2017 07:00,18982426.652634438,29447109.910822954,LED Only
04/02/2017 08:00,26575387.27111868,31595894.333430976,LED Only
04/02/2017 09:00,39772753.71041164,6557364.021614957,LED Only
04/02/2017 10:00,42392479.32874894,3965719.2248556563,LED Only
04/02/2017 11:00,46007246.47352676,3433875.628838742,LED Only
04/02/2017 12:00,50563182.18209132,3433875.628838742,LED Only
04/02/2017 13:00,49974471.76231955,3433875.628838742,LED Only
04/02/2017 14:00,56002445.85319349,2359638.941618141,LED Only
04/02/2017 15:00,58973179.55082807,2810185.5564224934,LED Only
04/02/2017 16:00,57935059.07951509,3433875.628838742,LED Only
04/02/2017 17:00,53815417.06769185,3185351.64899896,LED Only
04/02/2017 18:00,36732713.243645035,1729981.2438644106,LED Only
04/02/2017 19:00,24712975.685941745,3534065.434559142,LED Only
04/02/2017 20:00,22551902.54965999,1889429.014973604,LED Only
04/02/2017 21:00,7090552.077560289,3433875.628838742,LED Only
04/02/2017 22:00,7090552.077560289,1091192.4465301572,LED Only
04/02/2017 23:00,6077728.0775602935,3433875.628838742,LED Only
04/03/2017 00:00,5571316.077560295,1022350.2220196004,LED Only
04/03/2017 01:00,5570531.999999976,1396157.02637633,LED Only
04/03/2017 02:00,5570531.999999976,0.0,LED Only
04/03/2017 03:00,5570531.999999976,0.0,LED Only
04/03/2017 04:00,5570531.999999976,0.0,LED Only
04/03/2017 05:00,5570531.999999976,0.0,LED Only
04/03/2017 06:00,19015736.629304618,37232016.613429986,LED Only
04/03/2017 07:00,19174978.51577266,31810143.46321599,LED Only
04/03/2017 08:00,26100153.769537326,28998214.051643334,LED Only
04/03/2017 09:00,41456976.16194577,6489584.645158238,LED Only
04/03/2017 10:00,45121743.44002789,3954513.3257335545,LED Only
04/03/2017 11:00,47928258.44436757,3433875.628838742,LED Only
04/03/2017 12:00,52451875.83309594,3433875.628838742,LED Only
04/03/2017 13:00,52350938.66143672,3433875.628838742,LED Only
04/03/2017 14:00,57378100.468796656,2372808.8536575846,LED Only
04/03/2017 15:00,60535105.353967376,2795067.258913745,LED Only
04/03/2017 16:00,60159165.95356454,3433875.628838742,LED Only
04/03/2017 17:00,56836121.69753544,3208608.6334268237,LED Only
04/03/2017 18:00,38465966.27972539,1703251.3200133648,LED Only
04/03/2017 19:00,25882798.306446075,4481112.619638062,LED Only
04/03/2017 20:00,14090286.438618788,1893429.074543517,LED Only
04/03/2017 21:00,7090552.077560289,3433875.628838742,LED Only
04/03/2017 22:00,7090552.077560289,1092086.807740839,LED Only
04/03/2017 23:00,6077728.0775602935,3433875.628838742,LED Only
04/04/2017 00:00,5571316.077560295,1022350.520988539,LED Only
04/04/2017 01:00,5570531.999999976,1401917.7241858775,LED Only
04/04/2017 02:00,5570531.999999976,0.0,LED Only
04/04/2017 03:00,5570531.999999976,0.0,LED Only
04/04/2017 04:00,5570531.999999976,0.0,LED Only
04/04/2017 05:00,5570531.999999976,0.0,LED Only
04/04/2017 06:00,19080412.255064793,35169110.12114377,LED Only
04/04/2017 07:00,19202223.591529824,30835613.052153774,LED Only
04/04/2017 08:00,26330794.14922322,27451852.396511696,LED Only
04/04/2017 09:00,40630539.46861799,5809950.002983996,LED Only
04/04/2017 10:00,44213302.63077562,3662880.9337646454,LED Only
04/04/2017 11:00,47273136.574248426,3433875.628838742,LED Only
04/04/2017 12:00,52977355.7025047,3433875.628838742,LED Only
04/04/2017 13:00,54264377.095127314,3433875.628838742,LED Only
04/04/2017 14:00,60606448.30087009,2364732.543743517,LED Only
04/04/2017 15:00,62002651.501621276,2804354.406103659,LED Only
04/04/2017 16:00,59865570.0234033,3433875.628838742,LED Only
04/04/2017 17:00,58148024.32179382,3194508.603829155,LED Only
04/04/2017 18:00,40228790.067894205,1719454.6884340388,LED Only
04/04/2017 19:00,26726745.337254614,3668303.833230659,LED Only
04/04/2017 20:00,21396286.89439402,2213288.9423374403,LED Only
04/04/2017 21:00,7090552.077560289,3433875.628838742,LED Only
04/04/2017 22:00,7090552.077560289,1091664.2042100143,LED Only
04/04/2017 23:00,6077728.0775602935,3433875.628838742,LED Only
04/05/2017 00:00,5571316.077560295,1022352.8933448065,LED Only
04/05/2017 01:00,5570531.999999976,1398355.4349302142,LED Only
04/05/2017 02:00,5570531.999999976,0.0,LED Only
04/05/2017 03:00,5570531.999999976,0.0,LED Only
04/05/2017 04:00,5570531.999999976,0.0,LED Only
04/05/2017 05:00,5570531.999999976,0.0,LED Only
04/05/2017 06:00,19297431.41474052,34508363.15946569,LED Only
04/05/2017 07:00,19249455.678878717,30214420.54449613,LED Only
04/05/2017 08:00,26432902.51564405,27610074.888908826,LED Only
04/05/2017 09:00,42240485.92342147,5986094.382406836,LED Only
04/05/2017 10:00,45814244.44446164,3776462.973678541,LED Only
04/05/2017 11:00,50005723.426195376,3433875.628838742,LED Only
04/05/2017 12:00,55156580.070588276,3433875.628838742,LED Only
04/05/2017 13:00,54766510.19620667,3433875.628838742,LED Only
04/05/2017 14:00,58861760.38123276,2360653.638003433,LED Only
04/05/2017 15:00,60632365.355313376,2809036.7991917436,LED Only
04/05/2017 16:00,60974848.04802638,3433875.628838742,LED Only
04/05/2017 17:00,56112431.141760275,3187305.787921069,LED Only
04/05/2017 18:00,38790423.60818998,1727734.7763786507,LED Only
04/05/2017 19:00,26768719.52310341,3554960.920961551,LED Only
04/05/2017 20:00,26407722.60362295,2929322.263816104,LED Only
04/05/2017 21:00,7090552.077560289,3433875.628838742,LED Only
04/05/2017 22:00,7090552.077560289,1091602.5306025299,LED Only
04/05/2017 23:00,6077728.0775602935,3433875.628838742,LED Only
04/06/2017 00:00,5571316.077560295,1022356.2781826614,LED Only
04/06/2017 01:00,4304501.999999981,1396323.357485531,LED Only
04/06/2017 02:00,4304501.999999981,0.0,LED Only
04/06/2017 03:00,4304501.999999981,0.0,LED Only
04/06/2017 04:00,4304501.999999981,0.0,LED Only
04/06/2017 05:00,4304501.999999981,0.0,LED Only
04/06/2017 06:00,17199913.470733393,37993151.401678056,LED Only
04/06/2017 07:00,19031909.34773008,31356752.063956503,LED Only
04/06/2017 08:00,12963815.369415684,13819222.567830056,LED Only
04/06/2017 09:00,29987529.358517755,13997855.479577903,LED Only
04/06/2017 10:00,33042350.647047285,7386913.277046222,LED Only
04/06/2017 11:00,35417065.026989564,2081755.4721453544,LED Only
04/06/2017 12:00,37020444.77197531,3395488.1972035402,LED Only
04/06/2017 13:00,27314679.978127286,2446000.4957353156,LED Only
04/06/2017 14:00,30228813.691476382,2314294.116440635,LED Only
04/06/2017 15:00,23837879.75012922,2897660.232370893,LED Only
04/06/2017 16:00,33397857.809207067,1745732.6138546919,LED Only
04/06/2017 17:00,29604012.744493075,3136543.126749338,LED Only
04/06/2017 18:00,17678092.53718648,1385866.3091029008,LED Only
04/06/2017 19:00,22632473.498059615,2911500.217907919,LED Only
04/06/2017 20:00,10063453.300972622,0.0,LED Only
04/06/2017 21:00,4304501.999999981,0.0,LED Only
04/06/2017 22:00,4304501.999999981,0.0,LED Only
04/06/2017 23:00,4304501.999999981,0.0,LED Only
04/07/2017 00:00,4304501.999999981,0.0,LED Only
04/07/2017 01:00,4304501.999999981,0.0,LED Only
04/07/2017 02:00,4304501.999999981,0.0,LED Only
04/07/2017 03:00,4304501.999999981,0.0,LED Only
04/07/2017 04:00,4304501.999999981,0.0,LED Only
04/07/2017 05:00,4304501.999999981,0.0,LED Only
04/07/2017 06:00,4304501.999999981,0.0,LED Only
04/07/2017 07:00,4305286.077560301,2864226.480923911,LED Only
04/07/2017 08:00,11255510.09208674,3206494.245107987,LED Only
04/07/2017 09:00,13715667.167433014,1222985.1266008888,LED Only
04/07/2017 10:00,20607590.54852373,2852404.140743911,LED Only
04/07/2017 11:00,22452236.918725755,1578916.0412711636,LED Only
04/07/2017 12:00,18377941.73950941,2586284.4926095684,LED Only
04/07/2017 13:00,26455129.82025124,1892099.499603144,LED Only
04/07/2017 14:00,26256748.213054113,2460774.2553959554,LED Only
04/07/2017 15:00,19446590.7756601,2046820.2973949732,LED Only
04/07/2017 16:00,27002846.910017576,2099768.0750787314,LED Only
04/07/2017 17:00,24884341.000837907,2330080.8009325303,LED Only
04/07/2017 18:00,17078170.977110855,1747288.3177482137,LED Only
04/07/2017 19:00,22185344.429817542,0.0,LED Only
04/07/2017 20:00,9888922.431346804,0.0,LED Only
04/07/2017 21:00,4304501.999999981,0.0,LED Only
04/07/2017 22:00,4304501.999999981,0.0,LED Only
04/07/2017 23:00,4304501.999999981,0.0,LED Only
04/08/2017 00:00,4304501.999999981,0.0,LED Only
04/08/2017 01:00,5570531.999999976,0.0,LED Only
04/08/2017 02:00,5570531.999999976,729515.9120137502,LED Only
04/08/2017 03:00,5570531.999999976,817753.4338045481,LED Only
04/08/2017 04:00,5570531.999999976,0.0,LED Only
04/08/2017 05:00,5570531.999999976,0.0,LED Only
04/08/2017 06:00,19463422.652403913,36340615.02143865,LED Only
04/08/2017 07:00,19235089.676604327,31444444.38201338,LED Only
04/08/2017 08:00,25696847.43697951,30477277.950844057,LED Only
04/08/2017 09:00,39351231.97930575,9231908.89526378,LED Only
04/08/2017 10:00,41753878.5852724,6431209.144906419,LED Only
04/08/2017 11:00,44335627.29093245,4153729.8674439033,LED Only
04/08/2017 12:00,45493579.35334375,3433875.628838742,LED Only
04/08/2017 13:00,44704564.74858059,3433875.628838742,LED Only
04/08/2017 14:00,48157859.80008447,2567499.72869666,LED Only
