Electricity,Natural Gas,District Cooling,District Heating
158946024.5999994,0.0,,
158946024.5999994,1640309.3238630197,,
158946024.5999994,0.0,,
158946024.5999994,1640470.9227975304,,
185021809.1999994,1640415.6902302557,,
317604737.79464924,72867765.38119946,,
486803605.33280534,49816500.49400287,,
1000855944.0835822,26630871.242132835,,
1099928652.6482286,27139846.811829932,,
1191237097.4980698,28773196.874945488,,
1216897325.9841082,31663300.695599627,,
1152998571.5621858,34706502.55060565,,
1234376873.9402819,34660123.77257674,,
1191757555.6949096,26429247.55464824,,
1067723467.3377624,26096252.974708863,,
1002834484.5171974,30348484.34352634,,
723940673.888614,38576640.04170127,,
541720157.9510019,87331050.47814956,,
540218913.7555687,114125082.40958275,,
270399914.5766253,19397394.166972212,,
359567186.13748324,81466617.13874832,,
185030785.37662545,15414937.013935698,,
158955000.77662545,15377781.621023364,,
125728464.59999955,134351.73280384642,,
125728464.59999955,1640449.1458252198,,
125728464.59999955,0.0,,
125728464.59999955,1640393.882337612,,
125728464.59999955,1640338.5405234592,,
125728464.59999955,0.0,,
324808832.2169883,105272185.38378105,,
344423191.87188894,52674548.80999833,,
559428616.0181565,25136647.324926853,,
575804688.9436748,22839022.191366117,,
596654492.6716704,19981972.94350542,,
614220797.0100485,22447882.502898723,,
507223262.29407555,21135071.810059212,,
497685067.54701245,20295081.4521599,,
279741756.4285602,20540008.199598607,,
194497789.9766255,17264097.508736398,,
309668428.9006862,21555679.596872967,,
125737440.7766256,16311432.929472096,,
125737440.7766256,15692267.933535311,,
125728464.59999955,0.0,,
125728464.59999955,1640449.899795621,,
125728464.59999955,1640394.637378026,,
125728464.59999955,0.0,,
125728464.59999955,1640339.2966326606,,
125728464.59999955,1640115.5070296319,,
125728464.59999955,0.0,,
125728464.59999955,1640445.631982186,,
125728464.59999955,1640390.3635083232,,
125728464.59999955,0.0,,
125728464.59999955,1640335.0167136379,,
125737440.7766256,21679481.32688638,,
125737440.7766256,14705612.754003085,,
203254224.7363139,14977896.7952333,,
125737440.7766256,15013734.038087294,,
125737440.7766256,15012661.995139105,,
125737440.7766256,15443157.85288503,,
125737440.7766256,15752865.641444562,,
125737440.7766256,17709909.287045177,,
125737440.7766256,16050403.073568456,,
125737440.7766256,14744410.905981418,,
125737440.7766256,14711857.378493369,,
125737440.7766256,14702197.349473767,,
125728464.59999955,699011.0956319058,,
125728464.59999955,1640437.2549268017,,
125728464.59999955,0.0,,
125728464.59999955,1640382.0649373718,,
125728464.59999955,1640326.6840518008,,
166216639.0793824,2713713.9686980853,,
186774616.83422953,3542232.354153037,,
198573094.18904004,6653140.448232064,,
216679234.0690505,9386780.09135837,,
213959267.85690987,22394104.31322597,,
194534749.96743286,19347254.198448807,,
237447029.7440917,23308560.58933661,,
239158790.86467844,655509846.8325285,,
360447340.8167869,458029031.6863661,,
848817635.8591596,248499959.46058148,,
852749978.4004395,221924457.28992537,,
858741838.7326161,187267021.39912686,,
861452946.3732929,165792322.67830515,,
825730322.7994698,185741682.04588473,,
857482830.3489643,178087607.4642513,,
862630317.5649935,156403096.88297272,,
869453168.6085107,124166229.85105579,,
877162246.9322288,102655898.30632249,,
622471541.4784734,119007760.37690774,,
443620512.53632647,171150385.21506774,,
434472718.87874866,274284348.3925296,,
317935147.2026272,277358087.0937848,,
315579316.90325874,392423517.9587784,,
213860513.5336598,33998971.25445561,,
187851682.34343034,81591134.80596147,,
202386210.7799078,176598845.4019308,,
202352521.29757077,154109763.05540305,,
187895444.29965174,110739734.91543812,,
202490178.79968065,242360201.9608748,,
202502358.1549033,236958008.01355278,,
214002252.08698475,119248299.00813481,,
232651494.9908553,679370162.7368784,,
364948412.26693857,287578420.4102071,,
864241640.1644268,123209858.36398225,,
897857363.448724,55785823.404614285,,
927880774.6668216,38945844.489265144,,
947572031.1099128,35174044.51020558,,
902964193.531523,38637317.27109617,,
956618327.8043494,33595526.726696424,,
960459040.8266271,26405610.85811831,,
968693638.3596671,26107825.67313473,,
966387494.3356144,30567113.301817857,,
665302019.2101306,29476928.74988602,,
465759850.9178659,75395096.3345865,,
451992525.24651843,192644053.46485034,,
325887382.38788414,241879536.73685008,,
326367693.104151,286345282.47855186,,
185030785.37662545,15376008.806335004,,
182866423.43961555,19598840.32559274,,
204673404.6539564,25906617.190532383,,
202212235.7229451,52914748.63452251,,
187800654.45800865,44907667.98298299,,
202250327.87900823,87816935.19583341,,
203266271.4155963,48211801.20918611,,
216864558.7529701,17997428.79237832,,
247194841.84993112,623466490.4635952,,
392592290.5583321,207333687.05584133,,
899267411.214866,62065755.27504095,,
913040630.1587584,33630519.73928226,,
942040020.7683389,29603458.611781992,,
976778475.962775,30760392.099689808,,
935866163.555371,35677103.82639451,,
987075769.9506642,33566450.8182828,,
968903613.2651072,26347617.94411742,,
959320295.5899051,26079058.4806666,,
951178660.5253091,30366469.85052596,,
683064295.0791639,30517064.845812682,,
501138821.0661987,98186014.05989492,,
493567987.04760224,160254891.81098616,,
353281470.1618817,141011549.84544832,,
371157486.23384947,147207705.9907107,,
185030785.37662545,15381938.032968013,,
158955000.77662545,15377252.550730735,,
158946024.5999994,1132599.2348824434,,
158946024.5999994,1640428.142276266,,
158946024.5999994,0.0,,
158946024.5999994,1640372.8489960432,,
158946024.5999994,1640317.4774235277,,
185021809.1999994,0.0,,
289101579.98512655,266036939.98945075,,
441304221.3161075,181368380.50735587,,
945989956.0480189,43270564.224729456,,
977722316.4208152,27337223.82846108,,
1051096666.7251043,29288549.43386399,,
1099585966.767202,31119125.33377563,,
1041900167.414779,35504196.03858167,,
1106913100.5691574,33744686.43947374,,
1078774570.0431545,26378719.724436566,,
1037815662.4247143,26078407.803915977,,
1019186858.0933163,30364520.447051425,,
732993163.3304129,24285023.14552764,,
551333286.056833,60146316.59370487,,
545885830.1487991,101486225.2593296,,
270399914.5766253,19091155.07111845,,
270399914.5766253,17262364.422281127,,
185030785.37662545,15407834.737784494,,
158955000.77662545,15374559.552347483,,
158946024.5999994,307039.98646175046,,
158946024.5999994,1640445.5121512949,,
158946024.5999994,0.0,,
158946024.5999994,1640390.2435074025,,
158946024.5999994,1640334.8965428823,,
185021809.1999994,0.0,,
297393580.4839966,225014906.01785594,,
447496935.73380715,173748421.4331001,,
938993891.6331743,44607474.92951507,,
983420052.9008931,28682229.951115176,,
1061371559.2811828,28931557.9867572,,
1105132031.0295322,31522839.75677067,,
1060096282.1181812,34918958.33983277,,
1139787996.5295818,34427095.2904865,,
1154629840.9159403,26445077.49788308,,
1150849844.5503204,26132324.746081408,,
1135425399.522475,30400988.608774986,,
805436403.0922763,22599515.588584542,,
576919526.5464547,21725611.95145777,,
557240105.0143157,32350838.00239974,,
270399914.5766253,19321870.319321297,,
270399914.5766253,17266652.126685478,,
185030785.37662545,15408910.057827068,,
158955000.77662545,15375095.142106045,,
125728464.59999955,183922.0412838277,,
125728464.59999955,1640448.1027657748,,
125728464.59999955,0.0,,
125728464.59999955,1640392.8377979477,,
125728464.59999955,1640337.4945052739,,
125728464.59999955,0.0,,
274263248.8180091,142444546.7636469,,
302804701.3332407,28030175.68089293,,
569960586.2186193,20726133.250220623,,
597362958.2211908,22081904.748394523,,
626991593.4124384,20239100.26219172,,
645629712.0751208,22206970.031850092,,
553943148.8772097,21365820.013943642,,
535648272.211283,20058229.733102676,,
412744848.71255463,20058837.301040728,,
406687026.2508413,17262923.468598932,,
332820815.51262516,19565556.948687233,,
321092894.73385257,17027717.22242471,,
186084263.12778375,15692607.679024618,,
125728464.59999955,0.0,,
125728464.59999955,1640213.363529724,,
125728464.59999955,1640316.8205984742,,
125728464.59999955,0.0,,
125728464.59999955,1640250.9887324313,,
125728464.59999955,1640423.1647988104,,
125728464.59999955,0.0,,
125728464.59999955,1640367.8644625081,,
125728464.59999955,1640312.4858420494,,
125728464.59999955,0.0,,
125728464.59999955,1640412.010917178,,
125737440.7766256,21543359.11773788,,
261846238.69855732,15011978.74433471,,
292556254.45133865,15012408.634645464,,
236826145.21511358,15012741.04901345,,
291724297.39310557,15012354.12648671,,
287614525.596677,15452342.620969553,,
235973266.7584207,15459228.296874596,,
290865062.0886288,17237127.09941259,,
277183404.48382384,16032258.230207335,,
214821088.74727795,14718448.72211466,,
245024986.3921975,14712161.318031985,,
229038328.31595418,14709197.29364954,,
125728464.59999955,1213119.959384145,,
125728464.59999955,1640222.788038069,,
125728464.59999955,0.0,,
125728464.59999955,1640237.2602452964,,
125728464.59999955,1640315.8592503706,,
125728464.59999955,0.0,,
158946024.5999994,1640282.7461970474,,
211861535.36775368,12239410.101629566,,
204534237.75052387,33066903.555305384,,
187785414.26543367,35568439.45157826,,
202239133.46876666,83815665.1530638,,
228312958.05713615,80933117.27941848,,
215726168.72256404,559174989.2226573,,
352071177.7947712,500950975.78269833,,
844468744.4475762,240295207.8166285,,
848020148.7741157,196621267.17801377,,
847574141.0354371,178530394.6620058,,
851817712.3930322,155785967.05352747,,
823195176.2640448,135277660.7761107,,
875891020.8846439,63575275.25023307,,
893343009.8345382,39287708.46900779,,
896989507.8190725,45070179.44181086,,
893551000.8462718,69475540.35521097,,
621193669.1340301,108658448.20423865,,
440552244.0443665,175837262.6850719,,
432494304.07677305,272017709.18019575,,
318408860.9622976,309218881.816764,,
315462975.3922782,388782574.0698176,,
206675269.11591825,43127727.637205176,,
187864203.15947312,90064125.59196898,,
202358464.35346574,156622105.52973473,,
202326519.19038683,138580188.3833987,,
187857426.2874176,85351086.1960343,,
202320468.93954527,137104510.9956032,,
202288286.48557565,113694216.34689221,,
213904156.97651,66090908.93177119,,
234657348.07200104,741173864.753947,,
368707178.3033718,380715456.8783476,,
868794195.4747415,116277281.09288801,,
891573015.7837216,55288501.664890885,,
922826614.9070153,36753309.09754519,,
929938603.6317344,34160820.87774713,,
865083060.3769038,48289656.26227395,,
908047201.5865257,44981791.62062816,,
905088526.9685456,49726519.5107236,,
900504305.9995109,63241495.1328862,,
900511954.9916742,74289997.86544248,,
643726585.6895351,115900254.1975343,,
463774727.8210334,188085893.34915572,,
458504800.34421086,219192891.24531662,,
335241075.867812,220085594.33014598,,
340966028.08310974,220737215.45221442,,
185030785.37662545,15377277.263121592,,
158955000.77662545,15376593.760373186,,
176691852.72186062,2713051.154102317,,
208610985.36899203,23510245.008530274,,
189297691.0256745,27366978.16622065,,
202236123.4705582,76629349.43079808,,
206548247.83589327,36947512.10955745,,
221442379.07264704,7895785.735633716,,
252503156.96709695,521078674.7695268,,
389198103.49565625,187975231.48479494,,
884098278.7386961,92233926.54055023,,
902682735.0134431,49702242.90587749,,
921609772.247536,39882409.23099178,,
936797929.0296355,35427706.81809089,,
888268897.2236295,37706911.66942033,,
939394673.7155553,33577313.48902938,,
936702587.7103875,26632292.256500814,,
929873530.7303975,27531095.723460667,,
914824356.9831136,38386635.80061896,,
629780289.2408669,77464114.38278553,,
445773234.28496414,151218384.556508,,
437057448.6368465,243107560.10823786,,
319719902.0639926,253262981.85795307,,
320549333.2078154,322798672.8189947,,
199437755.99049795,20035618.589567803,,
202267048.4790177,95223965.39535566,,
187892964.4370144,108018864.16318333,,
202501008.43420422,251718812.49191242,,
202618276.75754872,303555976.7360748,,
188090624.49884075,214320645.623901,,
202698378.53082126,337216992.8110151,,
228521254.1279921,186976378.1747243,,
215392529.62725887,543741369.4270203,,
356235426.4607508,318627909.40249103,,
853231931.5935916,135237606.44282383,,
883925949.1303558,72719606.30519699,,
909916658.6790276,46609291.85135487,,
927468916.4264755,40380898.03105678,,
891607991.9557669,41497802.652389854,,
955102903.2020189,33761968.948404714,,
967690473.255282,26390643.03046216,,
977090118.7172717,26078629.044012606,,
973066765.998255,30366943.22888851,,
673698703.8369737,25746606.03637059,,
472827950.5491907,62351577.91096111,,
455532672.4067806,170963769.46474558,,
324641241.2968138,246311326.16527206,,
322663286.8052651,291756814.0680316,,
189842445.71732622,22852376.443829548,,
202243006.7308735,76045745.5968275,,
187844581.94521645,74715423.58135498,,
202288681.44008738,113676491.27117783,,
202301781.56627533,126187146.50131434,,
187893016.1551126,115777472.93988365,,
202381097.4313047,177509480.62407324,,
228287493.44521344,50083425.903907925,,
229529198.8054007,466386530.35162085,,
409201906.6459363,141529766.13442746,,
921412889.909312,39299373.33316473,,
971622372.3914232,27114040.9217994,,
1026214232.7450523,29647089.032910354,,
1062492354.3866358,30760903.779408734,,
1005451962.7611487,35676058.782704264,,
1070746214.4981983,33571469.948256314,,
1076445467.1991537,26369224.538350523,,
1066026332.1278045,26076901.551685147,,
1037973150.5956945,30367626.629713833,,
729138557.1133635,23178518.719515186,,
532492830.9408752,21937384.06529621,,
511522238.598384,60186479.80620177,,
304746659.3055544,49859256.73655932,,
368391395.87576175,137885733.3624165,,
185030785.37662545,15396060.837435197,,
158955000.77662545,15379916.279066801,,
125728464.59999955,523876.9309452846,,
125728464.59999955,1640440.9496512222,,
125728464.59999955,0.0,,
125728464.59999955,1640385.6745342463,,
125728464.59999955,1640330.3211040772,,
125728464.59999955,0.0,,
283780340.4212935,289970988.6913882,,
219915459.77514222,74678841.92961438,,
490499347.2331803,41292074.94352776,,
511401886.4531951,22782942.05314816,,
534253110.8710475,20991815.62149574,,
557925112.6805524,21509452.801958855,,
491970989.77889025,22020289.222467277,,
491153927.5265195,19389170.450472213,,
375320186.0718472,20576438.362199403,,
380827698.5588828,17365938.340546906,,
312925821.9683239,18936791.34692689,,
293709779.910625,16653116.53402634,,
180784474.42319667,16156270.827095198,,
125728464.59999955,0.0,,
125728464.59999955,1640386.1237544052,,
125728464.59999955,1640330.7709598765,,
125728464.59999955,0.0,,
125728464.59999955,1640028.4042803627,,
125728464.59999955,0.0,,
125728464.59999955,1640437.1124486772,,
125728464.59999955,1640381.8318886994,,
125728464.59999955,0.0,,
125728464.59999955,1640326.473021786,,
125728464.59999955,1640097.0491838404,,
164983467.96982813,21608516.751702942,,
285038332.3198303,15011180.57839664,,
235517644.14725357,15013164.056652674,,
125737440.7766256,15011633.715076406,,
239842524.59253228,15010513.21103438,,
125737440.7766256,15459264.409310227,,
