"",Building-Smart-Meter-Export
"",Realization Name: Office_Cristina
"",Export Date: 11/05/2019 13:21
""
Timestamp,Building_Id_1_Electricity_[J],Building_Id_1_NaturalGas_[J],Scenario
03/18/2017 18:00,424600302.7748431,600594619.4518173,LED Only
03/18/2017 19:00,318543421.6583343,688490024.45928,LED Only
03/18/2017 20:00,318716190.98712826,780735852.371609,LED Only
03/18/2017 21:00,250935160.93979824,698492601.698655,LED Only
03/18/2017 22:00,251045284.60922334,719347683.5732185,LED Only
03/18/2017 23:00,182292111.52490112,224341512.00477123,LED Only
03/19/2017 00:00,187376191.80472672,483965635.7890785,LED Only
03/19/2017 01:00,187451275.06874442,493464646.04621404,LED Only
03/19/2017 02:00,172661770.87070486,357706922.95243824,LED Only
03/19/2017 03:00,187692306.90092587,567967443.5514711,LED Only
03/19/2017 04:00,187762473.3181877,585965638.6755873,LED Only
03/19/2017 05:00,172881761.90947595,415912493.3873172,LED Only
03/19/2017 06:00,198192680.3428221,695305977.8185154,LED Only
03/19/2017 07:00,200410969.0206415,1192384019.00576,LED Only
03/19/2017 08:00,253671337.15987277,1122685147.4246843,LED Only
03/19/2017 09:00,537569662.3950241,573603950.5452602,LED Only
03/19/2017 10:00,537266641.6618471,447467166.73933476,LED Only
03/19/2017 11:00,542852982.7513213,295457421.67517155,LED Only
03/19/2017 12:00,546311911.6859618,255901989.93188542,LED Only
03/19/2017 13:00,509251435.7605113,318965042.399435,LED Only
03/19/2017 14:00,549739859.4822521,192423998.14875454,LED Only
03/19/2017 15:00,551998957.6934187,154467393.86588496,LED Only
03/19/2017 16:00,546118402.3952284,178232046.02946112,LED Only
03/19/2017 17:00,541694684.0942035,281612739.8558583,LED Only
03/19/2017 18:00,424251752.0912924,456166822.48405385,LED Only
03/19/2017 19:00,318347519.6582731,617597754.7361096,LED Only
03/19/2017 20:00,318704680.7701143,785676222.7042062,LED Only
03/19/2017 21:00,251040617.4893919,735114298.7265143,LED Only
03/19/2017 22:00,251237559.56731954,777449336.2077091,LED Only
03/19/2017 23:00,182372040.99515653,256398156.24602333,LED Only
03/20/2017 00:00,187457126.15334404,508940082.6610099,LED Only
03/20/2017 01:00,187508941.70772856,510126595.3418451,LED Only
03/20/2017 02:00,172653432.39683923,352362455.68706745,LED Only
03/20/2017 03:00,187560640.94405103,524976463.95171416,LED Only
03/20/2017 04:00,187435805.8145513,483859720.4451029,LED Only
03/20/2017 05:00,172559206.4354533,322480167.89470553,LED Only
03/20/2017 06:00,197370935.96716493,475418743.44256544,LED Only
03/20/2017 07:00,199402768.53585944,985957519.2908762,LED Only
03/20/2017 08:00,252843359.278389,919737172.5794326,LED Only
03/20/2017 09:00,537570108.436232,595697224.5757596,LED Only
03/20/2017 10:00,537443072.5809343,555275162.6701543,LED Only
03/20/2017 11:00,537279264.2237437,491055330.0883326,LED Only
03/20/2017 12:00,537186817.8695381,455593883.1012792,LED Only
03/20/2017 13:00,503975470.88667136,467585752.06901515,LED Only
03/20/2017 14:00,537097305.6638026,413247443.3796728,LED Only
03/20/2017 15:00,537080483.7855892,402043156.4831283,LED Only
03/20/2017 16:00,537106160.9056892,414109613.4909427,LED Only
03/20/2017 17:00,537095006.1523128,409305626.8939957,LED Only
03/20/2017 18:00,424227910.3210468,438966675.3097867,LED Only
03/20/2017 19:00,318216918.7573013,562622212.503776,LED Only
03/20/2017 20:00,318400540.1546357,655378566.0260969,LED Only
03/20/2017 21:00,250689923.45612937,611894888.8956634,LED Only
03/20/2017 22:00,250865651.530933,655636043.5442392,LED Only
03/20/2017 23:00,182163279.92184976,160613151.90150556,LED Only
03/21/2017 00:00,187065854.65827808,357044569.44593465,LED Only
03/21/2017 01:00,187081522.23700178,357137659.3556318,LED Only
03/21/2017 02:00,172370403.28299984,254789748.64683858,LED Only
03/21/2017 03:00,187193240.87952337,403526739.5380152,LED Only
03/21/2017 04:00,187186317.0500904,399973788.80166924,LED Only
03/21/2017 05:00,172397408.38610682,263638960.96750414,LED Only
03/21/2017 06:00,197121098.150724,384213911.1796479,LED Only
03/21/2017 07:00,199438347.57074222,984927101.1583827,LED Only
03/21/2017 08:00,252689286.1952719,875906920.2868307,LED Only
03/21/2017 09:00,537466268.4233547,548999966.096404,LED Only
03/21/2017 10:00,537225374.1406114,447233720.84771615,LED Only
03/21/2017 11:00,537073955.1382823,386713868.5569338,LED Only
03/21/2017 12:00,536958061.1931224,330328151.2269086,LED Only
03/21/2017 13:00,503713832.45092165,323427587.9017247,LED Only
03/21/2017 14:00,536869969.8452276,280819797.69747573,LED Only
03/21/2017 15:00,538304268.9050466,270586164.2231961,LED Only
03/21/2017 16:00,537611993.0437438,283371430.3322805,LED Only
03/21/2017 17:00,536944806.7539374,324741126.0709583,LED Only
03/21/2017 18:00,424155343.51886153,401078860.65826607,LED Only
03/21/2017 19:00,318059712.2746732,486761411.8412916,LED Only
03/21/2017 20:00,318256830.4243301,592194830.0910356,LED Only
03/21/2017 21:00,249551149.38615552,563641498.3087591,LED Only
03/21/2017 22:00,250809173.90042713,635328054.704364,LED Only
03/21/2017 23:00,182156990.4813097,157295528.12801728,LED Only
03/22/2017 00:00,187057841.41419753,353164167.1351477,LED Only
03/22/2017 01:00,187135587.90398186,383022908.45382464,LED Only
03/22/2017 02:00,172464196.7056282,292874508.71294856,LED Only
03/22/2017 03:00,187392109.19554228,476821464.38390476,LED Only
03/22/2017 04:00,187428670.10593918,487716817.0263065,LED Only
03/22/2017 05:00,172620920.6833813,344146855.36953425,LED Only
03/22/2017 06:00,197552419.61055756,537142608.6314645,LED Only
03/22/2017 07:00,199822306.50979507,1087092669.626699,LED Only
03/22/2017 08:00,253090289.02193993,1014959153.2951524,LED Only
03/22/2017 09:00,537884039.9959615,688883768.0181686,LED Only
03/22/2017 10:00,537751855.6670402,649247399.8237096,LED Only
03/22/2017 11:00,539439190.1872904,573276770.4841412,LED Only
03/22/2017 12:00,541599930.7013788,569980626.1472554,LED Only
03/22/2017 13:00,504450914.4007822,659084385.7241238,LED Only
03/22/2017 14:00,537490320.6797098,575992961.0591794,LED Only
03/22/2017 15:00,538325187.2930888,501556308.4660646,LED Only
03/22/2017 16:00,539453000.4712973,478854453.60618716,LED Only
03/22/2017 17:00,538067084.1401253,535116545.0256072,LED Only
03/22/2017 18:00,424767025.5369123,651849459.2652998,LED Only
03/22/2017 19:00,318877339.67084444,798002835.3851767,LED Only
03/22/2017 20:00,319177573.62618375,930957993.8122597,LED Only
03/22/2017 21:00,251305011.5633403,806925305.5367603,LED Only
03/22/2017 22:00,251483720.03439233,843197622.2215471,LED Only
03/22/2017 23:00,182559436.40354252,327674366.21297604,LED Only
03/23/2017 00:00,187732199.33185297,588522636.1770098,LED Only
03/23/2017 01:00,154515978.07417855,572222680.821018,LED Only
03/23/2017 02:00,139572276.55149084,391684864.8449913,LED Only
03/23/2017 03:00,154640109.2796055,611168791.8766465,LED Only
03/23/2017 04:00,154735267.26600567,632481714.6386425,LED Only
03/23/2017 05:00,139661124.4172523,410170025.5703548,LED Only
03/23/2017 06:00,154780619.06080627,645514743.095321,LED Only
03/23/2017 07:00,200185321.8262708,1159499640.7693791,LED Only
03/23/2017 08:00,183674839.73662293,639967768.8332903,LED Only
03/23/2017 09:00,286237299.830207,957628501.0838943,LED Only
03/23/2017 10:00,285753043.2764832,818141891.2505345,LED Only
03/23/2017 11:00,285657484.2310732,784648434.0143212,LED Only
03/23/2017 12:00,285544315.9723716,726009904.7730286,LED Only
03/23/2017 13:00,255518206.41342065,677126253.827236,LED Only
03/23/2017 14:00,255375744.53941607,632604364.8055499,LED Only
03/23/2017 15:00,190732293.8417892,508142145.3406496,LED Only
03/23/2017 16:00,190828779.94310725,541583022.2560108,LED Only
03/23/2017 17:00,176081379.2766493,422503785.0988727,LED Only
03/23/2017 18:00,154883037.30538088,766330805.315873,LED Only
03/23/2017 19:00,154231045.005694,474815583.45590425,LED Only
03/23/2017 20:00,139548478.75262815,383101832.16961133,LED Only
03/23/2017 21:00,154640644.66148028,609896177.0458469,LED Only
03/23/2017 22:00,154670128.00212306,613569550.3905,LED Only
03/23/2017 23:00,139775119.8174699,440990868.17597675,LED Only
03/24/2017 00:00,155086021.92063737,707943557.5314022,LED Only
03/24/2017 01:00,155221165.95529285,721719119.5917485,LED Only
03/24/2017 02:00,140163069.43506962,507279231.04681665,LED Only
03/24/2017 03:00,155743926.69553348,804887825.7749783,LED Only
03/24/2017 04:00,155875618.76333055,812670009.8559035,LED Only
03/24/2017 05:00,140558995.9360524,557774690.1927406,LED Only
03/24/2017 06:00,156121127.1822524,844413540.4608397,LED Only
03/24/2017 07:00,155696931.96300983,792974808.4840059,LED Only
03/24/2017 08:00,139896216.1367537,451990340.301166,LED Only
03/24/2017 09:00,154479657.4484136,542605365.7175313,LED Only
03/24/2017 10:00,154048994.33721134,402880472.8283669,LED Only
03/24/2017 11:00,139145091.47210053,236941628.13418004,LED Only
03/24/2017 12:00,153814674.64373398,302499377.4158349,LED Only
03/24/2017 13:00,153690100.9301858,249319893.4732917,LED Only
03/24/2017 14:00,138941603.66318545,142106999.44007197,LED Only
03/24/2017 15:00,153551649.07781947,182037004.77362072,LED Only
03/24/2017 16:00,153534989.30584738,178495345.15467605,LED Only
03/24/2017 17:00,138919900.57494396,138097537.66828433,LED Only
03/24/2017 18:00,153684455.7576656,271300459.4935077,LED Only
03/24/2017 19:00,153867675.8661033,357588304.2676622,LED Only
03/24/2017 20:00,139266513.5768322,300862565.3807652,LED Only
03/24/2017 21:00,154271992.88062382,512119303.6136043,LED Only
03/24/2017 22:00,154363156.87766933,534977571.31320035,LED Only
03/24/2017 23:00,139521846.93890417,377118548.56720173,LED Only
03/25/2017 00:00,154530749.9617706,583131002.1632628,LED Only
03/25/2017 01:00,187700476.77245983,566358258.0835879,LED Only
03/25/2017 02:00,172759606.65822035,381336075.8614634,LED Only
03/25/2017 03:00,187741725.50180238,580183409.5121928,LED Only
03/25/2017 04:00,187699257.96195138,566547805.3525637,LED Only
03/25/2017 05:00,172742142.50993747,375834138.86085606,LED Only
03/25/2017 06:00,197666920.2474929,568862310.5466021,LED Only
03/25/2017 07:00,199354106.25732967,978149092.0912122,LED Only
03/25/2017 08:00,252341935.78983223,774031342.0424705,LED Only
03/25/2017 09:00,537085915.3551514,371313919.8536572,LED Only
03/25/2017 10:00,536839001.64193106,248073969.2443905,LED Only
03/25/2017 11:00,540107346.6332034,184209640.8165789,LED Only
03/25/2017 12:00,550861865.1506807,177130800.9796704,LED Only
03/25/2017 13:00,505421128.72847825,287352882.80660146,LED Only
03/25/2017 14:00,536929178.5590903,322895278.30168283,LED Only
03/25/2017 15:00,537021238.0657628,372343499.95019853,LED Only
03/25/2017 16:00,537080820.9671764,398245466.9758154,LED Only
03/25/2017 17:00,537051537.5492697,382568640.91756296,LED Only
03/25/2017 18:00,424152298.76327884,398607402.17301345,LED Only
03/25/2017 19:00,318041701.9001624,479018802.6755291,LED Only
03/25/2017 20:00,318161620.1272071,543201732.0253701,LED Only
03/25/2017 21:00,249330429.50860757,502736756.8966968,LED Only
03/25/2017 22:00,250524973.70884907,518586428.60400045,LED Only
03/25/2017 23:00,182009393.60087633,76350065.16677125,LED Only
03/26/2017 00:00,186778744.93105412,208464398.35833675,LED Only
03/26/2017 01:00,186777085.91029346,206042776.67105812,LED Only
03/26/2017 02:00,172122716.05106,131278737.34697863,LED Only
03/26/2017 03:00,186785084.46454015,207212813.59650546,LED Only
03/26/2017 04:00,186735470.12049744,177043008.86955914,LED Only
03/26/2017 05:00,172133909.34875354,139134218.32995638,LED Only
03/26/2017 06:00,196854897.10076755,269063726.2742128,LED Only
03/26/2017 07:00,199097820.10978967,899537188.9531895,LED Only
03/26/2017 08:00,252173911.30079907,686061816.386584,LED Only
03/26/2017 09:00,537218985.0685987,431333343.50935054,LED Only
03/26/2017 10:00,537186917.618481,425007750.559708,LED Only
03/26/2017 11:00,536992367.8007138,334988632.7278758,LED Only
03/26/2017 12:00,537055267.8013678,385665901.1902169,LED Only
03/26/2017 13:00,503943148.1962053,428084780.1591861,LED Only
03/26/2017 14:00,537139832.0146191,412444248.381223,LED Only
03/26/2017 15:00,537175519.442631,427971726.8499352,LED Only
03/26/2017 16:00,537108791.8459584,397324213.2417819,LED Only
03/26/2017 17:00,537105387.4760089,416539874.29491866,LED Only
03/26/2017 18:00,424327548.3128734,488802508.7931731,LED Only
03/26/2017 19:00,318185214.3839513,545122467.8652188,LED Only
03/26/2017 20:00,318258562.31037414,596428036.9409313,LED Only
03/26/2017 21:00,249428708.69851542,550001658.9705256,LED Only
03/26/2017 22:00,250683911.89072418,590378717.9443817,LED Only
03/26/2017 23:00,182084392.58287808,118924312.08823171,LED Only
03/27/2017 00:00,186943113.82862046,298713306.72211766,LED Only
03/27/2017 01:00,186977045.92367053,310062521.55608606,LED Only
03/27/2017 02:00,172310291.26091874,231840591.38402668,LED Only
03/27/2017 03:00,187103214.63264534,367526358.7058575,LED Only
03/27/2017 04:00,187064441.6852651,347879858.8129976,LED Only
03/27/2017 05:00,172331719.51500857,238084254.67336476,LED Only
03/27/2017 06:00,197024868.7553634,342390958.46368957,LED Only
03/27/2017 07:00,199031336.58796254,899898406.30861,LED Only
03/27/2017 08:00,252277443.25401813,755317373.2249193,LED Only
03/27/2017 09:00,537235420.4299706,456263127.7090289,LED Only
03/27/2017 10:00,537078480.94837,393630178.2698326,LED Only
03/27/2017 11:00,536946532.6028063,326078229.7130687,LED Only
03/27/2017 12:00,540391306.516551,251026686.1878285,LED Only
03/27/2017 13:00,503718060.1203096,341025750.90793836,LED Only
03/27/2017 14:00,537158605.0050783,314193387.18941355,LED Only
03/27/2017 15:00,537348518.2721567,313020221.561818,LED Only
03/27/2017 16:00,537054275.9895512,398709621.1702594,LED Only
03/27/2017 17:00,537200063.0624464,470399339.47647077,LED Only
03/27/2017 18:00,424511998.5382549,569282139.4343771,LED Only
03/27/2017 19:00,318445692.4226078,651198107.2276363,LED Only
03/27/2017 20:00,318569651.1400571,724876754.468209,LED Only
03/27/2017 21:00,250809084.05402756,656657816.9653392,LED Only
03/27/2017 22:00,250960803.6029421,690903849.4642482,LED Only
03/27/2017 23:00,182248378.75408158,202929681.9532908,LED Only
03/28/2017 00:00,187254451.85265678,436437926.0909159,LED Only
03/28/2017 01:00,187352359.4862259,463313346.0660193,LED Only
03/28/2017 02:00,172631389.1077611,349596805.20329034,LED Only
03/28/2017 03:00,187668428.06259084,561269266.6116312,LED Only
03/28/2017 04:00,187701921.4545402,566948595.6256734,LED Only
03/28/2017 05:00,172782077.97114483,388385692.2357949,LED Only
03/28/2017 06:00,197751719.9108199,590267123.7618356,LED Only
03/28/2017 07:00,200032040.03824142,1133431813.652224,LED Only
03/28/2017 08:00,253559995.50335282,1124460419.0629277,LED Only
03/28/2017 09:00,538097312.5829314,772692667.4447644,LED Only
03/28/2017 10:00,537951863.5383029,734194839.9833288,LED Only
03/28/2017 11:00,537801713.313733,685515741.5446346,LED Only
03/28/2017 12:00,537674968.9642894,646147565.0137118,LED Only
03/28/2017 13:00,504408432.9413278,636474018.7241652,LED Only
03/28/2017 14:00,537466032.7874537,566909334.3397577,LED Only
03/28/2017 15:00,538653723.5620444,525057055.391532,LED Only
03/28/2017 16:00,539159073.0183498,515140152.7101339,LED Only
03/28/2017 17:00,537750517.1112894,579448232.7830291,LED Only
03/28/2017 18:00,424813313.4355116,663095381.2323081,LED Only
03/28/2017 19:00,318856608.31663245,792244620.4617958,LED Only
03/28/2017 20:00,319181964.60265833,933587647.9679507,LED Only
03/28/2017 21:00,251365280.25756618,824549253.6991811,LED Only
03/28/2017 22:00,251739637.51421037,906386964.5831535,LED Only
03/28/2017 23:00,182823537.06275642,405511045.1289415,LED Only
03/29/2017 00:00,188163022.64737135,685053912.4541726,LED Only
03/29/2017 01:00,188184136.73446283,673788954.4580005,LED Only
03/29/2017 02:00,172903877.26968,409912116.3931712,LED Only
03/29/2017 03:00,187806730.8289525,593867300.4787948,LED Only
03/29/2017 04:00,187853130.35748807,608835636.8465875,LED Only
03/29/2017 05:00,172923641.18489966,425221028.9984585,LED Only
03/29/2017 06:00,198096988.56565917,669469998.8099649,LED Only
03/29/2017 07:00,200156208.67709327,1150273901.6421402,LED Only
03/29/2017 08:00,253249473.7001364,1006929105.8331969,LED Only
03/29/2017 09:00,537469003.437948,534946101.28541017,LED Only
03/29/2017 10:00,537815977.1021568,379757088.52260387,LED Only
03/29/2017 11:00,547025624.9235753,195034343.30670363,LED Only
03/29/2017 12:00,555869399.3063027,178828926.4176877,LED Only
03/29/2017 13:00,516227167.89694476,182918377.00845784,LED Only
03/29/2017 14:00,570293255.0721886,131828491.22138514,LED Only
03/29/2017 15:00,572831270.6455414,104204513.17800373,LED Only
03/29/2017 16:00,571604576.0254763,106548676.99445283,LED Only
03/29/2017 17:00,560273499.403893,151469639.88512576,LED Only
03/29/2017 18:00,424105795.96741676,255651051.84706783,LED Only
03/29/2017 19:00,317883141.90498376,417029020.16992605,LED Only
03/29/2017 20:00,318077452.44210184,506737753.0336781,LED Only
03/29/2017 21:00,249214367.38342783,494499143.8864999,LED Only
03/29/2017 22:00,250535006.75776714,526404700.99334586,LED Only
03/29/2017 23:00,182013713.21323743,78875091.99643342,LED Only
03/30/2017 00:00,186787991.60610926,214410959.32668793,LED Only
03/30/2017 01:00,153577579.13961127,215428518.25247395,LED Only
03/30/2017 02:00,138966982.86796677,170231295.7493043,LED Only
03/30/2017 03:00,153676405.5695244,269942900.8388363,LED Only
03/30/2017 04:00,153623157.07162338,240349782.14890426,LED Only
03/30/2017 05:00,138971241.2866402,170706909.2684809,LED Only
03/30/2017 06:00,153673800.7386294,268403741.24334466,LED Only
03/30/2017 07:00,199100319.3422201,900370926.5695641,LED Only
03/30/2017 08:00,182886227.76710874,435833463.28416467,LED Only
03/30/2017 09:00,285287889.87320536,654610436.5505676,LED Only
03/30/2017 10:00,284947533.50588006,547279048.1515007,LED Only
03/30/2017 11:00,284815396.6678621,492083327.27016264,LED Only
03/30/2017 12:00,284748061.2659472,459562608.18749726,LED Only
