"",Building-Smart-Meter-Export
"",Realization Name: Office_Cristina
"",Export Date: 11/05/2019 13:20
""
Timestamp,Building_Id_1_Electricity_[J],Building_Id_1_NaturalGas_[J],Scenario
04/20/2017 11:00,435603682.87552047,149089561.2649702,Baseline
04/20/2017 12:00,449558641.23941797,84518703.72775641,Baseline
04/20/2017 13:00,372578303.25050986,69246698.26504801,Baseline
04/20/2017 14:00,377889801.609466,48821667.01723689,Baseline
04/20/2017 15:00,231057451.6824699,25050223.213465974,Baseline
04/20/2017 16:00,230430985.95156568,23322078.70687127,Baseline
04/20/2017 17:00,258929560.805543,91280096.48182909,Baseline
04/20/2017 18:00,187843179.50801662,114805640.71755517,Baseline
04/20/2017 19:00,125737440.7766256,15980618.603818238,Baseline
04/20/2017 20:00,125728464.59999955,0.0,Baseline
04/20/2017 21:00,125728464.59999955,1640444.9804954838,Baseline
04/20/2017 22:00,125728464.59999955,1640389.7110972304,Baseline
04/20/2017 23:00,125728464.59999955,0.0,Baseline
04/21/2017 00:00,125728464.59999955,1640334.3633792147,Baseline
04/21/2017 01:00,165891086.01323837,5586395.414552675,Baseline
04/21/2017 02:00,181897814.5507218,20499634.990386035,Baseline
04/21/2017 03:00,178409734.12258595,38368110.43232781,Baseline
04/21/2017 04:00,158642037.0427269,30010450.512836542,Baseline
04/21/2017 05:00,172978924.79496574,57395349.32204734,Baseline
04/21/2017 06:00,172281365.85677582,52427661.6221228,Baseline
04/21/2017 07:00,156898008.8679083,49618954.61542438,Baseline
04/21/2017 08:00,175152354.59848467,32605628.6371137,Baseline
04/21/2017 09:00,176900692.16598248,21449334.786145337,Baseline
04/21/2017 10:00,125737440.7766256,15013853.135606432,Baseline
04/21/2017 11:00,125737440.7766256,15009073.559576254,Baseline
04/21/2017 12:00,125737440.7766256,15446367.196995882,Baseline
04/21/2017 13:00,125737440.7766256,15456423.900990982,Baseline
04/21/2017 14:00,125737440.7766256,17580013.926567506,Baseline
04/21/2017 15:00,125737440.7766256,16042962.0464006,Baseline
04/21/2017 16:00,125737440.7766256,14739070.656001598,Baseline
04/21/2017 17:00,125737440.7766256,14715118.725119516,Baseline
04/21/2017 18:00,125737440.7766256,14706327.480901536,Baseline
04/21/2017 19:00,125728464.59999955,967991.5753906425,Baseline
04/21/2017 20:00,175623145.3277381,17135600.13402378,Baseline
04/21/2017 21:00,170272133.71469077,54774269.456579104,Baseline
04/21/2017 22:00,154583646.46860015,54056808.95707996,Baseline
04/21/2017 23:00,169650421.85091427,75307874.65403779,Baseline
04/22/2017 00:00,169036027.81829393,98915235.84367314,Baseline
04/22/2017 01:00,187844328.62305903,87763733.18355612,Baseline
04/22/2017 02:00,202298098.37843418,130209804.94527131,Baseline
04/22/2017 03:00,202268426.6597172,102707539.22140174,Baseline
04/22/2017 04:00,187835510.1137604,76323502.63488378,Baseline
04/22/2017 05:00,202282275.61170888,115234709.3661535,Baseline
04/22/2017 06:00,228320190.2079949,83306498.41966128,Baseline
04/22/2017 07:00,216695263.8850501,606306196.0437825,Baseline
04/22/2017 08:00,358030195.1273507,548262443.0482092,Baseline
04/22/2017 09:00,845774082.4009962,255018312.52009806,Baseline
04/22/2017 10:00,843565779.134653,229464065.6424455,Baseline
04/22/2017 11:00,846017535.4265592,194852640.1844455,Baseline
04/22/2017 12:00,854642960.9439112,129838608.1917299,Baseline
04/22/2017 13:00,827416977.4118564,124820356.1546361,Baseline
04/22/2017 14:00,878171152.9612005,76777030.83891845,Baseline
04/22/2017 15:00,869097227.106941,133287419.47409508,Baseline
04/22/2017 16:00,852728508.452962,205485524.74006012,Baseline
04/22/2017 17:00,845785743.4940072,237657787.7016962,Baseline
04/22/2017 18:00,592704525.762606,281541254.6032814,Baseline
04/22/2017 19:00,415004685.1849667,341229889.4625096,Baseline
04/22/2017 20:00,413939111.5194938,403401621.1313708,Baseline
04/22/2017 21:00,312915413.5596263,404218585.521217,Baseline
04/22/2017 22:00,314376302.4730638,457805876.9104051,Baseline
04/22/2017 23:00,204269932.05584326,38697873.25215589,Baseline
04/23/2017 00:00,202417647.32715324,191149833.07826406,Baseline
04/23/2017 01:00,202537263.14451793,260898156.3429504,Baseline
04/23/2017 02:00,188046506.08201015,193916134.45968866,Baseline
04/23/2017 03:00,202649241.19401187,315279896.4201331,Baseline
04/23/2017 04:00,202645935.64019912,313675036.5799866,Baseline
04/23/2017 05:00,188108657.82794255,222994050.8786875,Baseline
04/23/2017 06:00,228741259.23632455,317649008.7525215,Baseline
04/23/2017 07:00,230770052.47241956,886304718.9422772,Baseline
04/23/2017 08:00,348294808.6709791,736852014.8874837,Baseline
04/23/2017 09:00,826583043.6107776,425389022.97574365,Baseline
04/23/2017 10:00,826382337.2452433,334195706.0897272,Baseline
04/23/2017 11:00,826346900.0261248,327128543.67410445,Baseline
04/23/2017 12:00,826315885.8508371,312274071.02805173,Baseline
04/23/2017 13:00,793088874.6454403,312523166.39765835,Baseline
04/23/2017 14:00,826797023.9542807,263417798.68679628,Baseline
04/23/2017 15:00,829110182.9787861,268522963.51328254,Baseline
04/23/2017 16:00,829903602.1932192,286724236.84182614,Baseline
04/23/2017 17:00,828579693.4681416,319135838.1671517,Baseline
04/23/2017 18:00,584646672.3507156,387996152.78580993,Baseline
04/23/2017 19:00,414083586.316537,466990305.70159805,Baseline
04/23/2017 20:00,414233100.53004557,552323281.1152565,Baseline
04/23/2017 21:00,313351217.1007477,507199414.56166416,Baseline
04/23/2017 22:00,314597915.5489753,551241754.9394579,Baseline
04/23/2017 23:00,213991701.44486538,110918091.01254456,Baseline
04/24/2017 00:00,202618523.83527535,302314885.32872415,Baseline
04/24/2017 01:00,202624464.2733428,302775775.7590909,Baseline
04/24/2017 02:00,188111062.37023503,225649128.03364396,Baseline
04/24/2017 03:00,202744124.26657712,358711028.32221454,Baseline
04/24/2017 04:00,202678864.0554536,325587286.7676971,Baseline
04/24/2017 05:00,188110336.85676986,222976743.1502241,Baseline
04/24/2017 06:00,228785002.04401097,340691691.6926341,Baseline
04/24/2017 07:00,230875907.21565455,919855388.8556528,Baseline
04/24/2017 08:00,348435928.47749734,780038267.1814822,Baseline
04/24/2017 09:00,826501386.5365484,377835779.7160914,Baseline
04/24/2017 10:00,826363805.7825168,328578802.3003515,Baseline
04/24/2017 11:00,826609875.8883817,285993114.49313986,Baseline
04/24/2017 12:00,827708518.3924359,279441320.48867726,Baseline
04/24/2017 13:00,795567536.5407863,307212821.25574005,Baseline
04/24/2017 14:00,828025530.8917832,295872391.9890089,Baseline
04/24/2017 15:00,827666427.4543374,290854669.1069368,Baseline
04/24/2017 16:00,828958238.6599092,287920615.3286151,Baseline
04/24/2017 17:00,829718062.1230335,299285150.51132953,Baseline
04/24/2017 18:00,584605501.4629412,369529746.0524218,Baseline
04/24/2017 19:00,414073712.0981281,467603289.84858257,Baseline
04/24/2017 20:00,414250965.7111793,567154687.4278948,Baseline
04/24/2017 21:00,313385364.3061376,526356690.1848496,Baseline
04/24/2017 22:00,314652144.422656,575837885.9765816,Baseline
04/24/2017 23:00,213995465.31656712,112681969.52709736,Baseline
04/25/2017 00:00,202630489.27591014,309463324.3159323,Baseline
04/25/2017 01:00,202680533.22588763,331513288.2730653,Baseline
04/25/2017 02:00,188168506.015599,251296114.97901475,Baseline
04/25/2017 03:00,202859633.69507873,406382098.95549524,Baseline
04/25/2017 04:00,202866017.84173405,408749966.49143493,Baseline
04/25/2017 05:00,188303115.15475768,303492665.72033083,Baseline
04/25/2017 06:00,229017513.46657777,426188251.42952317,Baseline
04/25/2017 07:00,230925855.7233343,908048364.3721266,Baseline
04/25/2017 08:00,348088954.4465226,599870445.9408867,Baseline
04/25/2017 09:00,828356669.9577513,223798064.36497796,Baseline
04/25/2017 10:00,834007538.2338281,156269891.08376166,Baseline
04/25/2017 11:00,854332337.3029618,111037536.49576879,Baseline
04/25/2017 12:00,868503187.7821697,104999101.30924122,Baseline
04/25/2017 13:00,827422785.3481295,114167547.69295636,Baseline
04/25/2017 14:00,882221632.6561882,74044790.11774042,Baseline
04/25/2017 15:00,885755717.238456,58521355.09734533,Baseline
04/25/2017 16:00,883370093.1467887,62387967.524727315,Baseline
04/25/2017 17:00,876672397.081013,98523074.22910216,Baseline
04/25/2017 18:00,607495634.4137332,151525141.7996993,Baseline
04/25/2017 19:00,427224894.042055,238629757.3531646,Baseline
04/25/2017 20:00,420188514.0541079,333043781.6881853,Baseline
04/25/2017 21:00,313165809.15659714,381423178.4458018,Baseline
04/25/2017 22:00,314414822.3169404,478982382.1924703,Baseline
04/25/2017 23:00,213911417.3724383,64242751.389616944,Baseline
04/26/2017 00:00,202449076.18456072,214401550.14785308,Baseline
04/26/2017 01:00,202594943.9600979,294591580.9318034,Baseline
04/26/2017 02:00,188126561.68086916,233722837.48756778,Baseline
04/26/2017 03:00,202849233.8981776,405404828.168181,Baseline
04/26/2017 04:00,202909586.8970809,423863106.017147,Baseline
04/26/2017 05:00,188287817.2248278,294934114.4227712,Baseline
04/26/2017 06:00,228925659.29910997,386983313.7109023,Baseline
04/26/2017 07:00,230797692.34505138,864866581.0829254,Baseline
04/26/2017 08:00,348115177.0747989,495201689.36156136,Baseline
04/26/2017 09:00,839268625.5682677,197477008.3751702,Baseline
04/26/2017 10:00,847556612.273385,127288585.94864747,Baseline
04/26/2017 11:00,867914052.7934834,75500247.47797665,Baseline
04/26/2017 12:00,880905338.75981,68395807.58298004,Baseline
04/26/2017 13:00,834762028.6527613,84955392.34755263,Baseline
04/26/2017 14:00,875009571.8825104,92168478.399967,Baseline
04/26/2017 15:00,862508431.901803,142752878.26068023,Baseline
04/26/2017 16:00,857715731.6852034,164148685.3693871,Baseline
04/26/2017 17:00,855117457.7708873,187783921.72449756,Baseline
04/26/2017 18:00,604813822.8111415,212833626.1460422,Baseline
04/26/2017 19:00,427484542.2044979,275298910.0002568,Baseline
04/26/2017 20:00,423558113.3141562,339003061.89909565,Baseline
04/26/2017 21:00,316605106.7568606,360716593.6969087,Baseline
04/26/2017 22:00,315056441.3713335,420212974.4053711,Baseline
04/26/2017 23:00,201055380.95874894,30286295.402566306,Baseline
04/27/2017 00:00,202304658.32968673,118093755.91619784,Baseline
04/27/2017 01:00,169104705.06254894,133835303.02786438,Baseline
04/27/2017 02:00,154673226.8243479,112046733.42169946,Baseline
04/27/2017 03:00,169180180.31066275,186718508.9787374,Baseline
04/27/2017 04:00,169150586.32751265,163518708.5299247,Baseline
04/27/2017 05:00,154685538.66685677,114162433.6841776,Baseline
04/27/2017 06:00,169158111.1047877,166568827.88023537,Baseline
04/27/2017 07:00,230548690.78411534,808414138.2425053,Baseline
04/27/2017 08:00,214490530.26426908,325824255.9560404,Baseline
04/27/2017 09:00,385527497.2668886,421073527.1457417,Baseline
04/27/2017 10:00,388059078.31772023,328800625.79772747,Baseline
04/27/2017 11:00,389302697.6555554,300252237.9611522,Baseline
04/27/2017 12:00,392371495.33979535,261075001.72994655,Baseline
04/27/2017 13:00,314685300.1310231,241893494.09700724,Baseline
04/27/2017 14:00,315431262.131478,244499224.21797726,Baseline
04/27/2017 15:00,242271039.94560525,266560558.39167553,Baseline
04/27/2017 16:00,249135479.15274382,279273119.04591936,Baseline
04/27/2017 17:00,230566494.3599618,213669600.6574803,Baseline
04/27/2017 18:00,176988309.98943958,436068680.11351943,Baseline
04/27/2017 19:00,155934590.48773506,22426083.783562064,Baseline
04/27/2017 20:00,169004345.3764156,50925731.936444744,Baseline
04/27/2017 21:00,154600898.18869236,55500291.96022484,Baseline
04/27/2017 22:00,169075632.6472635,116444131.92009278,Baseline
04/27/2017 23:00,169047281.34731278,98271065.3383176,Baseline
04/28/2017 00:00,154605422.9488753,65016122.10546399,Baseline
04/28/2017 01:00,169047058.66502726,99140434.34917526,Baseline
04/28/2017 02:00,169038667.09795457,94785712.1981794,Baseline
04/28/2017 03:00,154625874.26208118,82881664.06118202,Baseline
04/28/2017 04:00,169120152.5076373,153442444.7891693,Baseline
04/28/2017 05:00,169097971.6759345,133808651.46580571,Baseline
04/28/2017 06:00,154632913.2239375,82004719.97429743,Baseline
04/28/2017 07:00,169043651.09008372,105019221.05301851,Baseline
04/28/2017 08:00,168969165.94238713,41489085.7511049,Baseline
04/28/2017 09:00,158094128.09396335,17687063.95125637,Baseline
04/28/2017 10:00,125737440.7766256,15013651.997140352,Baseline
04/28/2017 11:00,125737440.7766256,15011510.855901299,Baseline
04/28/2017 12:00,125737440.7766256,15444406.541899092,Baseline
04/28/2017 13:00,125737440.7766256,15462122.398795009,Baseline
04/28/2017 14:00,125737440.7766256,17282781.062898315,Baseline
04/28/2017 15:00,125737440.7766256,16038419.013581123,Baseline
04/28/2017 16:00,192905140.53449023,14733125.519083384,Baseline
04/28/2017 17:00,211223462.6674848,14711272.828662973,Baseline
04/28/2017 18:00,125737440.7766256,14707105.129353717,Baseline
04/28/2017 19:00,125728464.59999955,1167264.2534282005,Baseline
04/28/2017 20:00,125728464.59999955,1640205.8182955615,Baseline
04/28/2017 21:00,125728464.59999955,0.0,Baseline
04/28/2017 22:00,161343365.13052905,6385253.775278829,Baseline
04/28/2017 23:00,176869307.060596,30881074.330324404,Baseline
04/29/2017 00:00,176364478.1174712,40507859.44460783,Baseline
04/29/2017 01:00,191125002.278587,32118142.151939232,Baseline
04/29/2017 02:00,205226499.38337508,63059111.11404502,Baseline
04/29/2017 03:00,203859433.62900865,54278886.69890973,Baseline
04/29/2017 04:00,187805352.94931412,56412444.19092486,Baseline
04/29/2017 05:00,202354598.21293706,180400104.6988414,Baseline
04/29/2017 06:00,228624825.27357453,81568660.18954538,Baseline
04/29/2017 07:00,223266127.0470605,537898727.7397308,Baseline
04/29/2017 08:00,380849945.81980574,249096936.77068692,Baseline
04/29/2017 09:00,883558210.853688,94857087.25693643,Baseline
04/29/2017 10:00,905593133.1608944,47024320.17535589,Baseline
04/29/2017 11:00,939148734.2595681,35225053.39412701,Baseline
04/29/2017 12:00,965687323.1783396,31393003.722742323,Baseline
04/29/2017 13:00,920033916.5113752,35889931.74111724,Baseline
04/29/2017 14:00,983207237.8552641,33570122.654424794,Baseline
04/29/2017 15:00,985217361.2828898,26390695.792119544,Baseline
04/29/2017 16:00,979675565.1634166,26076412.1284808,Baseline
04/29/2017 17:00,963971860.5783305,30347416.587315127,Baseline
04/29/2017 18:00,668590574.6926479,27482572.006823458,Baseline
04/29/2017 19:00,479375343.02581996,72918482.10144886,Baseline
04/29/2017 20:00,467558736.1902973,162009853.34127548,Baseline
04/29/2017 21:00,335033433.3655033,193033761.96337128,Baseline
04/29/2017 22:00,337920019.2434002,247255026.85072333,Baseline
04/29/2017 23:00,185030785.37662545,15384621.744859401,Baseline
04/30/2017 00:00,193069844.9419311,17958288.97819556,Baseline
04/30/2017 01:00,188221596.99324518,22947191.295325372,Baseline
04/30/2017 02:00,202235448.9066219,73152811.78795466,Baseline
04/30/2017 03:00,202279830.56466344,110531609.6479188,Baseline
04/30/2017 04:00,187875203.1869492,105140648.11884373,Baseline
04/30/2017 05:00,202390463.58079615,187862619.72964692,Baseline
04/30/2017 06:00,228344212.83336043,94002903.43556535,Baseline
04/30/2017 07:00,220842382.10848418,539671620.8174479,Baseline
04/30/2017 08:00,383090079.62636673,248893814.10500616,Baseline
04/30/2017 09:00,891040886.0618993,73942360.92800947,Baseline
04/30/2017 10:00,925496573.1632826,34208129.320209295,Baseline
04/30/2017 11:00,972648791.5628885,29708034.24730376,Baseline
04/30/2017 12:00,990222998.7307603,30765955.524922933,Baseline
04/30/2017 13:00,931157153.0957918,35676088.68481466,Baseline
04/30/2017 14:00,987736922.0885088,33571317.876735225,Baseline
04/30/2017 15:00,979832106.4607416,26369140.16893481,Baseline
04/30/2017 16:00,969814206.4769084,26076941.80521079,Baseline
04/30/2017 17:00,955804670.2982097,30367517.98651751,Baseline
04/30/2017 18:00,668599781.1525527,25407325.381756254,Baseline
04/30/2017 19:00,480864995.68385255,69470181.2162036,Baseline
04/30/2017 20:00,469673556.89250994,157006874.6307338,Baseline
04/30/2017 21:00,334196246.2920932,176465503.32326075,Baseline
04/30/2017 22:00,339159608.2119396,242652160.09231493,Baseline
04/30/2017 23:00,185030785.37662545,15383181.470061608,Baseline
05/01/2017 00:00,174453363.4145428,17195323.32451342,Baseline
05/01/2017 01:00,202731691.45375517,31420990.211299825,Baseline
05/01/2017 02:00,187823875.79595917,64744175.051474616,Baseline
05/01/2017 03:00,202345656.00363976,159864438.43004093,Baseline
05/01/2017 04:00,202349090.08333087,158363241.06334656,Baseline
05/01/2017 05:00,187902203.21353328,118182606.34890395,Baseline
05/01/2017 06:00,228398897.50886735,131510514.1385227,Baseline
05/01/2017 07:00,239384358.87079436,620215811.6478988,Baseline
05/01/2017 08:00,377535305.36030924,241587283.6607256,Baseline
05/01/2017 09:00,878364304.4507159,97437141.27631032,Baseline
05/01/2017 10:00,908760088.4206048,45165756.73354822,Baseline
05/01/2017 11:00,930148327.412453,34520171.83649315,Baseline
05/01/2017 12:00,943726768.767017,31676134.12973077,Baseline
05/01/2017 13:00,881112560.1457154,42978745.22708956,Baseline
05/01/2017 14:00,913904838.570576,48269031.875807025,Baseline
05/01/2017 15:00,912502251.0782359,45389059.873134695,Baseline
05/01/2017 16:00,910516259.1680858,57770362.25633814,Baseline
05/01/2017 17:00,908427686.2821866,74630542.99359772,Baseline
05/01/2017 18:00,654421402.6148686,112058728.28515573,Baseline
05/01/2017 19:00,474341032.98810786,168864526.84468642,Baseline
05/01/2017 20:00,468858610.583491,197804651.90251905,Baseline
05/01/2017 21:00,338612448.93353134,190861816.5156998,Baseline
05/01/2017 22:00,345774017.1225939,252366264.51215506,Baseline
05/01/2017 23:00,185030785.37662545,15377004.256751457,Baseline
05/02/2017 00:00,158955000.77662545,15377189.553222213,Baseline
05/02/2017 01:00,181465284.37300512,7815285.692062492,Baseline
05/02/2017 02:00,202250810.28897962,84740148.49288027,Baseline
05/02/2017 03:00,202325318.6856155,144036321.08809012,Baseline
05/02/2017 04:00,187879189.3931232,105960761.37869841,Baseline
05/02/2017 05:00,202344939.0900857,155361420.4298867,Baseline
