BUILDING_ID,XML_FILENAME,PRIMARY_BUILDING_TYPE,FLOOR_AREA_SQFT,VINTAGE,CLIMATE_ZONE,ZIPCODE,CITY,US_STATE,LONGITUDE,LATITUDE,NUMBER_OF_STORIES,NUMBER_OF_OCCUPANTS,FUEL_TYPE_HEATING,ENERGYSTAR_SCORE,MEASUREMENT_START_DATE,MEASUREMENT_END_DATE,WEATHER_FILE_NAME_EPW,WEATHER_FILE_NAME_DDY
PrimClass_Jaqueline,PrimClass_Jaqueline.xml,Primary/Secondary Classroom,23605.2327,1967-1976,4A,CF23 7DW,Cardiff,Wales,-3.1538744,51.5245721,1,392,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jarrett,PrimClass_Jarrett.xml,Primary/Secondary Classroom,29148.6412,pre 1919,4A,CF,Cardiff,Wales,-3.1829442,51.465988,2,359,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jasmine,PrimClass_Jasmine.xml,Primary/Secondary Classroom,27501.7645,post 1976,4A,CF5 5DY,Cardiff,Wales,-3.236531012,51.4762613,2,315,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Javier,PrimClass_Javier.xml,Primary/Secondary Classroom,20203.8403,post 1976,4A,CF,Cardiff,Wales,-3.193250094,51.54312388,1,396,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jaxson,PrimClass_Jaxson.xml,Primary/Secondary Classroom,128682.4245,1945-1966,4A,CF,Cardiff,Wales,-3.174603632,51.51789215,4,1500,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jayda,PrimClass_Jayda.xml,Primary/Secondary Classroom,23842.0385,1919-1945,4A,CF24 2SJ,Cardiff,Wales,-3.142799869,51.4852512,1,464,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jayla,PrimClass_Jayla.xml,Primary/Secondary Classroom,22948.6348,1967-1976,4A,CF,Cardiff,Wales,-3.127616191,51.51719341,1,269,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jaylin,PrimClass_Jaylin.xml,Primary/Secondary Classroom,47070.5347,1919-1945,4A,CF,Cardiff,Wales,-3.252060199,51.47860524,2,219,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jaylinn,PrimClass_Jaylinn.xml,Primary/Secondary Classroom,31635.1021,1945-1966,4A,CF,Cardiff,Wales,-3.167709855,51.5132043,3,517,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jayson,PrimClass_Jayson.xml,Primary/Secondary Classroom,139112.6436,1967-1976,4A,CF14 5YL,Cardiff,Wales,-3.187361423,51.53240242,3,1695,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jazmin,PrimClass_Jazmin.xml,Primary/Secondary Classroom,11269.8033,1967-1976,4A,CF,Cardiff,Wales,-3.2352786,51.4805367,1,71,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jazmine,PrimClass_Jazmine.xml,Primary/Secondary Classroom,22184.3979,pre 1919,4A,CF24 4BB,Cardiff,Wales,-3.1691708,51.4976608,2,387,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jean,PrimClass_Jean.xml,Primary/Secondary Classroom,28825.7242,post 1976,4A,CF,Cardiff,Wales,-3.097681344,51.51896107,2,284,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jeanette,PrimClass_Jeanette.xml,Primary/Secondary Classroom,23486.8298,1945-1966,4A,CF,Cardiff,Wales,-3.200474604,51.53161253,2,,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jeanine,PrimClass_Jeanine.xml,Primary/Secondary Classroom,32194.8249,pre 1919,4A,CF,Cardiff,Wales,-3.215877481,51.52425138,2,583,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jeannine,PrimClass_Jeannine.xml,Primary/Secondary Classroom,137045.9748,1945-1966,4A,CF,Cardiff,Wales,-3.226741924,51.50210807,2,1104,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jediah,PrimClass_Jediah.xml,Primary/Secondary Classroom,68695.2098,1945-1966,4A,CF,Cardiff,Wales,-3.1153575,51.5174456,2,909,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jeff,PrimClass_Jeff.xml,Primary/Secondary Classroom,11689.5954,1967-1976,4A,CF14 5AS,Cardiff,Wales,-3.184165458,51.5331361,1,201,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jeffery,PrimClass_Jeffery.xml,Primary/Secondary Classroom,120566.4439,1919-1945,4A,CF,Cardiff,Wales,-3.223226673,51.51341166,2,875,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jeffrey,PrimClass_Jeffrey.xml,Primary/Secondary Classroom,13788.5559,pre 1919,4A,CF,Gwaelod-Y-Garth,Wales,-3.276185977,51.54685473,1,193,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jenna,PrimClass_Jenna.xml,Primary/Secondary Classroom,11603.4842,1919-1945,4A,CF,Cardiff,Wales,-3.189830006,51.50045625,2,235,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jennie,PrimClass_Jennie.xml,Primary/Secondary Classroom,28976.4188,pre 1919,4A,CF,Cardiff,Wales,-3.158766137,51.49411336,3,524,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jennifer,PrimClass_Jennifer.xml,Primary/Secondary Classroom,23293.0796,post 1976,4A,CF,Cardiff,Wales,-3.238519746,51.50342297,1,402,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jensen,PrimClass_Jensen.xml,Primary/Secondary Classroom,35768.4397,1945-1966,4A,CF,Cardiff,Wales,-3.189367,51.5191911,1,456,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jeremy,PrimClass_Jeremy.xml,Primary/Secondary Classroom,23153.1489,1967-1976,4A,CF5 2HT,Cardiff,Wales,-3.222055004,51.49224791,2,403,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jermaine,PrimClass_Jermaine.xml,Primary/Secondary Classroom,23185.4406,1945-1966,4A,CF3 5TP,Cardiff,Wales,-3.117685957,51.52307021,2,230,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jerome,PrimClass_Jerome.xml,Primary/Secondary Classroom,88855.9945,post 1976,4A,CF23 6XL,Cardiff,Wales,-3.160945792,51.53396169,2,1071,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jesse,PrimClass_Jesse.xml,Primary/Secondary Classroom,15801.4052,1967-1976,4A,CF11 6NA,Cardiff,Wales,-3.1888228,51.4700558,2,287,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jessie,PrimClass_Jessie.xml,Primary/Secondary Classroom,33981.6323,1967-1976,4A,CF,Cardiff,Wales,-3.15105789,51.50834248,3,353,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jill,PrimClass_Jill.xml,Primary/Secondary Classroom,24089.6082,post 1976,4A,CF3 0ST,,Wales,-3.090277745,51.52216827,1,313,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jim,PrimClass_Jim.xml,Primary/Secondary Classroom,10914.5946,1967-1976,4A,CF23 9LF,Cardiff,Wales,-3.157564221,51.50921359,1,197,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jimmie,PrimClass_Jimmie.xml,Primary/Secondary Classroom,37264.6218,pre 1919,4A,CF,Cardiff,Wales,-3.241212009,51.48479017,3,362,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Joanna,PrimClass_Joanna.xml,Primary/Secondary Classroom,102429.2724,1919-1945,4A,CF3 5TP,Cardiff,Wales,-3.117685957,51.52307021,4,1598,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jocelyn,PrimClass_Jocelyn.xml,Primary/Secondary Classroom,14972.5849,1967-1976,4A,CF,Cardiff,Wales,-3.1098543,51.5145754,2,197,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jodie,PrimClass_Jodie.xml,Primary/Secondary Classroom,27663.223,1945-1966,4A,CF,Cardiff,Wales,-3.127616191,51.51719341,2,348,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jody,PrimClass_Jody.xml,Primary/Secondary Classroom,26027.1102,pre 1919,4A,CF14 3QE,Cardiff,Wales,-3.185550343,51.50209117,3,241,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Joel,PrimClass_Joel.xml,Primary/Secondary Classroom,13939.2505,1967-1976,4A,CF,Cardiff,Wales,-3.172932328,51.47358784,1,149,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Joey,PrimClass_Joey.xml,Primary/Secondary Classroom,155807.4525,2013,4A,CF,Cardiff,Wales,-3.1440819,51.5151727,2,1400,Biomass,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Johanna,PrimClass_Johanna.xml,Primary/Secondary Classroom,28190.6541,pre 1919,4A,CF14 0NX,Cardiff,Wales,-3.178949624,51.52210169,1,515,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Johnathan,PrimClass_Johnathan.xml,Primary/Secondary Classroom,30300.3785,1945-1966,4A,CF5 3NP,Cardiff,Wales,-3.240951242,51.49746258,2,304,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Johnathon,PrimClass_Johnathon.xml,Primary/Secondary Classroom,24251.0667,1945-1966,4A,CF,Cardiff,Wales,-3.221198944,51.50872103,2,322,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Johnnie,PrimClass_Johnnie.xml,Primary/Secondary Classroom,19041.3391,post 1976,4A,CF,Cardiff,Wales,-3.168200138,51.46363607,2,262,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jolie,PrimClass_Jolie.xml,Primary/Secondary Classroom,31505.9353,pre 1919,4A,CF,Cardiff,Wales,-3.199712,51.4828573,2,212,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jon,PrimClass_Jon.xml,Primary/Secondary Classroom,17103.8371,1945-1966,4A,CF,Cardiff,Wales,-3.235278593,51.48053669,2,124,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jonathon,PrimClass_Jonathon.xml,Primary/Secondary Classroom,121470.6115,1945-1966,4A,CF,Cardiff,Wales,-3.11821532,51.51526026,3,1140,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Jose,PrimClass_Jose.xml,Primary/Secondary Classroom,12087.8597,pre 1919,4A,CF,Cardiff,Wales,-3.18362549,51.53121729,4,29,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Joselyn,PrimClass_Joselyn.xml,Primary/Secondary Classroom,31871.9079,pre 1919,4A,CF,Cardiff,Wales,-3.1940438,51.4704074,2,383,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Josephine,PrimClass_Josephine.xml,Primary/Secondary Classroom,42883.3776,1967-1976,4A,CF,Cardiff,Wales,-3.142409295,51.52607804,2,64,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Josue,PrimClass_Josue.xml,Primary/Secondary Classroom,17050.0176,1945-1966,4A,CF,,Wales,-3.328932893,51.52678344,1,389,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Juanita,PrimClass_Juanita.xml,Primary/Secondary Classroom,30612.5316,Post 1976,4A,CF10 2PB,Cardiff,Wales,-3.177400309,51.48270582,4,,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Judith,PrimClass_Judith.xml,Primary/Secondary Classroom,12970.4995,1967-1976,4A,CF,Cardiff,Wales,-3.2152742,51.5005101,1,40,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Judy,PrimClass_Judy.xml,Primary/Secondary Classroom,11463.5535,post 1976,4A,CF5 4SZ,Cardiff,Wales,-3.271868193,51.47370719,1,235,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Julian,PrimClass_Julian.xml,Primary/Secondary Classroom,18696.8943,pre 1919,4A,CF,Cardiff,Wales,-3.2017083,51.5105769,2,300,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Julianna,PrimClass_Julianna.xml,Primary/Secondary Classroom,34562.8829,1945-1966,4A,CF,Cardiff,Wales,-3.215274215,51.50051002,1,317,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Julianne,PrimClass_Julianne.xml,Primary/Secondary Classroom,25865.6517,pre 1919,4A,CF,Cardiff,Wales,-3.20040027,51.47835428,2,427,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Julio,PrimClass_Julio.xml,Primary/Secondary Classroom,94657.7366,1967-1976,4A,CF,Cardiff,Wales,-3.1373602,51.4842701,3,856,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Julius,PrimClass_Julius.xml,Primary/Secondary Classroom,95432.7374,1945-1966,4A,CF,Cardiff,Wales,-3.1585606,51.5041863,4,1173,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Justice,PrimClass_Justice.xml,Primary/Secondary Classroom,126045.269,1945-1966,4A,CF,Cardiff,Wales,-3.2303767,51.4953081,4,1164,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Justin,PrimClass_Justin.xml,Primary/Secondary Classroom,14025.3617,1945-1966,4A,CF3 1RQ,Cardiff,Wales,-3.1094293,51.5166566,1,171,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
PrimClass_Ulysses,PrimClass_Ulysses.xml,Primary/Secondary Classroom,129166.8,,1A,148812,Singapore,,103.8,1.3,,,,,2/2/2012 0:00,31/01/13 23:00,SGP_SINGAPORE-CHANGI-AP_486980_13.epw,SGP_Singapore.486980_IWEC.ddy
PrimClass_Uma,PrimClass_Uma.xml,Primary/Secondary Classroom,107639,,1A,148812,Singapore,,103.8,1.3,,,,,2/2/2012 0:00,31/01/13 23:00,SGP_SINGAPORE-CHANGI-AP_486980_13.epw,SGP_Singapore.486980_IWEC.ddy
PrimClass_Umar,PrimClass_Umar.xml,Primary/Secondary Classroom,129166.8,,1A,148812,Singapore,,103.8,1.3,,,,,2/2/2012 0:00,31/01/13 23:00,SGP_SINGAPORE-CHANGI-AP_486980_13.epw,SGP_Singapore.486980_IWEC.ddy
PrimClass_Uriah,PrimClass_Uriah.xml,Primary/Secondary Classroom,129166.8,,1A,148812,Singapore,,103.8,1.3,,,,,2/2/2012 0:00,31/01/13 23:00,SGP_SINGAPORE-CHANGI-AP_486980_13.epw,SGP_Singapore.486980_IWEC.ddy
