timestamp,Panther_lodging_Hattie,Panther_education_Jerome,Panther_office_Patti
6/25/16 1:00,1232.7733,270.6088,99.6528
6/25/16 2:00,1056.6629,451.0146,99.6528
6/25/16 3:00,704.4419,360.8117,0
6/25/16 4:00,880.5523,541.2176,0
6/25/16 5:00,528.3314,451.0146,298.9583
6/25/16 6:00,880.5523,631.4205,0
6/25/16 7:00,528.3314,902.0292,99.6528
6/25/16 8:00,880.5523,992.2321,298.9583
6/25/16 9:00,1408.8838,1262.841,298.9583
6/25/16 10:00,1408.8838,1082.4351,298.9583
6/25/16 11:00,1761.1047,1262.841,199.3055
6/25/16 12:00,1408.8838,1353.0439,99.6528
6/25/16 13:00,1408.8838,5321.9727,99.6528
6/25/16 14:00,1232.7733,15063.8883,398.611
6/25/16 15:00,1056.6629,9922.3219,199.3055
6/25/16 16:00,1056.6629,7847.6546,99.6528
6/25/16 17:00,1408.8838,1804.0584,99.6528
6/25/16 18:00,1408.8838,2255.0731,99.6528
6/25/16 19:00,1408.8838,3337.5082,0
6/25/16 20:00,1761.1047,3337.5082,99.6528
6/25/16 21:00,1937.2153,2796.2908,0
6/25/16 22:00,1937.2153,2345.2761,298.9583
6/25/16 23:00,1761.1047,2164.8702,99.6528
6/26/16 0:00,1584.9943,2255.0731,99.6528
6/26/16 1:00,1761.1047,2164.8702,0
6/26/16 2:00,1584.9943,2164.8702,99.6528
6/26/16 3:00,1056.6629,2164.8702,0
6/26/16 4:00,880.5523,2074.6672,0
6/26/16 5:00,704.4419,2164.8702,0
6/26/16 6:00,704.4419,2074.6672,99.6528
6/26/16 7:00,704.4419,2164.8702,0
6/26/16 8:00,880.5523,2074.6672,298.9583
6/26/16 9:00,1232.7733,2255.0731,99.6528
6/26/16 10:00,1584.9943,2164.8702,0
6/26/16 11:00,1937.2153,2074.6672,99.6528
6/26/16 12:00,2289.4361,2164.8702,0
6/26/16 13:00,2289.4361,2164.8702,99.6528
6/26/16 14:00,1937.2153,2164.8702,298.9583
6/26/16 15:00,1584.9943,2255.0731,99.6528
6/26/16 16:00,1584.9943,2255.0731,99.6528
6/26/16 17:00,1408.8838,2255.0731,99.6528
6/26/16 18:00,1761.1047,2345.2761,0
6/26/16 19:00,1937.2153,2255.0731,99.6528
6/26/16 20:00,1584.9943,2164.8702,0
6/26/16 21:00,1937.2153,2345.2761,99.6528
6/26/16 22:00,2993.8779,2255.0731,0
6/26/16 23:00,3522.2094,2164.8702,0
6/27/16 0:00,2289.4361,2345.2761,99.6528
6/27/16 1:00,1584.9943,2255.0731,0
6/27/16 2:00,1232.7733,2255.0731,99.6528
6/27/16 3:00,704.4419,2435.479,0
6/27/16 4:00,704.4419,2345.2761,0
6/27/16 5:00,704.4419,2345.2761,99.6528
6/27/16 6:00,704.4419,2255.0731,0
6/27/16 7:00,1232.7733,2255.0731,498.2638
6/27/16 8:00,2289.4361,2255.0731,498.2638
6/27/16 9:00,2641.6571,2435.479,199.3055
6/27/16 10:00,2289.4361,2164.8702,398.611
6/27/16 11:00,1761.1047,5051.3639,298.9583
6/27/16 12:00,1408.8838,14342.2648,99.6528
6/27/16 13:00,1232.7733,9471.3068,398.611
6/27/16 14:00,1408.8838,8749.6841,398.611
6/27/16 15:00,1056.6629,8569.2782,199.3055
6/27/16 16:00,880.5523,7396.6395,0
6/27/16 17:00,1232.7733,8118.2631,99.6528
6/27/16 18:00,1408.8838,6314.2046,99.6528
6/27/16 19:00,1761.1047,6404.4076,199.3055
6/27/16 20:00,2113.3257,6494.6105,99.6528
6/27/16 21:00,1937.2153,6224.0017,99.6528
6/27/16 22:00,2289.4361,6404.4076,0
6/27/16 23:00,2817.7675,6404.4076,99.6528
6/28/16 0:00,2465.5465,6584.8135,0
6/28/16 1:00,2113.3257,6855.4223,0
6/28/16 2:00,1584.9943,7126.0311,398.611
6/28/16 3:00,1056.6629,7126.0311,0
6/28/16 4:00,704.4419,7035.8278,99.6528
6/28/16 5:00,704.4419,6855.4223,0
6/28/16 6:00,528.3314,6945.6252,199.3055
6/28/16 7:00,1056.6629,7035.8278,498.2638
6/28/16 8:00,1937.2153,5412.1757,597.9165
6/28/16 9:00,2113.3257,1804.0584,697.5693
6/28/16 10:00,2289.4361,1804.0584,199.3055
6/28/16 11:00,2113.3257,1804.0584,498.2638
6/28/16 12:00,2113.3257,1804.0584,99.6528
6/28/16 13:00,1584.9943,1804.0584,298.9583
6/28/16 14:00,1232.7733,1894.2614,498.2638
6/28/16 15:00,1232.7733,1894.2614,199.3055
6/28/16 16:00,1232.7733,1894.2614,99.6528
6/28/16 17:00,1232.7733,1894.2614,99.6528
6/28/16 18:00,1584.9943,1804.0584,0
6/28/16 19:00,1408.8838,1804.0584,199.3055
6/28/16 20:00,1937.2153,1804.0584,99.6528
6/28/16 21:00,2113.3257,1804.0584,0
6/28/16 22:00,2113.3257,1713.8556,298.9583
6/28/16 23:00,2817.7675,1894.2614,199.3055
6/29/16 0:00,2993.8779,1804.0584,0
6/29/16 1:00,2289.4361,1804.0584,0
6/29/16 2:00,1408.8838,1804.0584,398.611
6/29/16 3:00,1056.6629,1804.0584,99.6528
6/29/16 4:00,704.4419,1804.0584,0
6/29/16 5:00,704.4419,1713.8556,0
6/29/16 6:00,704.4419,1894.2614,99.6528
6/29/16 7:00,1232.7733,1713.8556,298.9583
6/29/16 8:00,2289.4361,1804.0584,298.9583
6/29/16 9:00,2289.4361,3608.1168,398.611
6/29/16 10:00,2641.6571,18852.411,498.2638
6/29/16 11:00,1761.1047,10283.1336,298.9583
6/29/16 12:00,1584.9943,9200.6983,99.6528
6/29/16 13:00,1408.8838,9381.1042,298.9583
6/29/16 14:00,1232.7733,7847.6546,498.2638
6/29/16 15:00,1056.6629,7937.8576,298.9583
6/29/16 16:00,1408.8838,7216.2337,199.3055
6/29/16 17:00,1584.9943,7216.2337,298.9583
6/29/16 18:00,1584.9943,7667.2488,99.6528
6/29/16 19:00,1937.2153,7126.0311,298.9583
6/29/16 20:00,2289.4361,6945.6252,199.3055
6/29/16 21:00,2641.6571,6043.5958,99.6528
6/29/16 22:00,2641.6571,7306.437,199.3055
6/29/16 23:00,2641.6571,7126.0311,498.2638
6/30/16 0:00,2289.4361,7035.8278,99.6528
6/30/16 1:00,2113.3257,7757.4513,199.3055
6/30/16 2:00,1761.1047,7667.2488,199.3055
6/30/16 3:00,1232.7733,7577.0454,99.6528
6/30/16 4:00,880.5523,7486.8429,0
6/30/16 5:00,704.4419,7847.6546,0
6/30/16 6:00,704.4419,8208.4664,99.6528
6/30/16 7:00,1056.6629,7847.6546,199.3055
6/30/16 8:00,1761.1047,7306.437,398.611
6/30/16 9:00,2289.4361,7306.437,398.611
6/30/16 10:00,2465.5465,6133.7988,298.9583
6/30/16 11:00,1937.2153,6675.0164,298.9583
6/30/16 12:00,2113.3257,5772.987,199.3055
6/30/16 13:00,2113.3257,6494.6105,298.9583
6/30/16 14:00,1761.1047,5863.1899,398.611
6/30/16 15:00,1232.7733,6133.7988,199.3055
6/30/16 16:00,1408.8838,5592.5815,99.6528
6/30/16 17:00,1584.9943,5682.7841,99.6528
6/30/16 18:00,1761.1047,5412.1757,99.6528
6/30/16 19:00,1761.1047,6043.5958,99.6528
6/30/16 20:00,1761.1047,6765.2193,0
6/30/16 21:00,1937.2153,5051.3639,99.6528
6/30/16 22:00,2289.4361,6675.0164,99.6528
6/30/16 23:00,1937.2153,6855.4223,398.611
7/1/16 0:00,1584.9943,6945.6252,0
7/1/16 1:00,1584.9943,7306.437,0
7/1/16 2:00,1408.8838,7486.8429,398.611
7/1/16 3:00,1232.7733,7847.6546,0
7/1/16 4:00,1056.6629,7757.4513,99.6528
7/1/16 5:00,880.5523,8028.0605,0
7/1/16 6:00,880.5523,7937.8572,0
7/1/16 7:00,528.3314,7667.2488,398.611
7/1/16 8:00,1056.6629,7577.0454,398.611
7/1/16 9:00,1056.6629,6404.4076,298.9583
7/1/16 10:00,1761.1047,7035.8278,398.611
7/1/16 11:00,1937.2153,6043.5958,0
7/1/16 12:00,2289.4361,5502.3786,99.6528
7/1/16 13:00,2465.5465,5863.1899,99.6528
7/1/16 14:00,2641.6571,5772.987,199.3055
7/1/16 15:00,2113.3257,5412.1757,99.6528
7/1/16 16:00,2113.3257,5772.987,0
7/1/16 17:00,1761.1047,5953.3929,99.6528
7/1/16 18:00,1408.8838,6404.4076,199.3055
7/1/16 19:00,1761.1047,6675.0164,298.9583
7/1/16 20:00,1584.9943,7035.8278,99.6528
7/1/16 21:00,1408.8838,5953.3929,0
7/1/16 22:00,1584.9943,6584.8135,298.9583
7/1/16 23:00,1408.8838,6945.6252,298.9583
7/2/16 0:00,1232.7733,7306.437,199.3055
7/2/16 1:00,1408.8838,7667.2488,398.611
7/2/16 2:00,1232.7733,7396.6395,0
7/2/16 3:00,1056.6629,7577.0454,99.6528
7/2/16 4:00,1056.6629,7847.6546,0
7/2/16 5:00,704.4419,7396.6395,0
7/2/16 6:00,880.5523,7577.0454,99.6528
7/2/16 7:00,528.3314,7577.0454,298.9583
7/2/16 8:00,880.5523,7216.2337,99.6528
7/2/16 9:00,880.5523,7035.8278,0
7/2/16 10:00,1232.7733,6765.2193,298.9583
7/2/16 11:00,1584.9943,7216.2337,99.6528
7/2/16 12:00,1761.1047,6584.8135,0
7/2/16 13:00,1937.2153,6675.0164,199.3055
7/2/16 14:00,2113.3257,6855.4223,298.9583
7/2/16 15:00,1761.1047,7035.8278,199.3055
7/2/16 16:00,1584.9943,6855.4223,298.9583
7/2/16 17:00,1408.8838,7035.8278,99.6528
7/2/16 18:00,1408.8838,7396.6395,0
7/2/16 19:00,1584.9943,6765.2193,99.6528
7/2/16 20:00,1408.8838,7035.8278,0
7/2/16 21:00,1408.8838,7216.2337,99.6528
7/2/16 22:00,1408.8838,7126.0311,298.9583
7/2/16 23:00,1232.7733,7126.0311,298.9583
7/3/16 0:00,1056.6629,7757.4513,99.6528
7/3/16 1:00,1232.7733,7035.8278,0
7/3/16 2:00,1056.6629,7667.2488,0
7/3/16 3:00,1056.6629,7577.0454,99.6528
7/3/16 4:00,1056.6629,7306.437,0
7/3/16 5:00,704.4419,7667.2488,0
7/3/16 6:00,704.4419,7667.2488,199.3055
7/3/16 7:00,704.4419,7667.2488,199.3055
7/3/16 8:00,1056.6629,7667.2488,0
7/3/16 9:00,880.5523,7126.0311,99.6528
7/3/16 10:00,1232.7733,7035.8278,298.9583
7/3/16 11:00,1232.7733,7126.0311,0
7/3/16 12:00,1584.9943,6494.6105,0
7/3/16 13:00,2113.3257,6584.8135,99.6528
7/3/16 14:00,1761.1047,6765.2193,99.6528
7/3/16 15:00,1584.9943,7126.0311,99.6528
7/3/16 16:00,1408.8838,6675.0164,0
7/3/16 17:00,1232.7733,7216.2337,99.6528
7/3/16 18:00,1584.9943,6584.8135,99.6528
7/3/16 19:00,1408.8838,7126.0311,0
7/3/16 20:00,1761.1047,6675.0164,99.6528
7/3/16 21:00,1584.9943,7126.0311,99.6528
7/3/16 22:00,1408.8838,7035.8278,0
7/3/16 23:00,1584.9943,6494.6105,99.6528
7/4/16 0:00,1584.9943,7306.437,0
7/4/16 1:00,1408.8838,7126.0311,99.6528
7/4/16 2:00,1056.6629,7035.8278,298.9583
7/4/16 3:00,880.5523,7126.0311,99.6528
7/4/16 4:00,704.4419,7126.0311,0
7/4/16 5:00,880.5523,7126.0311,99.6528
7/4/16 6:00,704.4419,7126.0311,0
7/4/16 7:00,704.4419,7035.8278,0
7/4/16 8:00,704.4419,6945.6252,99.6528
7/4/16 9:00,704.4419,7126.0311,0
7/4/16 10:00,880.5523,6494.6105,0
7/4/16 11:00,1056.6629,6584.8135,99.6528
7/4/16 12:00,1761.1047,6494.6105,0
7/4/16 13:00,2113.3257,6584.8135,99.6528
7/4/16 14:00,2289.4361,6584.8135,0
7/4/16 15:00,1937.2153,6675.0164,0
7/4/16 16:00,1584.9943,6584.8135,99.6528
7/4/16 17:00,1761.1047,6133.7988,0
7/4/16 18:00,1584.9943,6584.8135,0
7/4/16 19:00,1761.1047,5863.1899,99.6528
7/4/16 20:00,1761.1047,5321.9727,0
7/4/16 21:00,1761.1047,5772.987,99.6528
7/4/16 22:00,1761.1047,5953.3929,0
7/4/16 23:00,1761.1047,6314.2046,0
7/5/16 0:00,1937.2153,5953.3929,99.6528
7/5/16 1:00,1584.9943,6765.2193,0
7/5/16 2:00,1761.1047,6584.8135,0
7/5/16 3:00,1408.8838,6224.0017,99.6528
7/5/16 4:00,1056.6629,6133.7988,0
7/5/16 5:00,704.4419,6945.6252,0
7/5/16 6:00,704.4419,6945.6252,99.6528
7/5/16 7:00,880.5523,7306.437,298.9583
7/5/16 8:00,1584.9943,6855.4223,398.611
7/5/16 9:00,1937.2153,6494.6105,99.6528
7/5/16 10:00,2113.3257,6494.6105,99.6528
7/5/16 11:00,1761.1047,6133.7988,398.611
7/5/16 12:00,1584.9943,5592.5815,99.6528
7/5/16 13:00,1937.2153,5321.9727,99.6528
7/5/16 14:00,1761.1047,5412.1757,398.611
7/5/16 15:00,1761.1047,5321.9727,99.6528
7/5/16 16:00,1408.8838,5592.5815,199.3055
7/5/16 17:00,1761.1047,5502.3786,199.3055
7/5/16 18:00,1761.1047,5502.3786,298.9583
7/5/16 19:00,1937.2153,5412.1757,199.3055
7/5/16 20:00,1761.1047,5502.3786,99.6528
7/5/16 21:00,2289.4361,5321.9727,298.9583
7/5/16 22:00,2817.7675,5141.5668,0
7/5/16 23:00,2817.7675,5141.5668,99.6528
7/6/16 0:00,2641.6571,5592.5815,0
7/6/16 1:00,2465.5465,5863.1899,99.6528
7/6/16 2:00,1761.1047,5772.987,0
7/6/16 3:00,880.5523,6133.7988,0
7/6/16 4:00,704.4419,6494.6105,99.6528
7/6/16 5:00,704.4419,6494.6105,0
7/6/16 6:00,704.4419,6404.4076,398.611
7/6/16 7:00,1232.7733,6494.6105,199.3055
7/6/16 8:00,1937.2153,6584.8135,298.9583
7/6/16 9:00,2113.3257,5772.987,298.9583
7/6/16 10:00,2817.7675,6494.6105,498.2638
7/6/16 11:00,1584.9943,5231.7698,298.9583
7/6/16 12:00,1761.1047,5231.7698,498.2638
7/6/16 13:00,1408.8838,5321.9727,298.9583
7/6/16 14:00,1408.8838,5321.9727,199.3055
7/6/16 15:00,1408.8838,5412.1757,0
7/6/16 16:00,1584.9943,5863.1899,99.6528
7/6/16 17:00,1408.8838,5953.3929,99.6528
7/6/16 18:00,1761.1047,5953.3929,99.6528
7/6/16 19:00,1761.1047,5953.3929,597.9165
7/6/16 20:00,1937.2153,5863.1899,99.6528
7/6/16 21:00,1937.2153,6494.6105,99.6528
7/6/16 22:00,2641.6571,5953.3929,99.6528
7/6/16 23:00,2641.6571,6494.6105,298.9583
7/7/16 0:00,2641.6571,6584.8135,99.6528
7/7/16 1:00,2113.3257,6765.2193,0
7/7/16 2:00,1584.9943,7577.0454,99.6528
7/7/16 3:00,1408.8838,6765.2193,0
7/7/16 4:00,880.5523,7577.0454,0
7/7/16 5:00,704.4419,7035.8278,99.6528
7/7/16 6:00,704.4419,7577.0454,0
7/7/16 7:00,1056.6629,7306.437,298.9583
7/7/16 8:00,1584.9943,6945.6252,298.9583
7/7/16 9:00,2113.3257,7126.0311,398.611
7/7/16 10:00,2289.4361,6584.8135,298.9583
7/7/16 11:00,1937.2153,6494.6105,298.9583
7/7/16 12:00,1937.2153,5953.3929,398.611
7/7/16 13:00,1761.1047,5953.3929,398.611
7/7/16 14:00,1937.2153,5953.3929,99.6528
7/7/16 15:00,1408.8838,6584.8135,99.6528
7/7/16 16:00,1408.8838,6133.7988,99.6528
7/7/16 17:00,1408.8838,6404.4076,99.6528
7/7/16 18:00,1408.8838,6675.0164,99.6528
7/7/16 19:00,1937.2153,6584.8135,199.3055
7/7/16 20:00,1937.2153,6855.4223,298.9583
7/7/16 21:00,2289.4361,6945.6252,0
7/7/16 22:00,1937.2153,6043.5958,0
7/7/16 23:00,2113.3257,5051.3639,99.6528
7/8/16 0:00,1761.1047,6765.2193,0
7/8/16 1:00,1761.1047,7486.8429,99.6528
7/8/16 2:00,1584.9943,7486.8429,298.9583
7/8/16 3:00,1408.8838,7035.8278,0
7/8/16 4:00,1232.7733,7577.0454,99.6528
7/8/16 5:00,704.4419,6765.2193,0
7/8/16 6:00,704.4419,7035.8278,199.3055
7/8/16 7:00,880.5523,7396.6395,298.9583
7/8/16 8:00,880.5523,7035.8278,298.9583
7/8/16 9:00,1232.7733,6855.4223,398.611
7/8/16 10:00,1937.2153,7126.0311,298.9583
7/8/16 11:00,1761.1047,5953.3929,99.6528
7/8/16 12:00,2465.5465,5772.987,99.6528
7/8/16 13:00,2289.4361,5772.987,298.9583
7/8/16 14:00,2289.4361,6494.6105,199.3055
7/8/16 15:00,2289.4361,6314.2046,0
7/8/16 16:00,2113.3257,7126.0311,298.9583
7/8/16 17:00,2113.3257,6043.5958,99.6528
7/8/16 18:00,1761.1047,6855.4223,99.6528
7/8/16 19:00,1584.9943,6043.5958,199.3055
7/8/16 20:00,1937.2153,6494.6105,99.6528
7/8/16 21:00,2289.4361,5953.3929,99.6528
7/8/16 22:00,2113.3257,5863.1899,0
7/8/16 23:00,1937.2153,5682.7841,0
7/9/16 0:00,1408.8838,6494.6105,99.6528
7/9/16 1:00,1408.8838,6675.0164,0
7/9/16 2:00,1584.9943,7126.0311,99.6528
7/9/16 3:00,1584.9943,7486.8429,0
7/9/16 4:00,1408.8838,7667.2488,0
7/9/16 5:00,1056.6629,7667.2488,99.6528
7/9/16 6:00,880.5523,7216.2337,199.3055
7/9/16 7:00,880.5523,7757.4513,99.6528
7/9/16 8:00,880.5523,7306.437,298.9583
7/9/16 9:00,704.4419,7126.0311,99.6528
7/9/16 10:00,1056.6629,7216.2337,199.3055
7/9/16 11:00,1408.8838,7035.8278,199.3055
7/9/16 12:00,1584.9943,7306.437,0
7/9/16 13:00,2465.5465,7035.8278,99.6528
7/9/16 14:00,2641.6571,7216.2337,398.611
7/9/16 15:00,2289.4361,7306.437,0
7/9/16 16:00,1761.1047,7486.8429,99.6528
7/9/16 17:00,1937.2153,7396.6395,99.6528
7/9/16 18:00,2289.4361,6855.4223,99.6528
7/9/16 19:00,1761.1047,6584.8135,0
7/9/16 20:00,1761.1047,5953.3929,99.6528
7/9/16 21:00,1937.2153,6855.4223,0
7/9/16 22:00,1937.2153,7306.437,0
7/9/16 23:00,1584.9943,6675.0164,99.6528
7/10/16 0:00,1408.8838,6855.4223,0
7/10/16 1:00,1232.7733,7216.2337,0
7/10/16 2:00,1408.8838,7216.2337,99.6528
7/10/16 3:00,1232.7733,6675.0164,0
7/10/16 4:00,1056.6629,7306.437,99.6528
7/10/16 5:00,880.5523,6855.4223,0
7/10/16 6:00,528.3314,6855.4223,298.9583
7/10/16 7:00,704.4419,6855.4223,0
7/10/16 8:00,704.4419,6675.0164,99.6528
7/10/16 9:00,880.5523,6765.2193,298.9583
7/10/16 10:00,1056.6629,6133.7988,99.6528
7/10/16 11:00,1408.8838,6765.2193,99.6528
7/10/16 12:00,1937.2153,6314.2046,199.3055
7/10/16 13:00,2113.3257,6314.2046,99.6528
7/10/16 14:00,2817.7675,6675.0164,0
7/10/16 15:00,2641.6571,6314.2046,99.6528
7/10/16 16:00,2113.3257,6404.4076,0
7/10/16 17:00,1761.1047,6314.2046,99.6528
7/10/16 18:00,1584.9943,6765.2193,99.6528
7/10/16 19:00,1584.9943,6855.4223,0
7/10/16 20:00,1761.1047,6765.2193,99.6528
7/10/16 21:00,2113.3257,6675.0164,0
7/10/16 22:00,2289.4361,6675.0164,298.9583
7/10/16 23:00,2641.6571,7306.437,99.6528
7/11/16 0:00,2465.5465,7126.0311,0
7/11/16 1:00,2113.3257,7035.8278,0
7/11/16 2:00,1584.9943,7126.0311,398.611
7/11/16 3:00,1232.7733,7216.2337,0
7/11/16 4:00,1056.6629,7126.0311,0
7/11/16 5:00,880.5523,7126.0311,99.6528
7/11/16 6:00,704.4419,7486.8429,0
7/11/16 7:00,1056.6629,6675.0164,298.9583
7/11/16 8:00,1937.2153,7216.2337,99.6528
7/11/16 9:00,2465.5465,6584.8135,398.611
7/11/16 10:00,2641.6571,6494.6105,398.611
7/11/16 11:00,1937.2153,6584.8135,99.6528
7/11/16 12:00,1937.2153,4961.1609,99.6528
7/11/16 13:00,1761.1047,5953.3929,99.6528
7/11/16 14:00,1408.8838,5592.5815,398.611
7/11/16 15:00,1408.8838,6404.4076,0
7/11/16 16:00,1584.9943,6314.2046,99.6528
7/11/16 17:00,1232.7733,5502.3786,99.6528
7/11/16 18:00,1584.9943,6043.5958,199.3055
7/11/16 19:00,1584.9943,5953.3929,99.6528
7/11/16 20:00,2289.4361,6404.4076,199.3055
7/11/16 21:00,2113.3257,5863.1899,199.3055
7/11/16 22:00,2289.4361,5231.7698,0
7/11/16 23:00,2817.7675,5231.7698,99.6528
7/12/16 0:00,2817.7675,6494.6105,0
7/12/16 1:00,2465.5465,6494.6105,99.6528
7/12/16 2:00,1937.2153,6494.6105,298.9583
7/12/16 3:00,1232.7733,6675.0164,99.6528
7/12/16 4:00,704.4419,6675.0164,0
7/12/16 5:00,880.5523,6855.4223,0
7/12/16 6:00,528.3314,7035.8278,99.6528
7/12/16 7:00,1056.6629,7035.8278,398.611
7/12/16 8:00,1584.9943,7396.6395,398.611
7/12/16 9:00,2113.3257,6765.2193,298.9583
7/12/16 10:00,2289.4361,6133.7988,398.611
7/12/16 11:00,1937.2153,6133.7988,398.611
7/12/16 12:00,2465.5465,5321.9727,199.3055
7/12/16 13:00,2113.3257,5682.7841,99.6528
7/12/16 14:00,1761.1047,6133.7988,99.6528
7/12/16 15:00,1232.7733,5863.1899,0
7/12/16 16:00,1408.8838,5502.3786,99.6528
7/12/16 17:00,1761.1047,5412.1757,99.6528
7/12/16 18:00,1584.9943,5412.1757,398.611
7/12/16 19:00,1584.9943,5321.9727,99.6528
7/12/16 20:00,1584.9943,5953.3929,199.3055
7/12/16 21:00,2289.4361,4510.1462,99.6528
7/12/16 22:00,2817.7675,5141.5668,99.6528
7/12/16 23:00,2817.7675,5953.3929,298.9583
7/13/16 0:00,2641.6571,6404.4076,99.6528
7/13/16 1:00,2113.3257,6133.7988,0
7/13/16 2:00,1584.9943,6584.8135,398.611
7/13/16 3:00,1408.8838,6675.0164,0
7/13/16 4:00,880.5523,6584.8135,0
7/13/16 5:00,704.4419,7216.2337,99.6528
7/13/16 6:00,704.4419,6945.6252,0
7/13/16 7:00,1056.6629,7126.0311,398.611
7/13/16 8:00,1937.2153,7126.0311,398.611
7/13/16 9:00,1937.2153,6675.0164,298.9583
7/13/16 10:00,2289.4361,6224.0017,398.611
7/13/16 11:00,1761.1047,4870.958,298.9583
7/13/16 12:00,1937.2153,5051.3639,199.3055
7/13/16 13:00,1761.1047,5231.7698,199.3055
7/13/16 14:00,1761.1047,5772.987,298.9583
7/13/16 15:00,1584.9943,5502.3786,0
7/13/16 16:00,1761.1047,6224.0017,99.6528
7/13/16 17:00,1408.8838,5682.7841,0
7/13/16 18:00,1584.9943,6584.8135,199.3055
7/13/16 19:00,1937.2153,6224.0017,199.3055
7/13/16 20:00,2113.3257,6765.2193,0
7/13/16 21:00,2641.6571,5772.987,99.6528
7/13/16 22:00,2465.5465,6494.6105,99.6528
7/13/16 23:00,2641.6571,6494.6105,298.9583
7/14/16 0:00,2993.8779,6584.8135,0
7/14/16 1:00,2113.3257,6855.4223,99.6528
7/14/16 2:00,1937.2153,6855.4223,298.9583
7/14/16 3:00,1408.8838,7396.6395,99.6528
7/14/16 4:00,1232.7733,6404.4076,0
7/14/16 5:00,704.4419,7396.6395,0
7/14/16 6:00,880.5523,6584.8135,99.6528
7/14/16 7:00,880.5523,7396.6395,199.3055
7/14/16 8:00,1761.1047,6855.4223,398.611
7/14/16 9:00,1937.2153,6314.2046,398.611
7/14/16 10:00,2465.5465,6404.4076,398.611
7/14/16 11:00,2113.3257,6314.2046,298.9583
7/14/16 12:00,2113.3257,5953.3929,199.3055
7/14/16 13:00,2113.3257,6224.0017,398.611
7/14/16 14:00,2289.4361,5772.987,199.3055
7/14/16 15:00,1408.8838,5863.1899,199.3055
7/14/16 16:00,1408.8838,5682.7841,0
7/14/16 17:00,1584.9943,5682.7841,99.6528
7/14/16 18:00,1232.7733,5502.3786,99.6528
7/14/16 19:00,1937.2153,5412.1757,99.6528
7/14/16 20:00,1937.2153,6404.4076,99.6528
7/14/16 21:00,2465.5465,5321.9727,199.3055
7/14/16 22:00,2113.3257,6404.4076,298.9583
7/14/16 23:00,2113.3257,6404.4076,0
7/15/16 0:00,1937.2153,6584.8135,99.6528
7/15/16 1:00,1937.2153,6945.6252,0
7/15/16 2:00,1584.9943,7126.0311,99.6528
7/15/16 3:00,1232.7733,7306.437,0
7/15/16 4:00,1232.7733,6765.2193,0
7/15/16 5:00,1056.6629,7126.0311,0
7/15/16 6:00,528.3314,6945.6252,298.9583
7/15/16 7:00,704.4419,6765.2193,298.9583
7/15/16 8:00,880.5523,6765.2193,398.611
7/15/16 9:00,1232.7733,6765.2193,398.611
7/15/16 10:00,1584.9943,6224.0017,0
7/15/16 11:00,1937.2153,6133.7988,99.6528
7/15/16 12:00,2289.4361,6133.7988,99.6528
7/15/16 13:00,2465.5465,6224.0017,199.3055
7/15/16 14:00,2641.6571,5592.5815,398.611
7/15/16 15:00,2289.4361,5502.3786,99.6528
7/15/16 16:00,2113.3257,6043.5958,0
7/15/16 17:00,1761.1047,5412.1757,99.6528
7/15/16 18:00,1761.1047,5321.9727,99.6528
7/15/16 19:00,1761.1047,5412.1757,99.6528
7/15/16 20:00,1408.8838,5953.3929,199.3055
7/15/16 21:00,1937.2153,4600.3492,0
7/15/16 22:00,1937.2153,6133.7988,298.9583
7/15/16 23:00,1761.1047,5863.1899,99.6528
7/16/16 0:00,1408.8838,7035.8278,398.611
7/16/16 1:00,1584.9943,7126.0311,0
7/16/16 2:00,1408.8838,8028.0605,99.6528
7/16/16 3:00,1056.6629,7216.2337,0
7/16/16 4:00,1056.6629,7126.0311,0
7/16/16 5:00,1056.6629,7486.8429,99.6528
7/16/16 6:00,704.4419,7667.2488,0
7/16/16 7:00,704.4419,7035.8278,398.611
7/16/16 8:00,880.5523,7035.8278,0
7/16/16 9:00,880.5523,6765.2193,99.6528
7/16/16 10:00,1408.8838,6675.0164,199.3055
7/16/16 11:00,1584.9943,6133.7988,99.6528
7/16/16 12:00,1761.1047,6224.0017,0
7/16/16 13:00,1937.2153,6224.0017,199.3055
7/16/16 14:00,2465.5465,6224.0017,398.611
7/16/16 15:00,1937.2153,6314.2046,99.6528
7/16/16 16:00,1937.2153,6314.2046,199.3055
7/16/16 17:00,1937.2153,6404.4076,0
7/16/16 18:00,1937.2153,5592.5815,99.6528
7/16/16 19:00,2113.3257,5953.3929,298.9583
7/16/16 20:00,1761.1047,5682.7841,99.6528
7/16/16 21:00,1937.2153,5953.3929,398.611
7/16/16 22:00,1761.1047,6133.7988,0
7/16/16 23:00,1584.9943,7035.8278,0
7/17/16 0:00,1408.8838,5772.987,99.6528
7/17/16 1:00,1232.7733,6945.6252,0
7/17/16 2:00,1056.6629,7035.8278,99.6528
7/17/16 3:00,1408.8838,6765.2193,0
7/17/16 4:00,1056.6629,6584.8135,0
7/17/16 5:00,1056.6629,7306.437,0
7/17/16 6:00,880.5523,7216.2337,398.611
7/17/16 7:00,528.3314,7396.6395,0
7/17/16 8:00,704.4419,7216.2337,99.6528
7/17/16 9:00,1056.6629,6133.7988,398.611
7/17/16 10:00,880.5523,6494.6105,99.6528
7/17/16 11:00,1232.7733,5863.1899,99.6528
7/17/16 12:00,1408.8838,6133.7988,298.9583
7/17/16 13:00,1937.2153,6224.0017,0
