timestamp,Panther_office_Danica,Panther_office_Christin
9/16/2016 4:00,4.4008,37.0761
9/16/2016 5:00,4.4139,33.2664
9/16/2016 6:00,4.6039,35.5599
9/16/2016 7:00,5.409,32.3462
9/16/2016 8:00,6.4242,38.5694
9/16/2016 9:00,6.6393,42.7502
9/16/2016 10:00,6.8923,47.0321
9/16/2016 11:00,6.5603,54.4625
9/16/2016 12:00,7.5254,57.5351
9/16/2016 13:00,8.4666,61.7849
9/16/2016 14:00,9.2348,61.1868
9/16/2016 15:00,8.9957,61.6379
9/16/2016 16:00,8.7057,61.2558
9/16/2016 17:00,8.7307,58.3072
9/16/2016 18:00,7.6425,56.6099
9/16/2016 19:00,6.5643,48.3693
9/16/2016 20:00,6.1422,46.458
9/16/2016 21:00,6.4222,41.774
9/16/2016 22:00,6.1682,39.6216
9/16/2016 23:00,5.5321,42.7882
9/17/2016 0:00,5.088,40.9819
9/17/2016 1:00,4.9009,39.4976
9/17/2016 2:00,4.979,36.8101
9/17/2016 3:00,4.8179,38.4864
9/17/2016 4:00,4.6809,37.6543
9/17/2016 5:00,4.6909,34.8217
9/17/2016 6:00,4.6329,36.337
9/17/2016 7:00,4.2748,36.7561
9/17/2016 8:00,4.8369,35.0218
9/17/2016 9:00,5.4131,43.0813
9/17/2016 10:00,5.9541,45.7788
9/17/2016 11:00,6.4232,52.9952
9/17/2016 12:00,7.1434,57.8322
9/17/2016 13:00,8.0966,61.4379
9/17/2016 14:00,7.8655,54.3165
9/17/2016 15:00,7.9555,57.6921
9/17/2016 16:00,7.7465,59.5715
9/17/2016 17:00,8.0376,55.1767
9/17/2016 18:00,8.0355,49.1185
9/17/2016 19:00,7.8125,49.2895
9/17/2016 20:00,6.5663,44.2815
9/17/2016 21:00,5.5511,39.9857
9/17/2016 22:00,5.6391,43.3534
9/17/2016 23:00,5.4761,41.204
9/18/2016 0:00,5.326,39.7167
9/18/2016 1:00,5.216,37.9973
9/18/2016 2:00,5.098,39.8997
9/18/2016 3:00,5.056,38.9185
9/18/2016 4:00,5.051,34.4887
9/18/2016 5:00,4.977,35.6859
9/18/2016 6:00,4.8039,34.7197
9/18/2016 7:00,4.4679,33.1154
9/18/2016 8:00,4.9069,37.7033
9/18/2016 9:00,5.015,39.8647
9/18/2016 10:00,5.4951,41.8341
9/18/2016 11:00,5.9161,48.5844
9/18/2016 12:00,6.1292,52.2141
9/18/2016 13:00,6.3282,58.7783
9/18/2016 14:00,6.8633,58.2282
9/18/2016 15:00,7.3924,60.2576
9/18/2016 16:00,7.6855,60.8097
9/18/2016 17:00,7.9986,61.7969
9/18/2016 18:00,7.7255,59.3274
9/18/2016 19:00,7.9865,55.9728
9/18/2016 20:00,8.7487,49.1655
9/18/2016 21:00,11.0401,47.1541
9/18/2016 22:00,5.5881,41.469
9/18/2016 23:00,5.5991,45.1987
9/19/2016 0:00,5.5511,41.0419
9/19/2016 1:00,5.126,37.3102
9/19/2016 2:00,4.921,36.205
9/19/2016 3:00,4.8209,37.3342
9/19/2016 4:00,4.7859,34.3656
9/19/2016 5:00,4.5939,35.6709
9/19/2016 6:00,4.8919,30.837
9/19/2016 7:00,6.0762,35.2728
9/19/2016 8:00,8.1176,36.8851
9/19/2016 9:00,8.5757,38.0163
9/19/2016 10:00,8.5147,47.5382
9/19/2016 11:00,7.4454,55.8898
9/19/2016 12:00,7.6915,60.5787
9/19/2016 13:00,8.3226,64.2024
9/19/2016 14:00,8.8017,66.5798
9/19/2016 15:00,8.6817,69.9365
9/19/2016 16:00,8.3816,65.5437
9/19/2016 17:00,7.6995,60.3176
9/19/2016 18:00,6.5733,47.7892
9/19/2016 19:00,5.242,44.2846
9/19/2016 20:00,5.087,42.2592
9/19/2016 21:00,4.8099,40.4878
9/19/2016 22:00,10.526,38.4384
9/19/2016 23:00,4.873,36.8631
9/20/2016 0:00,4.6049,37.8853
9/20/2016 1:00,4.4248,34.3656
9/20/2016 2:00,4.2598,33.3414
9/20/2016 3:00,4.0048,34.9487
9/20/2016 4:00,4.1978,33.2494
9/20/2016 5:00,4.0508,34.0766
9/20/2016 6:00,4.2268,31.08
9/20/2016 7:00,7.0654,32.6293
9/20/2016 8:00,7.5625,37.4702
9/20/2016 9:00,8.4776,41.561
9/20/2016 10:00,8.8737,51.755
9/20/2016 11:00,6.8453,65.8597
9/20/2016 12:00,7.6255,73.1831
9/20/2016 13:00,8.6617,73.4852
9/20/2016 14:00,7.9455,72.2749
9/20/2016 15:00,7.9675,71.2357
9/20/2016 16:00,7.6825,69.6525
9/20/2016 17:00,7.1124,67.7321
9/20/2016 18:00,5.5591,49.4125
9/20/2016 19:00,5.249,40.9279
9/20/2016 20:00,5.6511,48.7134
9/20/2016 21:00,5.161,48.7664
9/20/2016 22:00,4.7979,48.3143
9/20/2016 23:00,4.6889,47.4192
9/21/2016 0:00,4.5219,48.5534
9/21/2016 1:00,4.4929,46.3639
9/21/2016 2:00,4.3979,43.1393
9/21/2016 3:00,4.3719,45.4258
9/21/2016 4:00,4.3298,43.9975
9/21/2016 5:00,4.2218,41.378
9/21/2016 6:00,4.1428,43.3203
9/21/2016 7:00,4.7209,40.3358
9/21/2016 8:00,4.4149,44.8596
9/21/2016 9:00,5.4851,47.3271
9/21/2016 10:00,6.0992,56.3609
9/21/2016 11:00,6.7933,59.8115
9/21/2016 12:00,7.2944,65.2996
9/21/2016 13:00,8.0846,66.7809
9/21/2016 14:00,8.2066,72.552
9/21/2016 15:00,8.3126,68.4052
9/21/2016 16:00,9.3008,71.6918
9/21/2016 17:00,10.555,71.9119
9/21/2016 18:00,7.1144,60.9978
9/21/2016 19:00,6.5913,57.8022
9/21/2016 20:00,5.7421,54.0984
9/21/2016 21:00,7.3724,51.812
9/21/2016 22:00,8.6136,48.9575
9/21/2016 23:00,5.184,48.8804
9/22/2016 0:00,4.8739,47.0311
9/22/2016 1:00,4.7639,47.7062
9/22/2016 2:00,4.5919,46.532
9/22/2016 3:00,4.5509,47.0081
9/22/2016 4:00,4.4659,46.0529
9/22/2016 5:00,4.3298,42.7582
9/22/2016 6:00,4.4829,42.8343
9/22/2016 7:00,7.4594,38.7075
9/22/2016 8:00,8.3366,40.0057
9/22/2016 9:00,8.2886,50.7388
9/22/2016 10:00,6.3012,55.3947
9/22/2016 11:00,6.8023,59.7235
9/22/2016 12:00,7.5024,63.2672
9/22/2016 13:00,7.9025,66.6649
9/22/2016 14:00,8.6197,62.306
9/22/2016 15:00,11.5222,61.2108
9/22/2016 16:00,8.4106,63.5913
9/22/2016 17:00,6.6433,64.1524
9/22/2016 18:00,5.6281,55.5597
9/22/2016 19:00,6.1782,45.7778
9/22/2016 20:00,6.0712,41.8601
9/22/2016 21:00,6.0442,41.676
9/22/2016 22:00,9.5808,40.5148
9/22/2016 23:00,4.9319,39.1215
9/23/2016 0:00,4.9479,40.1768
9/23/2016 1:00,4.5809,37.6583
9/23/2016 2:00,4.6499,36.273
9/23/2016 3:00,4.4078,33.0444
9/23/2016 4:00,4.3908,33.3154
9/23/2016 5:00,4.3378,32.3462
9/23/2016 6:00,4.2138,30.7859
9/23/2016 7:00,4.8459,30.7089
9/23/2016 8:00,5.101,34.6347
9/23/2016 9:00,9.2568,35.8179
9/23/2016 10:00,12.3924,48.0283
9/23/2016 11:00,12.5084,48.8274
9/23/2016 12:00,7.3954,54.1675
9/23/2016 13:00,7.3274,59.5905
9/23/2016 14:00,7.4745,63.1392
9/23/2016 15:00,7.4404,63.3902
9/23/2016 16:00,7.7985,63.4282
9/23/2016 17:00,7.4244,62.379
9/23/2016 18:00,7.1434,61.7439
9/23/2016 19:00,6.9113,52.7442
9/23/2016 20:00,9.6759,41.591
9/23/2016 21:00,11.3182,42.1021
9/23/2016 22:00,5.4921,41.2499
9/23/2016 23:00,5.174,40.7159
9/24/2016 0:00,5.145,39.6386
9/24/2016 1:00,4.7689,39.8587
9/24/2016 2:00,4.7639,37.4002
9/24/2016 3:00,4.6489,37.2172
9/24/2016 4:00,4.5829,35.9809
9/24/2016 5:00,4.5049,35.1038
9/24/2016 6:00,4.4529,34.8277
9/24/2016 7:00,3.9428,34.8377
9/24/2016 8:00,4.5609,32.7983
9/24/2016 9:00,4.7569,41.216
9/24/2016 10:00,5.3,41.653
9/24/2016 11:00,5.8111,49.6096
9/24/2016 12:00,6.2442,54.3505
9/24/2016 13:00,6.4782,52.2011
9/24/2016 14:00,7.1254,56.4199
9/24/2016 15:00,7.2164,55.9588
9/24/2016 16:00,6.6233,57.8722
9/24/2016 17:00,6.1672,55.6467
9/24/2016 18:00,5.7301,50.5778
9/24/2016 19:00,5.6971,45.4658
9/24/2016 20:00,6.0132,43.0993
9/24/2016 21:00,5.481,40.5688
9/24/2016 22:00,5.352,40.3208
9/24/2016 23:00,5.172,40.7009
9/25/2016 0:00,5.017,37.4652
9/25/2016 1:00,4.881,37.4532
9/25/2016 2:00,4.6319,36.278
9/25/2016 3:00,4.7219,36.8801
9/25/2016 4:00,4.5969,34.6687
9/25/2016 5:00,4.5769,32.3502
9/25/2016 6:00,4.5349,35.7779
9/25/2016 7:00,3.7657,33.7485
9/25/2016 8:00,3.4167,33.0844
9/25/2016 9:00,3.6407,40.2508
9/25/2016 10:00,4.0698,44.3396
9/25/2016 11:00,4.2818,49.5395
9/25/2016 12:00,4.6569,51.707
9/25/2016 13:00,5.141,49.4626
9/25/2016 14:00,5.22,55.5187
9/25/2016 15:00,6.1282,59.0474
9/25/2016 16:00,8.9637,50.1047
9/25/2016 17:00,8.9327,50.9858
9/25/2016 18:00,8.1056,47.9573
9/25/2016 19:00,5.472,46.9861
9/25/2016 20:00,5.5651,42.0971
9/25/2016 21:00,5.4781,39.6546
9/25/2016 22:00,7.3944,38.1034
9/25/2016 23:00,4.9079,35.6369
9/26/2016 0:00,4.8139,35.3078
9/26/2016 1:00,4.6249,34.9477
9/26/2016 2:00,4.6449,34.8797
9/26/2016 3:00,4.3498,34.6197
9/26/2016 4:00,4.3908,33.2704
9/26/2016 5:00,4.3988,32.5033
9/26/2016 6:00,4.2838,33.2544
9/26/2016 7:00,4.2758,29.6497
9/26/2016 8:00,5.5751,35.3758
9/26/2016 9:00,6.0382,36.1
9/26/2016 10:00,6.4212,42.2491
9/26/2016 11:00,9.4788,47.7522
9/26/2016 12:00,7.8675,49.7486
9/26/2016 13:00,6.6763,47.7942
9/26/2016 14:00,6.1912,44.5366
9/26/2016 15:00,6.1292,44.7056
9/26/2016 16:00,5.5611,40.7159
9/26/2016 17:00,4.5329,36.276
9/26/2016 18:00,4.4059,35.0108
9/26/2016 19:00,3.7617,34.1176
9/26/2016 20:00,4.0198,32.6573
9/26/2016 21:00,3.8357,32.7043
9/26/2016 22:00,7.3344,31.302
9/26/2016 23:00,3.7927,31.9612
9/27/2016 0:00,3.9558,29.1886
9/27/2016 1:00,3.7247,31.334
9/27/2016 2:00,3.6877,29.2376
9/27/2016 3:00,3.6717,30.7329
9/27/2016 4:00,3.6167,26.6531
9/27/2016 5:00,3.6377,26.5621
9/27/2016 6:00,3.6857,25.4929
9/27/2016 7:00,6.9213,26.1971
9/27/2016 8:00,9.1688,33.2374
9/27/2016 9:00,6.4552,34.1606
9/27/2016 10:00,6.1642,45.8539
9/27/2016 11:00,7.2474,48.4523
9/27/2016 12:00,7.0043,53.1203
9/27/2016 13:00,6.7763,58.8564
9/27/2016 14:00,7.4544,56.794
9/27/2016 15:00,8.0435,54.6826
9/27/2016 16:00,7.6315,57.201
9/27/2016 17:00,6.7993,49.7286
9/27/2016 18:00,6.1692,46.3509
9/27/2016 19:00,6.0312,44.2065
9/27/2016 20:00,5.7221,41.0599
9/27/2016 21:00,9.6589,38.2864
9/27/2016 22:00,6.1192,36.434
9/27/2016 23:00,4.8139,35.3528
9/28/2016 0:00,4.4619,36.338
9/28/2016 1:00,4.4869,34.3416
9/28/2016 2:00,4.1668,32.2782
9/28/2016 3:00,4.2438,31.5181
9/28/2016 4:00,4.2208,32.9824
9/28/2016 5:00,4.0688,32.4253
9/28/2016 6:00,3.9838,28.3945
9/28/2016 7:00,7.2524,31.8612
9/28/2016 8:00,8.6827,30.7999
9/28/2016 9:00,8.7087,36.7441
9/28/2016 10:00,6.6633,44.2436
9/28/2016 11:00,9.0967,45.4508
9/28/2016 12:00,10.348,52.1521
9/28/2016 13:00,10.8991,56.2719
9/28/2016 14:00,8.1116,58.1752
9/28/2016 15:00,7.9205,57.9002
9/28/2016 16:00,7.1644,54.9926
9/28/2016 17:00,7.0524,52.2871
9/28/2016 18:00,5.7131,49.1995
9/28/2016 19:00,5.5341,45.2757
9/28/2016 20:00,5.4521,42.9063
9/28/2016 21:00,5.016,39.0605
9/28/2016 22:00,4.5979,39.2116
9/28/2016 23:00,4.8299,37.4892
9/29/2016 0:00,4.4229,37.8503
9/29/2016 1:00,4.4949,35.9179
9/29/2016 2:00,4.2708,35.1858
9/29/2016 3:00,4.3598,33.6665
9/29/2016 4:00,4.2248,33.7725
9/29/2016 5:00,4.0798,32.9084
9/29/2016 6:00,4.1108,33.1734
9/29/2016 7:00,7.4194,28.6705
9/29/2016 8:00,8.3046,34.5547
9/29/2016 9:00,6.9723,42.1431
9/29/2016 10:00,5.9011,46.497
9/29/2016 11:00,6.0322,55.3217
9/29/2016 12:00,6.6143,53.4363
9/29/2016 13:00,8.8927,61.5769
9/29/2016 14:00,8.6567,57.083
9/29/2016 15:00,6.1542,42.1951
9/29/2016 16:00,5.8241,49.7166
9/29/2016 17:00,6.0792,52.9822
9/29/2016 18:00,11.1101,45.9789
9/29/2016 19:00,11.0281,42.9033
9/29/2016 20:00,6.1082,41.1869
9/29/2016 21:00,4.9099,36.137
9/29/2016 22:00,4.5909,34.4156
9/29/2016 23:00,4.5619,34.4576
9/30/2016 0:00,4.3828,33.7725
9/30/2016 1:00,4.4488,34.3186
9/30/2016 2:00,4.1128,33.7735
9/30/2016 3:00,4.0408,33.0724
9/30/2016 4:00,4.1378,31.9942
9/30/2016 5:00,3.9968,30.3159
9/30/2016 6:00,3.9238,31.8702
9/30/2016 7:00,4.7659,32.1092
9/30/2016 8:00,4.8329,33.5525
9/30/2016 9:00,5.5891,36.116
9/30/2016 10:00,8.9007,42.8113
9/30/2016 11:00,9.4618,50.5418
9/30/2016 12:00,8.8177,57.9542
9/30/2016 13:00,6.8963,62.227
9/30/2016 14:00,7.0444,58.5003
9/30/2016 15:00,9.1278,60.5727
9/30/2016 16:00,10.9251,61.8309
9/30/2016 17:00,6.8313,52.6261
9/30/2016 18:00,5.358,40.1188
9/30/2016 19:00,5.406,36.8731
9/30/2016 20:00,5.028,37.1512
9/30/2016 21:00,4.881,33.9505
9/30/2016 22:00,4.4639,32.1352
9/30/2016 23:00,4.3378,31.209
10/1/2016 0:00,4.3458,29.2657
10/1/2016 1:00,4.0898,32.0442
10/1/2016 2:00,3.9758,28.8186
10/1/2016 3:00,3.8527,29.2107
10/1/2016 4:00,3.9618,29.8548
10/1/2016 5:00,3.8658,29.9738
10/1/2016 6:00,3.7197,28.4985
10/1/2016 7:00,3.4567,28.7325
10/1/2016 8:00,3.4447,29.2597
10/1/2016 9:00,3.7897,33.6665
10/1/2016 10:00,4.3228,33.7425
10/1/2016 11:00,4.7479,31.7831
10/1/2016 12:00,5.247,38.7695
10/1/2016 13:00,5.357,36.069
10/1/2016 14:00,6.1992,40.9699
10/1/2016 15:00,6.1302,40.8699
10/1/2016 16:00,5.6141,43.1723
10/1/2016 17:00,5.23,39.0735
10/1/2016 18:00,4.9239,38.9765
10/1/2016 19:00,8.6777,32.7743
10/1/2016 20:00,6.9434,26.074
10/1/2016 21:00,4.7699,21.5672
10/1/2016 22:00,4.5259,21.4671
10/1/2016 23:00,4.5399,22.1693
10/2/2016 0:00,4.2988,22.4703
10/2/2016 1:00,4.3128,19.6718
10/2/2016 2:00,4.1328,20.1729
10/2/2016 3:00,4.0558,19.2697
10/2/2016 4:00,4.0748,19.2697
10/2/2016 5:00,4.1248,17.5684
10/2/2016 6:00,3.9528,17.5684
10/2/2016 7:00,3.1396,19.7708
10/2/2016 8:00,3.0096,18.3705
10/2/2016 9:00,3.2096,23.1675
10/2/2016 10:00,3.4847,26.068
10/2/2016 11:00,3.8387,34.3686
10/2/2016 12:00,4.1838,38.8695
10/2/2016 13:00,4.4619,37.5682
10/2/2016 14:00,4.8179,41.57
10/2/2016 15:00,5.25,41.669
10/2/2016 16:00,4.959,37.9713
10/2/2016 17:00,4.7089,34.2736
10/2/2016 18:00,4.5559,33.8725
10/2/2016 19:00,5.112,31.8721
10/2/2016 20:00,5.144,29.2726
10/2/2016 21:00,4.952,28.4695
10/2/2016 22:00,4.5249,25.0678
10/2/2016 23:00,4.9159,24.8708
10/3/2016 0:00,4.4849,26.17
10/3/2016 1:00,4.6809,24.9728
10/3/2016 2:00,4.4029,22.9734
10/3/2016 3:00,4.4989,25.5729
10/3/2016 4:00,4.3228,23.1735
10/3/2016 5:00,4.4379,22.9714
10/3/2016 6:00,4.1808,22.2683
10/3/2016 7:00,6.1972,19.2707
10/3/2016 8:00,8.4576,20.0719
10/3/2016 9:00,8.0045,20.2689
10/3/2016 10:00,6.8263,21.5681
10/3/2016 11:00,8.7097,26.2671
10/3/2016 12:00,8.0655,32.3673
10/3/2016 13:00,5.8461,36.369
10/3/2016 14:00,6.9764,43.2694
10/3/2016 15:00,7.2204,44.9707
10/3/2016 16:00,6.9814,40.7709
10/3/2016 17:00,6.4222,35.6749
10/3/2016 18:00,5.418,31.373
10/3/2016 19:00,5.8321,29.8728
10/3/2016 20:00,5.3,26.071
10/3/2016 21:00,5.432,25.0668
10/3/2016 22:00,10.242,23.5675
10/3/2016 23:00,4.6839,25.3689
10/4/2016 0:00,4.4389,24.3717
10/4/2016 1:00,4.7199,23.4725
10/4/2016 2:00,4.4309,23.4715
10/4/2016 3:00,4.3748,22.1713
10/4/2016 4:00,4.5039,21.3721
10/4/2016 5:00,4.2718,22.6724
10/4/2016 6:00,4.4899,20.2689
10/4/2016 7:00,7.4234,19.4708
10/4/2016 8:00,8.3366,23.1705
10/4/2016 9:00,9.0618,25.868
10/4/2016 10:00,9.2318,32.4673
10/4/2016 11:00,7.1334,39.0705
10/4/2016 12:00,6.5723,40.2698
10/4/2016 13:00,9.1478,40.7719
10/4/2016 14:00,8.6397,35.7729
10/4/2016 15:00,6.4052,34.4727
10/4/2016 16:00,5.8471,31.073
10/4/2016 17:00,5.8681,33.6755
10/4/2016 18:00,5.119,32.9734
10/4/2016 19:00,4.9099,29.5707
10/4/2016 20:00,4.962,25.6699
10/4/2016 21:00,5.287,23.7676
10/4/2016 22:00,10.132,23.1665
10/4/2016 23:00,4.3508,21.8682
10/5/2016 0:00,4.1238,21.8702
10/5/2016 1:00,4.1908,23.1725
10/5/2016 2:00,4.1168,18.6706
10/5/2016 3:00,4.0178,23.2715
10/5/2016 4:00,4.0178,19.1717
10/5/2016 5:00,4.0008,22.7704
10/5/2016 6:00,4.1558,19.8678
10/5/2016 7:00,4.8909,23.3715
10/5/2016 8:00,8.6097,22.7694
10/5/2016 9:00,9.3078,32.2722
10/5/2016 10:00,9.6359,39.4876
10/5/2016 11:00,8.7467,52.021
10/5/2016 12:00,8.0616,57.6941
10/5/2016 13:00,8.2736,61.5089
10/5/2016 14:00,11.1622,61.0968
10/5/2016 15:00,11.6042,57.086
10/5/2016 16:00,11.1591,55.4897
10/5/2016 17:00,9.2868,53.1983
10/5/2016 18:00,5.045,48.1783
10/5/2016 19:00,5.465,45.1107
10/5/2016 20:00,5.013,42.7623
10/5/2016 21:00,4.8449,42.2651
10/5/2016 22:00,4.995,40.4298
10/5/2016 23:00,4.5779,41.0279
10/6/2016 0:00,4.4069,40.3878
10/6/2016 1:00,4.3218,38.4674
10/6/2016 2:00,4.3608,37.3662
10/6/2016 3:00,4.2588,36.8011
10/6/2016 4:00,4.2078,37.6103
10/6/2016 5:00,4.2608,36.391
10/6/2016 6:00,4.0548,37.5042
10/6/2016 7:00,3.8847,37.6533
10/6/2016 8:00,3.8387,37.8193
10/6/2016 9:00,3.9407,37.8223
10/6/2016 10:00,3.9888,41.595
10/6/2016 11:00,4.0458,42.4982
10/6/2016 12:00,4.4269,45.3497
10/6/2016 13:00,4.3438,46.0319
10/6/2016 14:00,4.7049,45.0537
10/6/2016 15:00,4.6189,43.2454
10/6/2016 16:00,4.6829,43.0633
10/6/2016 17:00,4.1628,35.6069
10/6/2016 18:00,3.4987,35.9629
10/6/2016 19:00,4.1488,34.3736
10/6/2016 20:00,4.1178,33.9636
10/6/2016 21:00,3.8127,35.8909
10/6/2016 22:00,3.7017,34.6117
10/6/2016 23:00,3.7997,36.276
10/7/2016 0:00,3.3997,35.8859
10/7/2016 1:00,3.1416,36.0069
10/7/2016 2:00,2.8395,35.0858
10/7/2016 3:00,2.9766,36.274
10/7/2016 4:00,2.9286,34.9858
10/7/2016 5:00,2.9776,36.5921
10/7/2016 6:00,3.0236,36.395
10/7/2016 7:00,2.8945,36.8481
10/7/2016 8:00,2.9736,35.4629
10/7/2016 9:00,2.9806,34.7237
10/7/2016 10:00,2.9936,37.5762
10/7/2016 11:00,3.0806,35.8959
10/7/2016 12:00,2.8916,38.3104
10/7/2016 13:00,3.0756,36.6121
10/7/2016 14:00,2.9216,38.7025
10/7/2016 15:00,3.1366,38.1604
10/7/2016 16:00,3.0636,37.9073
10/7/2016 17:00,2.9656,36.219
10/7/2016 18:00,2.7365,36.165
10/7/2016 19:00,3.5567,35.2818
10/7/2016 20:00,3.5217,35.2278
10/7/2016 21:00,3.6637,33.9125
10/7/2016 22:00,3.5947,35.6099
10/7/2016 23:00,3.7617,33.9115
10/8/2016 0:00,3.6847,35.2168
10/8/2016 1:00,3.6277,33.5175
10/8/2016 2:00,3.5337,34.6857
10/8/2016 3:00,3.4907,32.2142
10/8/2016 4:00,3.5327,32.0792
10/8/2016 5:00,3.6007,32.2922
10/8/2016 6:00,3.4237,30.0198
10/8/2016 7:00,3.3126,30.5529
10/8/2016 8:00,3.4817,31.058
10/8/2016 9:00,3.7097,34.2496
10/8/2016 10:00,4.0918,36.8181
10/8/2016 11:00,4.1248,37.7673
10/8/2016 12:00,4.2298,42.1041
10/8/2016 13:00,4.6969,43.6264
10/8/2016 14:00,4.6589,46.2489
10/8/2016 15:00,5.043,47.4902
10/8/2016 16:00,5.318,48.6634
10/8/2016 17:00,5.172,45.3548
10/8/2016 18:00,5.037,44.1005
10/8/2016 19:00,5.162,39.7607
10/8/2016 20:00,5.019,39.2206
10/8/2016 21:00,4.6299,34.9407
10/8/2016 22:00,4.3038,34.7907
10/8/2016 23:00,4.2938,33.8315
10/9/2016 0:00,3.9798,32.3702
10/9/2016 1:00,3.6167,32.6953
10/9/2016 2:00,3.6037,30.7169
10/9/2016 3:00,3.7437,30.0638
10/9/2016 4:00,3.6217,30.2979
10/9/2016 5:00,3.4557,28.7776
10/9/2016 6:00,3.3076,29.4547
10/9/2016 7:00,3.0836,28.5285
10/9/2016 8:00,3.2926,29.8298
10/9/2016 9:00,3.6757,31.5301
10/9/2016 10:00,4.0008,34.1736
10/9/2016 11:00,4.0108,36.8681
10/9/2016 12:00,4.1548,37.6523
10/9/2016 13:00,4.3938,39.3096
10/9/2016 14:00,4.6429,38.7305
10/9/2016 15:00,4.5469,40.9469
10/9/2016 16:00,4.7039,40.0757
10/9/2016 17:00,4.7399,39.6546
10/9/2016 18:00,4.3118,36.6631
10/9/2016 19:00,4.7609,36.6971
10/9/2016 20:00,4.3748,34.2376
10/9/2016 21:00,4.3908,32.0482
10/9/2016 22:00,3.8898,29.3426
10/9/2016 23:00,3.9318,28.3055
10/10/2016 0:00,3.5837,28.0724
10/10/2016 1:00,3.2136,27.5143
10/10/2016 2:00,3.2686,25.1038
10/10/2016 3:00,3.2716,22.4853
10/10/2016 4:00,2.8976,22.0303
10/10/2016 5:00,2.9486,22.0073
10/10/2016 6:00,2.6285,19.7728
10/10/2016 7:00,3.6217,20.5129
10/10/2016 8:00,4.2998,23.0024
10/10/2016 9:00,4.1268,25.1038
10/10/2016 10:00,5.345,29.5167
10/10/2016 11:00,8.5436,30.5799
10/10/2016 12:00,4.6409,31.249
10/10/2016 13:00,4.2138,30.1808
10/10/2016 14:00,4.7269,33.4175
10/10/2016 15:00,4.5719,33.8225
10/10/2016 16:00,4.3879,33.2184
10/10/2016 17:00,3.9148,33.3104
10/10/2016 18:00,3.8187,33.7105
10/10/2016 19:00,4.4408,28.3005
10/10/2016 20:00,3.9007,28.2084
10/10/2016 21:00,3.6297,24.9278
10/10/2016 22:00,3.1536,25.2219
10/10/2016 23:00,3.2416,24.8438
10/11/2016 0:00,2.7375,22.9964
10/11/2016 1:00,2.7575,23.7916
10/11/2016 2:00,2.7965,24.1187
10/11/2016 3:00,2.6465,23.4855
10/11/2016 4:00,2.7205,23.1895
10/11/2016 5:00,2.7045,23.7756
10/11/2016 6:00,2.5805,24.0526
10/11/2016 7:00,6.6883,24.7988
10/11/2016 8:00,7.8375,26.002
10/11/2016 9:00,8.1156,28.2365
10/11/2016 10:00,7.8205,31.273
10/11/2016 11:00,5.332,34.0826
10/11/2016 12:00,5.464,35.994
10/11/2016 13:00,5.6021,38.8275
10/11/2016 14:00,6.0292,38.2484
10/11/2016 15:00,6.2232,35.5829
10/11/2016 16:00,8.7567,35.2548
10/11/2016 17:00,5.8951,33.9675
10/11/2016 18:00,4.5709,33.4434
10/11/2016 19:00,5.205,33.0794
10/11/2016 20:00,4.5519,32.1392
10/11/2016 21:00,4.2578,29.8868
10/11/2016 22:00,3.9718,28.7795
10/11/2016 23:00,3.7287,28.8746
10/12/2016 0:00,4.0198,28.5295
10/12/2016 1:00,3.6027,26.3901
10/12/2016 2:00,3.7847,28.6115
10/12/2016 3:00,3.8828,26.7052
10/12/2016 4:00,3.5927,28.1864
10/12/2016 5:00,3.6337,26.5921
10/12/2016 6:00,3.8267,26.1661
10/12/2016 7:00,4.4639,26.3561
10/12/2016 8:00,5.381,27.4773
10/12/2016 9:00,5.288,29.6947
10/12/2016 10:00,5.155,31.296
10/12/2016 11:00,5.43,33.2884
10/12/2016 12:00,4.4029,36.8071
10/12/2016 13:00,5.7791,37.4382
10/12/2016 14:00,7.1904,37.1202
10/12/2016 15:00,7.4304,38.8525
10/12/2016 16:00,6.9003,37.1152
10/12/2016 17:00,6.1212,38.6064
10/12/2016 18:00,4.6749,36.9491
10/12/2016 19:00,4.7529,34.0746
10/12/2016 20:00,4.5709,34.2556
10/12/2016 21:00,4.2638,31.8331
10/12/2016 22:00,4.1668,30.6509
10/12/2016 23:00,3.7717,31.008
10/13/2016 0:00,4.0788,30.5269
10/13/2016 1:00,3.5677,30.3949
10/13/2016 2:00,3.9718,30.3268
10/13/2016 3:00,3.7637,30.3178
10/13/2016 4:00,3.7937,30.1188
10/13/2016 5:00,3.7547,29.1636
10/13/2016 6:00,3.8037,27.1242
10/13/2016 7:00,7.4954,26.1171
10/13/2016 8:00,7.2774,29.4157
10/13/2016 9:00,6.7533,30.7179
10/13/2016 10:00,4.903,32.6983
10/13/2016 11:00,10.456,40.0577
10/13/2016 12:00,11.2742,41.484
10/13/2016 13:00,9.3668,40.9849
10/13/2016 14:00,7.5434,40.1317
10/13/2016 15:00,6.8333,42.2171
10/13/2016 16:00,6.4823,41.694
10/13/2016 17:00,6.0462,38.6285
10/13/2016 18:00,5.062,37.5003
10/13/2016 19:00,8.5837,34.3646
10/13/2016 20:00,7.9395,33.8025
10/13/2016 21:00,7.9665,32.0512
10/13/2016 22:00,4.955,31.226
10/13/2016 23:00,4.1308,30.2268
10/14/2016 0:00,3.7167,30.8159
10/14/2016 1:00,3.7867,29.4487
10/14/2016 2:00,3.7267,29.3847
10/14/2016 3:00,3.6527,29.4697
