timestamp,Panther_lodging_Hattie,Panther_education_Jerome,Panther_office_Patti
7/15/16 13:00,177.7943,537.7038,649.7254
7/15/16 14:00,181.155,545.0052,640.1235
7/15/16 15:00,172.9134,539.9042,608.1174
7/15/16 16:00,185.8759,550.6063,612.1181
7/15/16 17:00,193.5574,544.5051,621.72
7/15/16 18:00,186.9161,527.4018,647.3249
7/15/16 19:00,187.3162,511.7988,628.9214
7/15/16 20:00,184.1955,505.6976,594.5147
7/15/16 21:00,184.0355,497.296,505.6976
7/15/16 22:00,183.3954,487.094,452.0873
7/15/16 23:00,172.4333,479.9926,431.2832
7/16/16 0:00,170.1928,472.1911,377.6729
7/16/16 1:00,170.0328,467.4902,356.8689
7/16/16 2:00,169.7928,464.9897,348.0672
7/16/16 3:00,164.7518,465.1898,356.8689
7/16/16 4:00,161.7112,464.0896,377.6729
7/16/16 5:00,160.1109,465.7899,400.8773
7/16/16 6:00,156.9903,469.9907,484.0934
7/16/16 7:00,156.5102,463.2894,469.6906
7/16/16 8:00,159.3908,466.59,464.0896
7/16/16 9:00,162.8314,472.2912,559.308
7/16/16 10:00,163.1515,468.0903,547.3056
7/16/16 11:00,170.4329,473.9915,527.3018
7/16/16 12:00,173.4735,478.9924,608.9175
7/16/16 13:00,181.9551,488.6943,629.7215
7/16/16 14:00,175.5539,480.6928,620.1197
7/16/16 15:00,182.5152,478.6924,619.3195
7/16/16 16:00,187.7962,479.0925,619.3195
7/16/16 17:00,187.6362,476.0919,636.9229
7/16/16 18:00,185.2357,480.1927,655.3265
7/16/16 19:00,187.0761,477.5922,619.3195
7/16/16 20:00,184.6756,475.8918,598.5155
7/16/16 21:00,185.3958,479.5926,523.301
7/16/16 22:00,187.5562,475.8918,471.291
7/16/16 23:00,178.0344,478.9924,413.6798
7/17/16 0:00,173.5535,472.4912,389.6752
7/17/16 1:00,170.993,470.9909,348.0672
7/17/16 2:00,172.1132,467.6903,366.4707
7/17/16 3:00,169.5527,467.9903,370.4715
7/17/16 4:00,168.5925,466.7901,352.068
7/17/16 5:00,163.0715,464.2896,448.0865
7/17/16 6:00,161.9512,466.0899,465.6899
7/17/16 7:00,161.4712,461.9892,492.8951
7/17/16 8:00,159.6308,461.289,468.8905
7/17/16 9:00,164.0317,459.0886,522.5008
7/17/16 10:00,166.7522,463.0894,532.9028
7/17/16 11:00,168.3525,461.6891,560.1081
7/17/16 12:00,177.1542,465.4898,562.5085
7/17/16 13:00,187.0761,473.1913,508.8982
7/17/16 14:00,186.756,480.1927,593.7146
7/17/16 15:00,194.5175,476.792,611.318
7/17/16 16:00,195.1576,483.0932,612.9183
7/17/16 17:00,201.3989,478.3923,610.5178
7/17/16 18:00,198.9984,477.0921,613.7184
7/17/16 19:00,197.3181,473.8914,613.7185
7/17/16 20:00,197.6381,474.2915,620.1197
7/17/16 21:00,206.4398,474.1915,588.1135
7/17/16 22:00,201.4789,476.992,558.5078
7/17/16 23:00,196.918,478.9924,488.8944
7/18/16 0:00,191.717,476.992,427.2825
7/18/16 1:00,182.5152,474.1915,408.8789
7/18/16 2:00,176.5141,467.1902,422.4815
7/18/16 3:00,171.9532,469.1906,372.8719
7/18/16 4:00,168.9126,476.792,407.2786
7/18/16 5:00,163.3115,468.4904,422.4815
7/18/16 6:00,162.0313,467.6903,560.1081
7/18/16 7:00,165.792,465.9899,523.301
7/18/16 8:00,166.7522,467.0901,545.7053
7/18/16 9:00,169.0726,499.0963,538.5039
7/18/16 10:00,169.0726,517.9999,573.7107
7/18/16 11:00,172.5933,527.9019,584.9129
7/18/16 12:00,176.8341,532.0027,605.7169
7/18/16 13:00,177.7143,540.3043,593.7146
7/18/16 14:00,176.034,538.904,606.517
7/18/16 15:00,194.4375,544.7051,642.524
7/18/16 16:00,191.637,542.0046,645.7246
7/18/16 17:00,188.1163,534.9032,644.9245
7/18/16 18:00,194.6776,517.6999,640.1235
7/18/16 19:00,194.2775,502.1969,630.5217
7/18/16 20:00,196.3579,499.7965,638.5232
7/18/16 21:00,196.5979,485.1936,643.3241
7/18/16 22:00,196.3579,474.7916,600.916
7/18/16 23:00,192.6772,463.0894,466.49
7/19/16 0:00,181.9551,477.2921,434.4838
7/19/16 1:00,182.0351,475.9919,405.6783
7/19/16 2:00,176.5941,469.7907,426.4823
7/19/16 3:00,171.5531,465.0898,355.2685
7/19/16 4:00,168.1925,471.691,382.4738
7/19/16 5:00,163.7916,463.9895,464.0896
7/19/16 6:00,160.2709,465.7899,496.8959
7/19/16 7:00,166.1121,464.2896,563.3087
7/19/16 8:00,162.7514,465.9899,577.7115
7/19/16 9:00,169.4727,486.994,605.7169
7/19/16 10:00,171.7131,518.6001,606.5171
7/19/16 11:00,178.1944,525.1013,608.9175
7/19/16 12:00,176.5941,531.9026,612.9183
7/19/16 13:00,176.034,544.205,649.7254
7/19/16 14:00,179.3146,550.2062,612.1181
7/19/16 15:00,192.3571,552.2065,640.9237
7/19/16 16:00,186.1959,542.6047,604.9167
7/19/16 17:00,181.9551,537.7038,596.1151
7/19/16 18:00,187.8763,520.6005,598.5155
7/19/16 19:00,193.7174,498.7963,642.524
7/19/16 20:00,199.1584,493.4952,624.9206
7/19/16 21:00,197.158,484.9936,620.1197
7/19/16 22:00,192.7572,485.4937,600.1158
7/19/16 23:00,194.5176,473.8914,490.4946
7/20/16 0:00,188.1163,483.0932,424.882
7/20/16 1:00,183.4754,473.7914,420.0811
7/20/16 2:00,177.7943,467.5902,424.0818
7/20/16 3:00,174.1136,464.6897,399.2771
7/20/16 4:00,172.5133,465.3898,404.078
7/20/16 5:00,167.3923,467.8903,477.6922
7/20/16 6:00,166.3521,462.2892,530.5024
7/20/16 7:00,168.8326,466.6901,531.3026
7/20/16 8:00,169.5527,477.5922,553.7068
7/20/16 9:00,175.4739,496.1958,575.311
7/20/16 10:00,175.7139,515.3994,578.5116
7/20/16 11:00,180.8349,534.7032,598.5155
7/20/16 12:00,179.9547,530.0023,604.1166
7/20/16 13:00,184.5156,553.0067,606.5171
7/20/16 14:00,186.596,542.1046,608.9175
7/20/16 15:00,189.4766,538.4039,604.9167
7/20/16 16:00,200.5187,541.5045,615.3187
7/20/16 17:00,198.4383,525.4014,661.7277
7/20/16 18:00,201.4789,517.6999,609.7177
7/20/16 19:00,199.4785,507.5979,662.5278
7/20/16 20:00,195.7178,498.3962,660.9275
7/20/16 21:00,195.2377,499.1963,644.1243
7/20/16 22:00,193.7974,480.1927,598.5155
7/20/16 23:00,192.1171,477.7922,472.0911
7/21/16 0:00,200.2787,482.3931,436.8843
7/21/16 1:00,185.1557,482.6932,380.0733
7/21/16 2:00,183.5554,470.6908,395.2763
7/21/16 3:00,174.4337,465.8899,360.0695
7/21/16 4:00,171.7932,467.6903,373.6721
7/21/16 5:00,168.0324,464.7897,504.0973
7/21/16 6:00,163.9516,465.8899,564.909
7/21/16 7:00,166.7522,468.3904,559.308
7/21/16 8:00,166.7522,480.1927,572.1104
7/21/16 9:00,173.0734,496.2958,596.115
7/21/16 10:00,172.2732,508.4981,592.1143
7/21/16 11:00,179.1546,520.9005,574.5109
7/21/16 12:00,182.7553,530.9025,583.3126
7/21/16 13:00,184.4356,529.7022,555.3072
7/21/16 14:00,187.3162,535.8034,606.5171
7/21/16 15:00,184.9957,539.3041,580.9121
7/21/16 16:00,184.1155,543.8049,564.909
7/21/16 17:00,188.4364,541.6045,576.1112
7/21/16 18:00,182.0351,523.601,587.3133
7/21/16 19:00,185.0757,504.1973,595.3149
7/21/16 20:00,186.356,497.696,601.7161
7/21/16 21:00,194.1175,488.9944,584.9129
7/21/16 22:00,180.1148,484.6935,577.7115
7/21/16 23:00,177.8743,486.3939,472.0911
7/22/16 0:00,178.2744,497.9961,408.0787
7/22/16 1:00,173.3935,501.3967,428.0826
7/22/16 2:00,169.7128,488.5943,350.4676
7/22/16 3:00,169.0726,479.5926,367.2709
7/22/16 4:00,167.1523,472.8912,389.6752
7/22/16 5:00,163.0715,470.8909,432.8835
7/22/16 6:00,159.3107,473.8914,564.1089
7/22/16 7:00,159.9509,468.6905,535.3033
7/22/16 8:00,163.5516,488.8944,539.3041
7/22/16 9:00,164.1117,486.4939,561.7084
7/22/16 10:00,165.2319,509.3983,560.9082
7/22/16 11:00,169.1526,519.8003,568.9098
7/22/16 12:00,176.194,538.904,596.115
7/22/16 13:00,184.3556,541.2044,594.5147
7/22/16 14:00,187.1561,543.905,582.5124
7/22/16 15:00,192.9972,548.7059,599.3157
7/22/16 16:00,181.9551,541.6045,583.3126
7/22/16 17:00,180.7549,523.8011,562.5085
7/22/16 18:00,192.1171,517.5999,572.1104
7/22/16 19:00,188.1163,499.6964,570.5101
7/22/16 20:00,187.0761,487.294,566.5093
7/22/16 21:00,187.3962,490.5947,480.0926
7/22/16 22:00,185.4758,477.6922,423.2817
7/22/16 23:00,172.7533,471.491,366.4707
7/23/16 0:00,169.8728,470.8909,324.8627
7/23/16 1:00,173.3135,470.9909,317.6613
7/23/16 2:00,177.3142,470.4908,317.6613
7/23/16 3:00,168.9126,469.3906,301.6582
7/23/16 4:00,165.5519,470.2907,316.061
7/23/16 5:00,162.5914,471.9911,368.071
7/23/16 6:00,158.1105,484.0934,416.0803
7/23/16 7:00,157.2303,485.3937,439.2848
7/23/16 8:00,159.7108,487.094,464.0896
7/23/16 9:00,162.9915,481.2929,479.2925
7/23/16 10:00,161.6312,473.4914,487.294
7/23/16 11:00,165.712,467.8903,519.3002
7/23/16 12:00,173.7135,474.9917,564.909
7/23/16 13:00,183.8755,477.7922,560.9082
7/23/16 14:00,176.9141,474.0915,572.1104
7/23/16 15:00,187.9563,475.6918,576.9113
7/23/16 16:00,185.9559,467.3902,585.713
7/23/16 17:00,191.637,477.5922,595.3149
7/23/16 18:00,188.3564,453.9876,596.9152
7/23/16 19:00,184.9157,469.7906,573.7107
7/23/16 20:00,182.1151,491.9949,572.1104
7/23/16 21:00,190.9969,465.2898,517.6999
7/23/16 22:00,180.9949,471.591,477.6922
7/23/16 23:00,182.8353,474.1915,414.48
7/24/16 0:00,174.2736,471.7911,354.4684
7/24/16 1:00,169.0726,481.0928,329.6636
7/24/16 2:00,168.4325,467.6902,348.0672
7/24/16 3:00,168.0324,466.49,309.6598
7/24/16 4:00,164.8318,468.6905,362.4699
7/24/16 5:00,159.4708,467.7903,383.274
7/24/16 6:00,158.5106,468.9905,453.6876
7/24/16 7:00,156.5902,456.188,454.4877
7/24/16 8:00,156.8303,476.892,475.2917
7/24/16 9:00,161.8712,464.7897,497.696
7/24/16 10:00,163.7116,462.9893,504.8974
7/24/16 11:00,170.4329,470.8909,550.5062
7/24/16 12:00,171.073,458.2885,581.7123
7/24/16 13:00,174.9938,476.3919,580.9121
7/24/16 14:00,186.9961,486.1938,580.112
7/24/16 15:00,180.8349,470.4908,581.7123
7/24/16 16:00,182.1151,473.1913,580.9121
7/24/16 17:00,184.8357,487.5941,586.5132
7/24/16 18:00,194.6776,486.2939,587.3133
7/24/16 19:00,200.2787,480.1927,584.9129
7/24/16 20:00,187.3162,482.9932,560.9082
7/24/16 21:00,188.6764,472.0911,562.5085
7/24/16 22:00,199.2385,466.7901,558.5078
7/24/16 23:00,189.0765,462.1892,456.8882
7/25/16 0:00,183.2353,462.4892,424.882
7/25/16 1:00,181.395,460.2888,383.274
7/25/16 2:00,173.9536,460.2888,367.2709
7/25/16 3:00,168.6726,461.389,356.0687
7/25/16 4:00,168.2725,463.4894,347.267
7/25/16 5:00,164.3517,458.1884,408.0787
7/25/16 6:00,161.2311,416.2803,515.2994
7/25/16 7:00,161.3912,460.989,502.497
7/25/16 8:00,161.9512,473.5914,520.9005
7/25/16 9:00,164.2717,485.5937,563.3087
7/25/16 10:00,164.9918,509.9984,571.3102
7/25/16 11:00,166.8322,520.1004,580.1119
7/25/16 12:00,172.3533,538.0038,581.7123
7/25/16 13:00,171.7131,548.1058,607.3172
7/25/16 14:00,177.2342,542.0046,617.7192
7/25/16 15:00,178.5144,531.0025,621.72
7/25/16 16:00,196.2779,543.3048,608.1173
7/25/16 17:00,189.7166,539.5041,610.5178
7/25/16 18:00,195.7978,526.2015,624.1205
7/25/16 19:00,185.3958,513.4991,640.1235
7/25/16 20:00,184.6756,499.1963,608.9175
7/25/16 21:00,185.3158,499.1963,584.9129
7/25/16 22:00,194.5976,484.4935,590.514
7/25/16 23:00,187.1561,468.5904,472.8912
7/26/16 0:00,178.3544,481.3929,412.0795
7/26/16 1:00,171.9532,484.2935,380.0733
7/26/16 2:00,168.5125,470.2907,392.8758
7/26/16 3:00,164.5117,468.5904,343.2662
7/26/16 4:00,162.1113,465.3898,375.2724
7/26/16 5:00,158.3506,465.3898,420.0811
7/26/16 6:00,155.8701,472.5912,508.8982
7/26/16 7:00,159.3107,472.2911,519.3002
7/26/16 8:00,157.3904,481.3929,524.1012
7/26/16 9:00,162.3513,511.9988,532.1027
7/26/16 10:00,164.7518,521.7007,568.1096
7/26/16 11:00,170.2728,534.0031,571.3102
7/26/16 12:00,177.0742,544.305,606.517
7/26/16 13:00,178.6745,534.3031,614.5186
7/26/16 14:00,178.5144,542.5047,619.3195
7/26/16 15:00,188.7564,539.5041,634.5225
7/26/16 16:00,201.1588,542.8047,635.3226
7/26/16 17:00,190.0367,534.1031,614.5186
7/26/16 18:00,195.8778,532.0027,632.9222
7/26/16 19:00,199.2385,511.2987,652.1259
7/26/16 20:00,195.5577,509.4983,632.9221
7/26/16 21:00,197.6381,512.4989,604.9167
7/26/16 22:00,186.1959,491.8949,576.9113
7/26/16 23:00,191.0769,489.6945,478.4923
7/27/16 0:00,194.1975,485.5937,424.0818
7/27/16 1:00,180.4348,488.2942,379.2732
7/27/16 2:00,173.7935,466.8901,352.068
7/27/16 3:00,169.4727,465.3898,354.4684
7/27/16 4:00,166.5121,461.8891,354.4684
7/27/16 5:00,164.5918,463.3894,453.6875
7/27/16 6:00,162.9114,472.3912,528.9021
7/27/16 7:00,163.6316,470.0907,508.8982
7/27/16 8:00,161.4712,475.8918,530.5024
7/27/16 9:00,166.3521,504.7974,564.1089
7/27/16 10:00,167.3123,523.601,573.7107
7/27/16 11:00,170.2728,533.703,579.3118
7/27/16 12:00,174.8337,536.8036,622.5201
7/27/16 13:00,175.3138,547.0056,616.9191
7/27/16 14:00,176.7541,551.2064,623.3203
7/27/16 15:00,184.3556,554.1069,616.1189
7/27/16 16:00,192.5171,548.7059,652.1259
7/27/16 17:00,194.1175,529.4022,625.7207
7/27/16 18:00,195.2377,510.8986,672.9298
7/27/16 19:00,196.998,496.6959,669.7292
7/27/16 20:00,193.0773,489.6945,637.7231
7/27/16 21:00,192.4371,486.7939,616.9191
7/27/16 22:00,202.4391,474.2915,597.7153
7/27/16 23:00,199.8786,471.0909,490.4946
7/28/16 0:00,189.9567,484.9936,456.8882
7/28/16 1:00,180.0347,490.5947,415.2801
7/28/16 2:00,180.0347,469.8907,448.8866
7/28/16 3:00,174.3537,462.4892,393.676
7/28/16 4:00,173.6335,462.0892,386.4746
7/28/16 5:00,169.2326,461.6891,504.0973
7/28/16 6:00,167.1523,468.2904,556.9075
7/28/16 7:00,168.6726,469.7906,586.5132
7/28/16 8:00,168.2725,477.9922,592.1143
7/28/16 9:00,167.7924,498.5962,595.3149
7/28/16 10:00,167.5523,530.8024,580.9121
7/28/16 11:00,175.5539,539.3041,602.5163
7/28/16 12:00,173.3935,539.7041,626.5209
7/28/16 13:00,179.5546,541.8045,630.5217
7/28/16 14:00,178.7545,542.1046,624.9206
7/28/16 15:00,179.7947,540.0042,636.1228
7/28/16 16:00,186.596,535.6034,637.7231
7/28/16 17:00,186.9161,534.4031,632.122
7/28/16 18:00,190.9969,519.9003,636.9229
7/28/16 19:00,196.678,508.5981,693.7339
7/28/16 20:00,197.158,494.0953,681.7316
7/28/16 21:00,192.3571,489.1944,628.1212
7/28/16 22:00,185.7158,486.8939,600.1158
7/28/16 23:00,179.7147,471.691,477.6922
7/29/16 0:00,176.5141,485.0936,468.0903
7/29/16 1:00,177.3142,488.1942,428.8828
7/29/16 2:00,172.5933,469.3906,390.4753
7/29/16 3:00,169.3927,466.29,352.8681
7/29/16 4:00,167.7924,467.3902,396.0764
7/29/16 5:00,166.5121,464.2896,480.0926
7/29/16 6:00,163.7916,470.5908,539.3041
7/29/16 7:00,159.3107,474.1915,533.703
7/29/16 8:00,160.831,477.9922,573.7107
7/29/16 9:00,164.3517,503.9972,578.5117
7/29/16 10:00,171.6331,524.8013,584.9129
7/29/16 11:00,177.8743,529.5022,608.9175
7/29/16 12:00,180.5948,531.8026,608.9175
7/29/16 13:00,187.6362,534.1031,605.7169
7/29/16 14:00,189.8766,536.9036,603.3164
7/29/16 15:00,194.9176,535.4033,600.1158
7/29/16 16:00,195.4777,535.1033,562.5085
7/29/16 17:00,176.354,523.301,544.9052
7/29/16 18:00,179.9547,513.7992,545.7053
7/29/16 19:00,184.9157,505.4975,555.3072
7/29/16 20:00,185.4758,488.2942,564.1089
7/29/16 21:00,186.0359,485.8938,516.0996
7/29/16 22:00,181.7951,477.9922,474.4916
7/29/16 23:00,174.9938,476.592,432.0834
7/30/16 0:00,169.7128,482.093,346.4669
7/30/16 1:00,166.9122,483.6933,368.071
7/30/16 2:00,163.3115,473.9915,341.6659
7/30/16 3:00,167.0722,471.391,365.6706
7/30/16 4:00,166.032,470.6908,340.0656
7/30/16 5:00,158.0305,465.3898,418.4808
7/30/16 6:00,153.0695,467.6902,492.8951
7/30/16 7:00,151.8693,469.2905,484.8936
7/30/16 8:00,154.3498,465.7899,505.6976
7/30/16 9:00,159.3107,467.0901,538.5039
7/30/16 10:00,163.0715,472.2912,554.507
7/30/16 11:00,166.3521,467.9903,582.5124
7/30/16 12:00,166.4321,484.2935,612.1181
7/30/16 13:00,180.3548,480.8928,592.1143
7/30/16 14:00,191.2369,477.3921,587.3133
7/30/16 15:00,175.2338,474.6916,591.3141
7/30/16 16:00,178.8345,477.6922,609.7177
7/30/16 17:00,183.5554,479.4925,580.1119
7/30/16 18:00,183.9555,477.3921,548.1058
7/30/16 19:00,181.475,473.6914,555.3072
7/30/16 20:00,180.1948,472.3912,562.5085
7/30/16 21:00,186.756,469.6906,508.8982
7/30/16 22:00,177.2342,467.3902,463.2894
7/30/16 23:00,172.5133,466.0899,394.4761
7/31/16 0:00,171.073,466.49,328.0633
7/31/16 1:00,168.6726,463.7895,322.4622
7/31/16 2:00,167.1523,467.8903,344.0664
7/31/16 3:00,165.952,465.2898,306.4591
7/31/16 4:00,163.7116,465.1898,322.4622
7/31/16 5:00,161.0711,469.9907,402.4777
7/31/16 6:00,157.3103,467.4902,464.0896
7/31/16 7:00,155.47,465.0898,465.6898
7/31/16 8:00,156.0301,464.6897,481.693
7/31/16 9:00,159.3107,467.6903,504.8974
7/31/16 10:00,159.7108,464.0896,544.105
7/31/16 11:00,160.9911,468.4904,549.7061
7/31/16 12:00,170.5929,479.7926,576.9113
7/31/16 13:00,170.0328,477.8922,564.1089
7/31/16 14:00,188.8364,476.4919,592.9144
7/31/16 15:00,183.7155,476.792,576.9113
7/31/16 16:00,182.0351,478.0923,564.1089
7/31/16 17:00,188.1963,476.3919,574.5109
7/31/16 18:00,189.3965,480.5927,576.1111
7/31/16 19:00,195.1576,477.6922,586.5132
7/31/16 20:00,191.637,477.1921,582.5124
7/31/16 21:00,198.5983,476.3919,572.9105
7/31/16 22:00,187.9563,476.892,584.1127
7/31/16 23:00,187.1561,473.8914,471.2909
8/1/16 0:00,180.0347,465.9899,431.2832
8/1/16 1:00,169.3927,460.1888,369.6713
8/1/16 2:00,166.4321,459.5887,391.2755
8/1/16 3:00,164.2717,456.7881,356.0687
8/1/16 4:00,159.6308,460.989,348.8673
8/1/16 5:00,155.7901,457.5883,459.2887
8/1/16 6:00,152.9095,416.4804,520.9005
8/1/16 7:00,156.4302,464.3896,520.1004
8/1/16 8:00,157.4704,481.3929,539.3041
8/1/16 9:00,160.911,511.8988,568.9098
8/1/16 10:00,163.0715,527.8019,584.1127
8/1/16 11:00,171.7131,538.5039,590.5139
8/1/16 12:00,173.2334,542.0046,609.7177
8/1/16 13:00,173.4735,542.1046,600.916
8/1/16 14:00,175.3938,537.9038,616.1189
8/1/16 15:00,180.2748,539.104,620.9198
8/1/16 16:00,178.2744,534.5032,614.5186
8/1/16 17:00,182.2752,540.7043,620.1197
8/1/16 18:00,184.1955,523.8011,616.1189
8/1/16 19:00,200.2787,513.2991,650.5255
8/1/16 20:00,185.1557,510.5985,614.5186
8/1/16 21:00,189.6366,501.1967,598.5155
8/1/16 22:00,187.8762,493.8953,583.3126
8/1/16 23:00,180.3548,486.6939,476.892
8/2/16 0:00,176.9942,480.2927,448.8866
8/2/16 1:00,174.3537,484.0934,392.0757
8/2/16 2:00,170.993,468.2904,382.4738
8/2/16 3:00,167.3923,473.3913,380.0733
8/2/16 4:00,163.2315,474.0915,355.2685
8/2/16 5:00,161.3111,464.7897,436.0842
8/2/16 6:00,155.47,471.9911,519.3002
8/2/16 7:00,160.591,467.1901,516.0996
8/2/16 8:00,158.4306,480.0926,536.9036
8/2/16 9:00,162.5914,504.1973,564.1089
8/2/16 10:00,168.0324,521.7007,584.9129
8/2/16 11:00,173.3935,532.3027,597.7153
8/2/16 12:00,173.3935,540.3043,605.7169
8/2/16 13:00,176.9141,539.3041,612.1181
8/2/16 14:00,178.5144,544.8051,614.5186
8/2/16 15:00,182.1151,554.607,618.5193
8/2/16 16:00,189.5566,549.7061,600.1158
8/2/16 17:00,185.0757,540.7043,594.5147
8/2/16 18:00,191.0769,518.7001,606.517
8/2/16 19:00,195.3177,495.2956,609.7177
8/2/16 20:00,186.356,486.4939,581.7123
8/2/16 21:00,187.7162,494.5954,579.3118
8/2/16 22:00,187.6362,486.0938,563.3087
8/2/16 23:00,184.4356,475.7918,465.6898
8/3/16 0:00,186.276,472.4912,422.4815
8/3/16 1:00,179.5546,475.3917,387.2747
8/3/16 2:00,172.4333,464.7897,404.8781
8/3/16 3:00,164.8318,458.2884,332.0641
8/3/16 4:00,174.5937,457.8884,372.8719
8/3/16 5:00,159.8708,461.089,412.0795
8/3/16 6:00,156.0301,466.49,527.3018
8/3/16 7:00,156.9103,472.2911,492.8951
8/3/16 8:00,162.1913,481.3929,537.7038
8/3/16 9:00,163.7116,506.3977,533.703
8/3/16 10:00,166.5121,531.4026,538.5039
8/3/16 11:00,171.3131,538.0038,558.5078
8/3/16 12:00,176.6741,538.1039,592.1143
8/3/16 13:00,176.9942,537.3037,587.3133
8/3/16 14:00,176.9942,534.1031,572.9105
8/3/16 15:00,180.0347,537.1037,544.105
8/3/16 16:00,187.3162,538.2038,551.3064
8/3/16 17:00,197.2381,531.4026,572.9105
8/3/16 18:00,189.8766,515.0994,581.7123
8/3/16 19:00,184.0355,497.496,585.7131
8/3/16 20:00,187.7162,499.1963,584.1127
8/3/16 21:00,180.3548,490.4946,576.9113
8/3/16 22:00,179.0746,478.1923,548.9059
8/3/16 23:00,175.3138,467.9903,444.0857
8/4/16 0:00,179.6347,470.4908,410.4792
8/4/16 1:00,179.3946,469.4906,367.2709
8/4/16 2:00,167.6323,471.391,354.4684
8/4/16 3:00,160.671,466.7901,334.4646
8/4/16 4:00,160.831,463.3894,375.2724
8/4/16 5:00,157.7905,464.0896,429.6829
8/4/16 6:00,151.9493,466.59,540.9044
8/4/16 7:00,154.3498,471.491,512.0988
8/4/16 8:00,160.751,486.3938,525.7014
8/4/16 9:00,165.3119,506.0977,545.7053
8/4/16 10:00,169.0726,520.1004,557.7076
8/4/16 11:00,172.1932,538.7039,562.5085
8/4/16 12:00,177.5543,543.8049,548.9059
8/4/16 13:00,178.0344,548.5059,571.3103
8/4/16 14:00,184.3556,556.7074,532.1027
8/4/16 15:00,178.5144,575.211,524.9013
8/4/16 16:00,183.6354,545.3053,544.105
8/4/16 17:00,190.3567,558.4078,538.5039
8/4/16 18:00,181.235,524.0011,547.3056
8/4/16 19:00,180.1948,502.0969,549.7061
8/4/16 20:00,176.194,498.8963,545.7053
8/4/16 21:00,175.6339,497.396,530.5024
8/4/16 22:00,173.7135,479.1925,516.0996
8/4/16 23:00,170.5929,477.9922,447.2863
8/5/16 0:00,178.1944,486.3938,338.4653
8/5/16 1:00,167.6324,484.5935,320.0618
8/5/16 2:00,164.0317,464.4896,322.4622
8/5/16 3:00,161.1511,460.7889,310.4599
8/5/16 4:00,158.1105,459.7887,338.4653
8/5/16 5:00,155.2299,457.9884,412.0795
8/5/16 6:00,153.0695,465.7899,498.4962
8/5/16 7:00,151.8693,468.7905,484.8936
8/5/16 8:00,159.3108,481.1929,489.6945
8/5/16 9:00,163.7116,499.2964,507.2979
8/5/16 10:00,166.6722,514.6993,540.1042
8/5/16 11:00,173.2334,540.5043,541.7046
8/5/16 12:00,177.3942,533.3029,558.5078
8/5/16 13:00,177.7143,535.2033,577.7115
8/5/16 14:00,174.9938,551.1064,577.7115
8/5/16 15:00,174.3537,549.206,586.5132
8/5/16 16:00,185.0757,542.2046,592.9144
8/5/16 17:00,186.596,534.0031,559.3079
8/5/16 18:00,176.9141,511.5987,542.5047
8/5/16 19:00,176.5941,509.1983,544.9052
8/5/16 20:00,179.3146,499.2964,545.7053
8/5/16 21:00,168.3525,493.6953,492.8951
8/5/16 22:00,164.0317,486.7939,455.2878
8/5/16 23:00,157.3904,480.8928,380.8735
8/6/16 0:00,157.3103,479.4925,336.865
8/6/16 1:00,155.8701,487.8941,317.6613
8/6/16 2:00,155.47,471.291,321.6621
8/6/16 3:00,154.7499,466.6901,320.0618
8/6/16 4:00,153.0695,467.0901,324.8627
8/6/16 5:00,150.269,466.7901,391.2755
8/6/16 6:00,147.1484,471.7911,482.4931
8/6/16 7:00,149.1488,466.49,470.4908
8/6/16 8:00,153.2296,467.1902,490.4946
8/6/16 9:00,153.4696,467.7903,498.4962
8/6/16 10:00,158.2705,470.2907,536.9036
8/6/16 11:00,161.6312,477.4921,532.1027
8/6/16 12:00,163.1515,485.6937,524.1011
8/6/16 13:00,164.0317,483.4933,525.7014
8/6/16 14:00,162.4313,474.1915,513.6991
8/6/16 15:00,162.5114,485.3937,504.8974
8/6/16 16:00,160.671,487.094,504.8974
8/6/16 17:00,161.4712,486.5939,500.0965
8/6/16 18:00,164.5918,484.3935,482.4931
8/6/16 19:00,163.3115,478.4923,459.2887
